id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51495516,0029004B3433511230353832,158,7,2025-05-19 07:12:27,2025-05-19 07:12:34
51495578,0029004B3433511230353832,159,7,2025-05-19 07:12:48,2025-05-19 07:12:55
51495647,0029004B3433511230353832,160,7,2025-05-19 07:13:09,2025-05-19 07:13:18
51495701,0029004B3433511230353832,161,7,2025-05-19 07:13:30,2025-05-19 07:13:38
51495761,0029004B3433511230353832,162,7,2025-05-19 07:13:51,2025-05-19 07:13:58
51495818,0029004B3433511230353832,163,7,2025-05-19 07:14:12,2025-05-19 07:14:19
51495896,0029004B3433511230353832,164,7,2025-05-19 07:14:33,2025-05-19 07:14:40
51495968,0029004B3433511230353832,165,7,2025-05-19 07:14:54,2025-05-19 07:15:02
51496030,0029004B3433511230353832,166,7,2025-05-19 07:15:15,2025-05-19 07:15:23
51496093,0029004B3433511230353832,167,7,2025-05-19 07:15:37,2025-05-19 07:15:44
51496156,0029004B3433511230353832,168,7,2025-05-19 07:15:58,2025-05-19 07:16:06
51496220,0029004B3433511230353832,169,7,2025-05-19 07:16:19,2025-05-19 07:16:26
51496280,0029004B3433511230353832,170,7,2025-05-19 07:16:40,2025-05-19 07:16:47
51496347,0029004B3433511230353832,171,7,2025-05-19 07:17:01,2025-05-19 07:17:09
51496406,0029004B3433511230353832,172,7,2025-05-19 07:17:22,2025-05-19 07:17:30
51496471,0029004B3433511230353832,173,7,2025-05-19 07:17:43,2025-05-19 07:17:51
51496537,0029004B3433511230353832,174,7,2025-05-19 07:18:04,2025-05-19 07:18:13
51496598,0029004B3433511230353832,175,7,2025-05-19 07:18:26,2025-05-19 07:18:33
51496670,0029004B3433511230353832,176,7,2025-05-19 07:18:47,2025-05-19 07:18:54
51496737,0029004B3433511230353832,177,7,2025-05-19 07:19:08,2025-05-19 07:19:17
51496791,0029004B3433511230353832,178,7,2025-05-19 07:19:29,2025-05-19 07:19:36
51496855,0029004B3433511230353832,179,7,2025-05-19 07:19:50,2025-05-19 07:19:58
51496916,0029004B3433511230353832,180,7,2025-05-19 07:20:11,2025-05-19 07:20:19
51496973,0029004B3433511230353832,181,7,2025-05-19 07:20:32,2025-05-19 07:20:40
51497033,0029004B3433511230353832,182,7,2025-05-19 07:20:53,2025-05-19 07:21:01
51497091,0029004B3433511230353832,183,7,2025-05-19 07:21:15,2025-05-19 07:21:22
51497154,0029004B3433511230353832,184,7,2025-05-19 07:21:36,2025-05-19 07:21:43
51497218,0029004B3433511230353832,185,7,2025-05-19 07:21:57,2025-05-19 07:22:04
51497291,0029004B3433511230353832,186,7,2025-05-19 07:22:18,2025-05-19 07:22:27
51497345,0029004B3433511230353832,187,7,2025-05-19 07:22:39,2025-05-19 07:22:47
51497405,0029004B3433511230353832,188,7,2025-05-19 07:23:00,2025-05-19 07:23:07
51497464,0029004B3433511230353832,189,7,2025-05-19 07:23:21,2025-05-19 07:23:28
51497530,0029004B3433511230353832,190,7,2025-05-19 07:23:42,2025-05-19 07:23:50
51497593,0029004B3433511230353832,191,7,2025-05-19 07:24:04,2025-05-19 07:24:11
51501637,0029004B3433511230353832,0,7,2025-05-19 07:47:14,2025-05-19 07:47:19
51501701,0029004B3433511230353832,1,7,2025-05-19 07:47:35,2025-05-19 07:47:41
51501771,0029004B3433511230353832,2,7,2025-05-19 07:47:56,2025-05-19 07:48:01
51502264,0029004B3433511230353832,0,7,2025-05-19 07:50:34,2025-05-19 07:50:39
51502336,0029004B3433511230353832,1,7,2025-05-19 07:50:55,2025-05-19 07:51:01
51502399,0029004B3433511230353832,2,7,2025-05-19 07:51:17,2025-05-19 07:51:21
51502467,0029004B3433511230353832,3,7,2025-05-19 07:51:38,2025-05-19 07:51:42
51502533,0029004B3433511230353832,4,7,2025-05-19 07:51:59,2025-05-19 07:52:04
51502602,0029004B3433511230353832,5,7,2025-05-19 07:52:20,2025-05-19 07:52:25
51502669,0029004B3433511230353832,6,7,2025-05-19 07:52:41,2025-05-19 07:52:46
51502740,0029004B3433511230353832,7,7,2025-05-19 07:53:02,2025-05-19 07:53:07
51502811,0029004B3433511230353832,8,7,2025-05-19 07:53:23,2025-05-19 07:53:28
51502875,0029004B3433511230353832,9,7,2025-05-19 07:53:45,2025-05-19 07:53:50
51502937,0029004B3433511230353832,10,7,2025-05-19 07:54:06,2025-05-19 07:54:11
51503000,0029004B3433511230353832,11,7,2025-05-19 07:54:27,2025-05-19 07:54:31
51503070,0029004B3433511230353832,12,7,2025-05-19 07:54:48,2025-05-19 07:54:53
51503138,0029004B3433511230353832,13,7,2025-05-19 07:55:09,2025-05-19 07:55:16
51503193,0029004B3433511230353832,14,7,2025-05-19 07:55:30,2025-05-19 07:55:35
51503266,0029004B3433511230353832,15,7,2025-05-19 07:55:51,2025-05-19 07:55:57
51503337,0029004B3433511230353832,16,7,2025-05-19 07:56:12,2025-05-19 07:56:18
51503413,0029004B3433511230353832,17,7,2025-05-19 07:56:34,2025-05-19 07:56:40
51503483,0029004B3433511230353832,18,7,2025-05-19 07:56:55,2025-05-19 07:57:00
51503547,0029004B3433511230353832,19,7,2025-05-19 07:57:16,2025-05-19 07:57:21
51503608,0029004B3433511230353832,20,7,2025-05-19 07:57:37,2025-05-19 07:57:42
51503672,0029004B3433511230353832,21,7,2025-05-19 07:57:58,2025-05-19 07:58:03
51503737,0029004B3433511230353832,22,7,2025-05-19 07:58:19,2025-05-19 07:58:24
51503811,0029004B3433511230353832,23,7,2025-05-19 07:58:42,2025-05-19 07:58:49
51503874,0029004B3433511230353832,24,7,2025-05-19 07:59:04,2025-05-19 07:59:10
51503938,0029004B3433511230353832,25,7,2025-05-19 07:59:25,2025-05-19 07:59:31
51503997,0029004B3433511230353832,26,7,2025-05-19 07:59:46,2025-05-19 07:59:52
51504061,0029004B3433511230353832,27,7,2025-05-19 08:00:07,2025-05-19 08:00:13
51504120,0029004B3433511230353832,28,7,2025-05-19 08:00:28,2025-05-19 08:00:34
51504185,0029004B3433511230353832,29,7,2025-05-19 08:00:49,2025-05-19 08:00:55
51504246,0029004B3433511230353832,30,7,2025-05-19 08:01:10,2025-05-19 08:01:16
51504308,0029004B3433511230353832,31,7,2025-05-19 08:01:31,2025-05-19 08:01:37
51504367,0029004B3433511230353832,32,7,2025-05-19 08:01:52,2025-05-19 08:01:58
51504429,0029004B3433511230353832,33,7,2025-05-19 08:02:14,2025-05-19 08:02:19
51504491,0029004B3433511230353832,34,7,2025-05-19 08:02:35,2025-05-19 08:02:40
51504552,0029004B3433511230353832,35,7,2025-05-19 08:02:56,2025-05-19 08:03:02
51504615,0029004B3433511230353832,36,7,2025-05-19 08:03:17,2025-05-19 08:03:23
51504683,0029004B3433511230353832,37,7,2025-05-19 08:03:38,2025-05-19 08:03:46
51504740,0029004B3433511230353832,38,7,2025-05-19 08:03:59,2025-05-19 08:04:05
51504801,0029004B3433511230353832,39,7,2025-05-19 08:04:20,2025-05-19 08:04:26
51504864,0029004B3433511230353832,40,7,2025-05-19 08:04:41,2025-05-19 08:04:47
51504939,0029004B3433511230353832,41,7,2025-05-19 08:05:03,2025-05-19 08:05:09
51505007,0029004B3433511230353832,42,7,2025-05-19 08:05:24,2025-05-19 08:05:30
51505071,0029004B3433511230353832,43,7,2025-05-19 08:05:45,2025-05-19 08:05:50
51505133,0029004B3433511230353832,44,7,2025-05-19 08:06:06,2025-05-19 08:06:12
51505195,0029004B3433511230353832,45,7,2025-05-19 08:06:27,2025-05-19 08:06:33
51505254,0029004B3433511230353832,46,7,2025-05-19 08:06:48,2025-05-19 08:06:54
51505325,0029004B3433511230353832,47,7,2025-05-19 08:07:09,2025-05-19 08:07:15
51505388,0029004B3433511230353832,48,7,2025-05-19 08:07:30,2025-05-19 08:07:36
51505449,0029004B3433511230353832,49,7,2025-05-19 08:07:51,2025-05-19 08:07:57
51505510,0029004B3433511230353832,50,7,2025-05-19 08:08:13,2025-05-19 08:08:20
51505567,0029004B3433511230353832,51,7,2025-05-19 08:08:34,2025-05-19 08:08:40
51505624,0029004B3433511230353832,52,7,2025-05-19 08:08:55,2025-05-19 08:09:01
51505688,0029004B3433511230353832,53,7,2025-05-19 08:09:16,2025-05-19 08:09:22
51505746,0029004B3433511230353832,54,7,2025-05-19 08:09:37,2025-05-19 08:09:43
51505806,0029004B3433511230353832,55,7,2025-05-19 08:09:58,2025-05-19 08:10:04
51505870,0029004B3433511230353832,56,7,2025-05-19 08:10:19,2025-05-19 08:10:26
51505942,0029004B3433511230353832,57,7,2025-05-19 08:10:41,2025-05-19 08:10:48
51505992,0029004B3433511230353832,58,7,2025-05-19 08:11:02,2025-05-19 08:11:07
51506062,0029004B3433511230353832,59,7,2025-05-19 08:11:23,2025-05-19 08:11:29
51506125,0029004B3433511230353832,60,7,2025-05-19 08:11:44,2025-05-19 08:11:50
51506193,0029004B3433511230353832,61,7,2025-05-19 08:12:05,2025-05-19 08:12:12
51506252,0029004B3433511230353832,62,7,2025-05-19 08:12:26,2025-05-19 08:12:33
51506314,0029004B3433511230353832,63,7,2025-05-19 08:12:47,2025-05-19 08:12:53
51506376,0029004B3433511230353832,64,7,2025-05-19 08:13:08,2025-05-19 08:13:15
51506439,0029004B3433511230353832,65,7,2025-05-19 08:13:29,2025-05-19 08:13:35
51506501,0029004B3433511230353832,66,7,2025-05-19 08:13:51,2025-05-19 08:13:56
51506559,0029004B3433511230353832,67,7,2025-05-19 08:14:12,2025-05-19 08:14:18
51506619,0029004B3433511230353832,68,7,2025-05-19 08:14:33,2025-05-19 08:14:38
51506680,0029004B3433511230353832,69,7,2025-05-19 08:14:54,2025-05-19 08:15:00
51506747,0029004B3433511230353832,70,7,2025-05-19 08:15:15,2025-05-19 08:15:21
51506806,0029004B3433511230353832,71,7,2025-05-19 08:15:36,2025-05-19 08:15:42
51506869,0029004B3433511230353832,72,7,2025-05-19 08:15:57,2025-05-19 08:16:03
51506936,0029004B3433511230353832,73,7,2025-05-19 08:16:18,2025-05-19 08:16:24
51507000,0029004B3433511230353832,74,7,2025-05-19 08:16:40,2025-05-19 08:16:46
51507074,0029004B3433511230353832,75,7,2025-05-19 08:17:01,2025-05-19 08:17:07
51507146,0029004B3433511230353832,76,7,2025-05-19 08:17:22,2025-05-19 08:17:28
51507221,0029004B3433511230353832,77,7,2025-05-19 08:17:43,2025-05-19 08:17:50
51507288,0029004B3433511230353832,78,7,2025-05-19 08:18:04,2025-05-19 08:18:10
51507360,0029004B3433511230353832,79,7,2025-05-19 08:18:25,2025-05-19 08:18:31
51507426,0029004B3433511230353832,80,7,2025-05-19 08:18:46,2025-05-19 08:18:52
51507492,0029004B3433511230353832,81,7,2025-05-19 08:19:07,2025-05-19 08:19:13
51507559,0029004B3433511230353832,82,7,2025-05-19 08:19:29,2025-05-19 08:19:35
51507620,0029004B3433511230353832,83,7,2025-05-19 08:19:50,2025-05-19 08:19:57
51507674,0029004B3433511230353832,84,7,2025-05-19 08:20:11,2025-05-19 08:20:17
51507738,0029004B3433511230353832,85,7,2025-05-19 08:20:32,2025-05-19 08:20:38
51507808,0029004B3433511230353832,86,7,2025-05-19 08:20:53,2025-05-19 08:20:59
51507873,0029004B3433511230353832,87,7,2025-05-19 08:21:14,2025-05-19 08:21:20
51507948,0029004B3433511230353832,88,7,2025-05-19 08:21:35,2025-05-19 08:21:43
51508009,0029004B3433511230353832,89,7,2025-05-19 08:21:56,2025-05-19 08:22:03
51508066,0029004B3433511230353832,90,7,2025-05-19 08:22:18,2025-05-19 08:22:23
51508126,0029004B3433511230353832,91,7,2025-05-19 08:22:39,2025-05-19 08:22:44
51508188,0029004B3433511230353832,92,7,2025-05-19 08:23:00,2025-05-19 08:23:06
51508255,0029004B3433511230353832,93,7,2025-05-19 08:23:21,2025-05-19 08:23:28
51508317,0029004B3433511230353832,94,7,2025-05-19 08:23:42,2025-05-19 08:23:48
51508380,0029004B3433511230353832,95,7,2025-05-19 08:24:03,2025-05-19 08:24:09
51508442,0029004B3433511230353832,96,7,2025-05-19 08:24:24,2025-05-19 08:24:31
51508506,0029004B3433511230353832,97,7,2025-05-19 08:24:45,2025-05-19 08:24:52
51508564,0029004B3433511230353832,98,7,2025-05-19 08:25:07,2025-05-19 08:25:12
51508629,0029004B3433511230353832,99,7,2025-05-19 08:25:28,2025-05-19 08:25:34
51508690,0029004B3433511230353832,100,7,2025-05-19 08:25:49,2025-05-19 08:25:55
51508754,0029004B3433511230353832,101,7,2025-05-19 08:26:10,2025-05-19 08:26:16
51508820,0029004B3433511230353832,102,7,2025-05-19 08:26:31,2025-05-19 08:26:37
51508883,0029004B3433511230353832,103,7,2025-05-19 08:26:52,2025-05-19 08:26:58
51508950,0029004B3433511230353832,104,7,2025-05-19 08:27:13,2025-05-19 08:27:19
51509015,0029004B3433511230353832,105,7,2025-05-19 08:27:34,2025-05-19 08:27:40
51509079,0029004B3433511230353832,106,7,2025-05-19 08:27:55,2025-05-19 08:28:01
51509137,0029004B3433511230353832,107,7,2025-05-19 08:28:17,2025-05-19 08:28:22
51509204,0029004B3433511230353832,108,7,2025-05-19 08:28:38,2025-05-19 08:28:44
51509263,0029004B3433511230353832,109,7,2025-05-19 08:28:59,2025-05-19 08:29:05
51509333,0029004B3433511230353832,110,7,2025-05-19 08:29:20,2025-05-19 08:29:26
51509398,0029004B3433511230353832,111,7,2025-05-19 08:29:41,2025-05-19 08:29:47
51509473,0029004B3433511230353832,112,7,2025-05-19 08:30:02,2025-05-19 08:30:08
51509548,0029004B3433511230353832,113,7,2025-05-19 08:30:23,2025-05-19 08:30:30
51509618,0029004B3433511230353832,114,7,2025-05-19 08:30:45,2025-05-19 08:30:50
51509692,0029004B3433511230353832,115,7,2025-05-19 08:31:06,2025-05-19 08:31:13
51509759,0029004B3433511230353832,116,7,2025-05-19 08:31:27,2025-05-19 08:31:32
51509826,0029004B3433511230353832,117,7,2025-05-19 08:31:48,2025-05-19 08:31:54
51509892,0029004B3433511230353832,118,7,2025-05-19 08:32:09,2025-05-19 08:32:15
51509963,0029004B3433511230353832,119,7,2025-05-19 08:32:30,2025-05-19 08:32:36
51510035,0029004B3433511230353832,120,7,2025-05-19 08:32:51,2025-05-19 08:32:57
51510108,0029004B3433511230353832,121,7,2025-05-19 08:33:13,2025-05-19 08:33:18
51510181,0029004B3433511230353832,122,7,2025-05-19 08:33:34,2025-05-19 08:33:40
51510249,0029004B3433511230353832,123,7,2025-05-19 08:33:55,2025-05-19 08:34:01
51510312,0029004B3433511230353832,124,7,2025-05-19 08:34:16,2025-05-19 08:34:22
51510384,0029004B3433511230353832,125,7,2025-05-19 08:34:37,2025-05-19 08:34:43
51510451,0029004B3433511230353832,126,7,2025-05-19 08:34:58,2025-05-19 08:35:05
51510518,0029004B3433511230353832,127,7,2025-05-19 08:35:19,2025-05-19 08:35:25
51510584,0029004B3433511230353832,128,7,2025-05-19 08:35:40,2025-05-19 08:35:47
51510643,0029004B3433511230353832,129,7,2025-05-19 08:36:01,2025-05-19 08:36:08
51510703,0029004B3433511230353832,130,7,2025-05-19 08:36:23,2025-05-19 08:36:29
51510766,0029004B3433511230353832,131,7,2025-05-19 08:36:44,2025-05-19 08:36:50
51510826,0029004B3433511230353832,132,7,2025-05-19 08:37:05,2025-05-19 08:37:10
51510896,0029004B3433511230353832,133,7,2025-05-19 08:37:26,2025-05-19 08:37:32
51510968,0029004B3433511230353832,134,7,2025-05-19 08:37:47,2025-05-19 08:37:53
51511045,0029004B3433511230353832,135,7,2025-05-19 08:38:08,2025-05-19 08:38:16
51511113,0029004B3433511230353832,136,7,2025-05-19 08:38:29,2025-05-19 08:38:35
51511185,0029004B3433511230353832,137,7,2025-05-19 08:38:51,2025-05-19 08:38:57
51511251,0029004B3433511230353832,138,7,2025-05-19 08:39:12,2025-05-19 08:39:18
51511317,0029004B3433511230353832,139,7,2025-05-19 08:39:33,2025-05-19 08:39:39
51511397,0029004B3433511230353832,140,7,2025-05-19 08:39:54,2025-05-19 08:40:02
51511460,0029004B3433511230353832,141,7,2025-05-19 08:40:15,2025-05-19 08:40:21
51511524,0029004B3433511230353832,142,7,2025-05-19 08:40:36,2025-05-19 08:40:42
51511590,0029004B3433511230353832,143,7,2025-05-19 08:40:57,2025-05-19 08:41:04
51511657,0029004B3433511230353832,144,7,2025-05-19 08:41:18,2025-05-19 08:41:24
51511725,0029004B3433511230353832,145,7,2025-05-19 08:41:40,2025-05-19 08:41:45
51511796,0029004B3433511230353832,146,7,2025-05-19 08:42:01,2025-05-19 08:42:07
51511857,0029004B3433511230353832,147,7,2025-05-19 08:42:22,2025-05-19 08:42:28
51511921,0029004B3433511230353832,148,7,2025-05-19 08:42:43,2025-05-19 08:42:49
51511992,0029004B3433511230353832,149,7,2025-05-19 08:43:04,2025-05-19 08:43:12
51512046,0029004B3433511230353832,150,7,2025-05-19 08:43:25,2025-05-19 08:43:31
51512107,0029004B3433511230353832,151,7,2025-05-19 08:43:46,2025-05-19 08:43:52
51512171,0029004B3433511230353832,152,7,2025-05-19 08:44:07,2025-05-19 08:44:13
51512235,0029004B3433511230353832,153,7,2025-05-19 08:44:28,2025-05-19 08:44:34
51512303,0029004B3433511230353832,154,7,2025-05-19 08:44:50,2025-05-19 08:44:55
51512371,0029004B3433511230353832,155,7,2025-05-19 08:45:11,2025-05-19 08:45:18
51512429,0029004B3433511230353832,156,7,2025-05-19 08:45:32,2025-05-19 08:45:38
51512493,0029004B3433511230353832,157,7,2025-05-19 08:45:53,2025-05-19 08:45:59
51512555,0029004B3433511230353832,158,7,2025-05-19 08:46:14,2025-05-19 08:46:20
51512618,0029004B3433511230353832,159,7,2025-05-19 08:46:35,2025-05-19 08:46:41
51512681,0029004B3433511230353832,160,7,2025-05-19 08:46:56,2025-05-19 08:47:02
51512742,0029004B3433511230353832,161,7,2025-05-19 08:47:17,2025-05-19 08:47:23
51512803,0029004B3433511230353832,162,7,2025-05-19 08:47:39,2025-05-19 08:47:44
51512872,0029004B3433511230353832,163,7,2025-05-19 08:48:00,2025-05-19 08:48:06
51512941,0029004B3433511230353832,164,7,2025-05-19 08:48:21,2025-05-19 08:48:27
51513012,0029004B3433511230353832,165,7,2025-05-19 08:48:42,2025-05-19 08:48:48
51513080,0029004B3433511230353832,166,7,2025-05-19 08:49:03,2025-05-19 08:49:09
51513146,0029004B3433511230353832,167,7,2025-05-19 08:49:24,2025-05-19 08:49:30
51513208,0029004B3433511230353832,168,7,2025-05-19 08:49:45,2025-05-19 08:49:51
51513271,0029004B3433511230353832,169,7,2025-05-19 08:50:06,2025-05-19 08:50:12
51513336,0029004B3433511230353832,170,7,2025-05-19 08:50:28,2025-05-19 08:50:33
51513397,0029004B3433511230353832,171,7,2025-05-19 08:50:49,2025-05-19 08:50:55
51513463,0029004B3433511230353832,172,7,2025-05-19 08:51:10,2025-05-19 08:51:17
51513528,0029004B3433511230353832,173,7,2025-05-19 08:51:31,2025-05-19 08:51:37
51513587,0029004B3433511230353832,174,7,2025-05-19 08:51:52,2025-05-19 08:51:58
51513652,0029004B3433511230353832,175,7,2025-05-19 08:52:13,2025-05-19 08:52:19
51513715,0029004B3433511230353832,176,7,2025-05-19 08:52:34,2025-05-19 08:52:40
51513787,0029004B3433511230353832,177,7,2025-05-19 08:52:56,2025-05-19 08:53:01
51513854,0029004B3433511230353832,178,7,2025-05-19 08:53:17,2025-05-19 08:53:22
51513916,0029004B3433511230353832,179,7,2025-05-19 08:53:38,2025-05-19 08:53:44
51513985,0029004B3433511230353832,180,7,2025-05-19 08:53:59,2025-05-19 08:54:05
51514056,0029004B3433511230353832,181,7,2025-05-19 08:54:20,2025-05-19 08:54:28
51514110,0029004B3433511230353832,182,7,2025-05-19 08:54:41,2025-05-19 08:54:47
51514172,0029004B3433511230353832,183,7,2025-05-19 08:55:02,2025-05-19 08:55:08
51514240,0029004B3433511230353832,184,7,2025-05-19 08:55:23,2025-05-19 08:55:29
51514309,0029004B3433511230353832,185,7,2025-05-19 08:55:44,2025-05-19 08:55:50
51514375,0029004B3433511230353832,186,7,2025-05-19 08:56:06,2025-05-19 08:56:11
51514440,0029004B3433511230353832,187,7,2025-05-19 08:56:27,2025-05-19 08:56:32
51514504,0029004B3433511230353832,188,7,2025-05-19 08:56:48,2025-05-19 08:56:54
51514569,0029004B3433511230353832,189,7,2025-05-19 08:57:09,2025-05-19 08:57:15
51514632,0029004B3433511230353832,190,7,2025-05-19 08:57:30,2025-05-19 08:57:36
51514696,0029004B3433511230353832,191,7,2025-05-19 08:57:51,2025-05-19 08:57:57
51514771,0029004B3433511230353832,192,7,2025-05-19 08:58:12,2025-05-19 08:58:21
51514823,0029004B3433511230353832,193,7,2025-05-19 08:58:33,2025-05-19 08:58:39
51514887,0029004B3433511230353832,194,7,2025-05-19 08:58:54,2025-05-19 08:59:01
51514952,0029004B3433511230353832,195,7,2025-05-19 08:59:16,2025-05-19 08:59:22
51515021,0029004B3433511230353832,196,7,2025-05-19 08:59:37,2025-05-19 08:59:43
51515093,0029004B3433511230353832,197,7,2025-05-19 08:59:58,2025-05-19 09:00:05
51515159,0029004B3433511230353832,198,7,2025-05-19 09:00:19,2025-05-19 09:00:25
51515225,0029004B3433511230353832,199,7,2025-05-19 09:00:40,2025-05-19 09:00:46
51515284,0029004B3433511230353832,200,7,2025-05-19 09:01:01,2025-05-19 09:01:07
51515355,0029004B3433511230353832,201,7,2025-05-19 09:01:22,2025-05-19 09:01:30
51515416,0029004B3433511230353832,202,7,2025-05-19 09:01:43,2025-05-19 09:01:50
51515481,0029004B3433511230353832,203,7,2025-05-19 09:02:04,2025-05-19 09:02:11
51515544,0029004B3433511230353832,204,7,2025-05-19 09:02:26,2025-05-19 09:02:32
51515606,0029004B3433511230353832,205,7,2025-05-19 09:02:47,2025-05-19 09:02:53
51515674,0029004B3433511230353832,206,7,2025-05-19 09:03:08,2025-05-19 09:03:14
51515732,0029004B3433511230353832,207,7,2025-05-19 09:03:29,2025-05-19 09:03:35
51515803,0029004B3433511230353832,208,7,2025-05-19 09:03:50,2025-05-19 09:03:57
51515870,0029004B3433511230353832,209,7,2025-05-19 09:04:11,2025-05-19 09:04:18
51515930,0029004B3433511230353832,210,7,2025-05-19 09:04:32,2025-05-19 09:04:38
51515993,0029004B3433511230353832,211,7,2025-05-19 09:04:53,2025-05-19 09:04:59
51516067,0029004B3433511230353832,212,7,2025-05-19 09:05:15,2025-05-19 09:05:21
51516131,0029004B3433511230353832,213,7,2025-05-19 09:05:36,2025-05-19 09:05:42
51516196,0029004B3433511230353832,214,7,2025-05-19 09:05:57,2025-05-19 09:06:02
51516263,0029004B3433511230353832,215,7,2025-05-19 09:06:18,2025-05-19 09:06:24
51516333,0029004B3433511230353832,216,7,2025-05-19 09:06:39,2025-05-19 09:06:46
51516395,0029004B3433511230353832,217,7,2025-05-19 09:07:00,2025-05-19 09:07:06
51516461,0029004B3433511230353832,218,7,2025-05-19 09:07:21,2025-05-19 09:07:27
51516526,0029004B3433511230353832,219,7,2025-05-19 09:07:42,2025-05-19 09:07:48
51516590,0029004B3433511230353832,220,7,2025-05-19 09:08:04,2025-05-19 09:08:10
