id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
54547450,005800323138511836323738,11,7,2025-07-10 05:56:14,2025-07-10 05:56:20
54547498,005800323138511836323738,12,7,2025-07-10 05:56:34,2025-07-10 05:56:41
54547493,003A002C3038510E39363731,157,7,2025-07-10 05:56:34,2025-07-10 05:56:39
54547541,005800323138511836323738,13,7,2025-07-10 05:56:56,2025-07-10 05:57:01
54547546,003A002C3038510E39363731,158,7,2025-07-10 05:56:56,2025-07-10 05:57:02
54547587,003A002C3038510E39363731,159,7,2025-07-10 05:57:17,2025-07-10 05:57:22
54547592,005800323138511836323738,14,7,2025-07-10 05:57:18,2025-07-10 05:57:23
54547638,003A002C3038510E39363731,160,7,2025-07-10 05:57:38,2025-07-10 05:57:43
54547641,005800323138511836323738,15,7,2025-07-10 05:57:39,2025-07-10 05:57:44
54547685,003A002C3038510E39363731,161,7,2025-07-10 05:57:58,2025-07-10 05:58:05
54547687,005800323138511836323738,16,7,2025-07-10 05:57:59,2025-07-10 05:58:06
54547732,003A002C3038510E39363731,162,7,2025-07-10 05:58:20,2025-07-10 05:58:25
54547734,005800323138511836323738,17,7,2025-07-10 05:58:20,2025-07-10 05:58:27
54547775,003A002C3038510E39363731,163,7,2025-07-10 05:58:41,2025-07-10 05:58:47
54547776,005800323138511836323738,18,7,2025-07-10 05:58:42,2025-07-10 05:58:47
54547817,003A002C3038510E39363731,164,7,2025-07-10 05:59:01,2025-07-10 05:59:08
54547818,005800323138511836323738,19,7,2025-07-10 05:59:02,2025-07-10 05:59:09
54547857,003A002C3038510E39363731,165,7,2025-07-10 05:59:22,2025-07-10 05:59:29
54547859,005800323138511836323738,20,7,2025-07-10 05:59:23,2025-07-10 05:59:30
54547897,003A002C3038510E39363731,166,7,2025-07-10 05:59:43,2025-07-10 05:59:50
54547900,005800323138511836323738,21,7,2025-07-10 05:59:44,2025-07-10 05:59:51
54547938,003A002C3038510E39363731,167,7,2025-07-10 06:00:05,2025-07-10 06:00:11
54547940,005800323138511836323738,22,7,2025-07-10 06:00:06,2025-07-10 06:00:11
54547981,005800323138511836323738,23,7,2025-07-10 06:00:26,2025-07-10 06:00:35
54547975,003A002C3038510E39363731,168,7,2025-07-10 06:00:26,2025-07-10 06:00:31
54548017,003A002C3038510E39363731,169,7,2025-07-10 06:00:47,2025-07-10 06:00:53
54548018,005800323138511836323738,24,7,2025-07-10 06:00:48,2025-07-10 06:00:54
54548057,003A002C3038510E39363731,170,7,2025-07-10 06:01:09,2025-07-10 06:01:13
54548061,005800323138511836323738,25,7,2025-07-10 06:01:10,2025-07-10 06:01:15
54548098,003A002C3038510E39363731,171,7,2025-07-10 06:01:30,2025-07-10 06:01:35
54548103,005800323138511836323738,26,7,2025-07-10 06:01:31,2025-07-10 06:01:36
54548139,003A002C3038510E39363731,172,7,2025-07-10 06:01:51,2025-07-10 06:01:57
54548140,005800323138511836323738,27,7,2025-07-10 06:01:52,2025-07-10 06:01:57
54548180,003A002C3038510E39363731,173,7,2025-07-10 06:02:11,2025-07-10 06:02:17
54548184,005800323138511836323738,28,7,2025-07-10 06:02:12,2025-07-10 06:02:19
54548228,003A002C3038510E39363731,174,7,2025-07-10 06:02:33,2025-07-10 06:02:39
54548230,005800323138511836323738,29,7,2025-07-10 06:02:34,2025-07-10 06:02:41
54548271,003A002C3038510E39363731,175,7,2025-07-10 06:02:54,2025-07-10 06:02:59
54548276,005800323138511836323738,30,7,2025-07-10 06:02:55,2025-07-10 06:03:00
54548314,003A002C3038510E39363731,176,7,2025-07-10 06:03:15,2025-07-10 06:03:20
54548317,005800323138511836323738,31,7,2025-07-10 06:03:16,2025-07-10 06:03:22
54548364,003A002C3038510E39363731,177,7,2025-07-10 06:03:35,2025-07-10 06:03:44
54548365,005800323138511836323738,32,7,2025-07-10 06:03:36,2025-07-10 06:03:44
54548406,005800323138511836323738,33,7,2025-07-10 06:03:57,2025-07-10 06:04:04
54548402,003A002C3038510E39363731,178,7,2025-07-10 06:03:57,2025-07-10 06:04:03
54548446,003A002C3038510E39363731,179,7,2025-07-10 06:04:19,2025-07-10 06:04:23
54548451,005800323138511836323738,34,7,2025-07-10 06:04:19,2025-07-10 06:04:25
54548502,003A002C3038510E39363731,180,7,2025-07-10 06:04:39,2025-07-10 06:04:46
54548499,005800323138511836323738,35,7,2025-07-10 06:04:41,2025-07-10 06:04:45
54548544,003A002C3038510E39363731,181,7,2025-07-10 06:05:00,2025-07-10 06:05:06
54548548,005800323138511836323738,36,7,2025-07-10 06:05:01,2025-07-10 06:05:07
54548594,003A002C3038510E39363731,182,7,2025-07-10 06:05:21,2025-07-10 06:05:27
54548600,005800323138511836323738,37,7,2025-07-10 06:05:22,2025-07-10 06:05:28
54548641,003A002C3038510E39363731,183,7,2025-07-10 06:05:43,2025-07-10 06:05:48
54548648,005800323138511836323738,38,7,2025-07-10 06:05:44,2025-07-10 06:05:50
54548691,003A002C3038510E39363731,184,7,2025-07-10 06:06:04,2025-07-10 06:06:10
54548695,005800323138511836323738,39,7,2025-07-10 06:06:05,2025-07-10 06:06:12
54548735,003A002C3038510E39363731,185,7,2025-07-10 06:06:24,2025-07-10 06:06:31
54548739,005800323138511836323738,40,7,2025-07-10 06:06:25,2025-07-10 06:06:32
54548784,003A002C3038510E39363731,186,7,2025-07-10 06:06:46,2025-07-10 06:06:52
54548785,005800323138511836323738,41,7,2025-07-10 06:06:47,2025-07-10 06:06:52
54548827,003A002C3038510E39363731,187,7,2025-07-10 06:07:07,2025-07-10 06:07:13
54548829,005800323138511836323738,42,7,2025-07-10 06:07:08,2025-07-10 06:07:14
54548878,003A002C3038510E39363731,188,7,2025-07-10 06:07:28,2025-07-10 06:07:34
54548881,005800323138511836323738,43,7,2025-07-10 06:07:29,2025-07-10 06:07:36
54548925,003A002C3038510E39363731,189,7,2025-07-10 06:07:49,2025-07-10 06:07:55
54548926,005800323138511836323738,44,7,2025-07-10 06:07:50,2025-07-10 06:07:56
54548969,003A002C3038510E39363731,190,7,2025-07-10 06:08:10,2025-07-10 06:08:17
54548972,005800323138511836323738,45,7,2025-07-10 06:08:11,2025-07-10 06:08:17
54549017,003A002C3038510E39363731,191,7,2025-07-10 06:08:32,2025-07-10 06:08:37
54549021,005800323138511836323738,46,7,2025-07-10 06:08:32,2025-07-10 06:08:38
54549065,003A002C3038510E39363731,192,7,2025-07-10 06:08:52,2025-07-10 06:08:59
54549066,005800323138511836323738,47,7,2025-07-10 06:08:53,2025-07-10 06:09:00
54549105,003A002C3038510E39363731,193,7,2025-07-10 06:09:13,2025-07-10 06:09:19
54549113,005800323138511836323738,48,7,2025-07-10 06:09:14,2025-07-10 06:09:20
54549156,003A002C3038510E39363731,194,7,2025-07-10 06:09:34,2025-07-10 06:09:40
54549160,005800323138511836323738,49,7,2025-07-10 06:09:35,2025-07-10 06:09:41
54549211,003A002C3038510E39363731,195,7,2025-07-10 06:09:56,2025-07-10 06:10:03
54549213,005800323138511836323738,50,7,2025-07-10 06:09:57,2025-07-10 06:10:03
54549257,003A002C3038510E39363731,196,7,2025-07-10 06:10:17,2025-07-10 06:10:23
54549258,005800323138511836323738,51,7,2025-07-10 06:10:17,2025-07-10 06:10:23
54549302,003A002C3038510E39363731,197,7,2025-07-10 06:10:37,2025-07-10 06:10:44
54549304,005800323138511836323738,52,7,2025-07-10 06:10:38,2025-07-10 06:10:46
54549347,003A002C3038510E39363731,198,7,2025-07-10 06:10:59,2025-07-10 06:11:05
54549352,005800323138511836323738,53,7,2025-07-10 06:11:00,2025-07-10 06:11:05
54549396,003A002C3038510E39363731,199,7,2025-07-10 06:11:21,2025-07-10 06:11:26
54549400,005800323138511836323738,54,7,2025-07-10 06:11:22,2025-07-10 06:11:28
54549445,003A002C3038510E39363731,200,7,2025-07-10 06:11:42,2025-07-10 06:11:47
54549449,005800323138511836323738,55,7,2025-07-10 06:11:43,2025-07-10 06:11:48
54549492,003A002C3038510E39363731,201,7,2025-07-10 06:12:02,2025-07-10 06:12:08
54549494,005800323138511836323738,56,7,2025-07-10 06:12:03,2025-07-10 06:12:09
54549539,003A002C3038510E39363731,202,7,2025-07-10 06:12:24,2025-07-10 06:12:29
54549544,005800323138511836323738,57,7,2025-07-10 06:12:25,2025-07-10 06:12:30
54549586,003A002C3038510E39363731,203,7,2025-07-10 06:12:45,2025-07-10 06:12:50
54549592,005800323138511836323738,0,7,2025-07-10 06:12:46,2025-07-10 06:12:53
54549633,003A002C3038510E39363731,204,7,2025-07-10 06:13:06,2025-07-10 06:13:12
54549635,005800323138511836323738,1,7,2025-07-10 06:13:06,2025-07-10 06:13:13
54549675,003A002C3038510E39363731,205,7,2025-07-10 06:13:26,2025-07-10 06:13:32
54549681,005800323138511836323738,2,7,2025-07-10 06:13:27,2025-07-10 06:13:33
54549723,003A002C3038510E39363731,206,7,2025-07-10 06:13:47,2025-07-10 06:13:54
54549725,005800323138511836323738,3,7,2025-07-10 06:13:48,2025-07-10 06:13:55
54549767,003A002C3038510E39363731,207,7,2025-07-10 06:14:08,2025-07-10 06:14:14
54549771,005800323138511836323738,4,7,2025-07-10 06:14:09,2025-07-10 06:14:16
54549817,003A002C3038510E39363731,208,7,2025-07-10 06:14:30,2025-07-10 06:14:36
54549818,005800323138511836323738,5,7,2025-07-10 06:14:30,2025-07-10 06:14:36
54549861,003A002C3038510E39363731,209,7,2025-07-10 06:14:50,2025-07-10 06:14:57
54549865,005800323138511836323738,6,7,2025-07-10 06:14:52,2025-07-10 06:14:58
54549909,003A002C3038510E39363731,210,7,2025-07-10 06:15:12,2025-07-10 06:15:18
54549911,005800323138511836323738,7,7,2025-07-10 06:15:13,2025-07-10 06:15:19
54549949,003A002C3038510E39363731,211,7,2025-07-10 06:15:34,2025-07-10 06:15:39
54549954,005800323138511836323738,8,7,2025-07-10 06:15:35,2025-07-10 06:15:40
54550000,003A002C3038510E39363731,212,7,2025-07-10 06:15:55,2025-07-10 06:16:00
54550004,005800323138511836323738,9,7,2025-07-10 06:15:56,2025-07-10 06:16:01
54550048,003A002C3038510E39363731,213,7,2025-07-10 06:16:16,2025-07-10 06:16:21
54550052,005800323138511836323738,10,7,2025-07-10 06:16:16,2025-07-10 06:16:23
54550100,003A002C3038510E39363731,214,7,2025-07-10 06:16:36,2025-07-10 06:16:43
54550106,005800323138511836323738,11,7,2025-07-10 06:16:38,2025-07-10 06:16:46
54550145,003A002C3038510E39363731,215,7,2025-07-10 06:16:58,2025-07-10 06:17:03
54550150,005800323138511836323738,12,7,2025-07-10 06:16:59,2025-07-10 06:17:04
54550193,003A002C3038510E39363731,216,7,2025-07-10 06:17:19,2025-07-10 06:17:24
54550194,005800323138511836323738,13,7,2025-07-10 06:17:20,2025-07-10 06:17:25
54550237,003A002C3038510E39363731,217,7,2025-07-10 06:17:39,2025-07-10 06:17:46
54550242,005800323138511836323738,14,7,2025-07-10 06:17:40,2025-07-10 06:17:47
54550291,003A002C3038510E39363731,218,7,2025-07-10 06:18:00,2025-07-10 06:18:07
54550296,005800323138511836323738,15,7,2025-07-10 06:18:01,2025-07-10 06:18:08
54550342,003A002C3038510E39363731,219,7,2025-07-10 06:18:21,2025-07-10 06:18:28
54550345,005800323138511836323738,16,7,2025-07-10 06:18:23,2025-07-10 06:18:29
54550388,003A002C3038510E39363731,220,7,2025-07-10 06:18:44,2025-07-10 06:18:49
54550393,005800323138511836323738,17,7,2025-07-10 06:18:44,2025-07-10 06:18:51
54550436,003A002C3038510E39363731,221,7,2025-07-10 06:19:04,2025-07-10 06:19:10
54550440,005800323138511836323738,18,7,2025-07-10 06:19:05,2025-07-10 06:19:11
54550482,003A002C3038510E39363731,222,7,2025-07-10 06:19:25,2025-07-10 06:19:31
54550485,005800323138511836323738,19,7,2025-07-10 06:19:26,2025-07-10 06:19:32
54550528,003A002C3038510E39363731,223,7,2025-07-10 06:19:47,2025-07-10 06:19:52
54550533,005800323138511836323738,20,7,2025-07-10 06:19:48,2025-07-10 06:19:54
54550576,003A002C3038510E39363731,224,7,2025-07-10 06:20:08,2025-07-10 06:20:13
54550580,005800323138511836323738,21,7,2025-07-10 06:20:09,2025-07-10 06:20:15
54550623,003A002C3038510E39363731,225,7,2025-07-10 06:20:29,2025-07-10 06:20:34
54550626,005800323138511836323738,22,7,2025-07-10 06:20:29,2025-07-10 06:20:36
54550667,003A002C3038510E39363731,226,7,2025-07-10 06:20:50,2025-07-10 06:20:55
54550672,005800323138511836323738,23,7,2025-07-10 06:20:51,2025-07-10 06:20:56
54550716,003A002C3038510E39363731,227,7,2025-07-10 06:21:11,2025-07-10 06:21:16
54550719,005800323138511836323738,24,7,2025-07-10 06:21:12,2025-07-10 06:21:18
54550762,003A002C3038510E39363731,228,7,2025-07-10 06:21:32,2025-07-10 06:21:38
54550764,005800323138511836323738,25,7,2025-07-10 06:21:33,2025-07-10 06:21:38
54550815,003A002C3038510E39363731,229,7,2025-07-10 06:21:52,2025-07-10 06:22:00
54550816,005800323138511836323738,26,7,2025-07-10 06:21:54,2025-07-10 06:22:01
54550856,003A002C3038510E39363731,230,7,2025-07-10 06:22:14,2025-07-10 06:22:19
54550861,005800323138511836323738,27,7,2025-07-10 06:22:15,2025-07-10 06:22:21
54550907,003A002C3038510E39363731,231,7,2025-07-10 06:22:35,2025-07-10 06:22:40
54550912,005800323138511836323738,28,7,2025-07-10 06:22:37,2025-07-10 06:22:42
54550962,003A002C3038510E39363731,232,7,2025-07-10 06:22:56,2025-07-10 06:23:02
54550964,005800323138511836323738,29,7,2025-07-10 06:22:57,2025-07-10 06:23:03
54551010,003A002C3038510E39363731,233,7,2025-07-10 06:23:17,2025-07-10 06:23:23
54551011,005800323138511836323738,30,7,2025-07-10 06:23:18,2025-07-10 06:23:24
54551054,003A002C3038510E39363731,234,7,2025-07-10 06:23:38,2025-07-10 06:23:44
54551057,005800323138511836323738,31,7,2025-07-10 06:23:39,2025-07-10 06:23:45
54551104,003A002C3038510E39363731,235,7,2025-07-10 06:23:59,2025-07-10 06:24:06
54551106,005800323138511836323738,32,7,2025-07-10 06:24:00,2025-07-10 06:24:07
54551151,003A002C3038510E39363731,236,7,2025-07-10 06:24:21,2025-07-10 06:24:28
54551152,005800323138511836323738,33,7,2025-07-10 06:24:22,2025-07-10 06:24:28
54551199,003A002C3038510E39363731,237,7,2025-07-10 06:24:42,2025-07-10 06:24:47
54551201,005800323138511836323738,34,7,2025-07-10 06:24:42,2025-07-10 06:24:48
54551247,003A002C3038510E39363731,238,7,2025-07-10 06:25:02,2025-07-10 06:25:08
54551250,005800323138511836323738,35,7,2025-07-10 06:25:03,2025-07-10 06:25:10
54551294,003A002C3038510E39363731,239,7,2025-07-10 06:25:24,2025-07-10 06:25:30
54551298,005800323138511836323738,36,7,2025-07-10 06:25:25,2025-07-10 06:25:31
54551338,003A002C3038510E39363731,240,7,2025-07-10 06:25:45,2025-07-10 06:25:50
54551343,005800323138511836323738,37,7,2025-07-10 06:25:47,2025-07-10 06:25:52
54551386,003A002C3038510E39363731,241,7,2025-07-10 06:26:07,2025-07-10 06:26:12
54551390,005800323138511836323738,38,7,2025-07-10 06:26:08,2025-07-10 06:26:13
54551432,003A002C3038510E39363731,242,7,2025-07-10 06:26:27,2025-07-10 06:26:33
54551438,005800323138511836323738,39,7,2025-07-10 06:26:28,2025-07-10 06:26:35
54551479,003A002C3038510E39363731,243,7,2025-07-10 06:26:48,2025-07-10 06:26:54
54551485,005800323138511836323738,40,7,2025-07-10 06:26:50,2025-07-10 06:26:55
54551528,003A002C3038510E39363731,244,7,2025-07-10 06:27:10,2025-07-10 06:27:15
54551533,005800323138511836323738,41,7,2025-07-10 06:27:11,2025-07-10 06:27:16
54551577,003A002C3038510E39363731,245,7,2025-07-10 06:27:30,2025-07-10 06:27:36
54551581,005800323138511836323738,42,7,2025-07-10 06:27:31,2025-07-10 06:27:37
54551625,003A002C3038510E39363731,246,7,2025-07-10 06:27:51,2025-07-10 06:27:57
54551629,005800323138511836323738,43,7,2025-07-10 06:27:52,2025-07-10 06:27:59
54551671,003A002C3038510E39363731,247,7,2025-07-10 06:28:12,2025-07-10 06:28:19
54551672,005800323138511836323738,44,7,2025-07-10 06:28:13,2025-07-10 06:28:20
54551716,003A002C3038510E39363731,248,7,2025-07-10 06:28:34,2025-07-10 06:28:39
54551718,005800323138511836323738,45,7,2025-07-10 06:28:34,2025-07-10 06:28:40
54551758,003A002C3038510E39363731,249,7,2025-07-10 06:28:54,2025-07-10 06:29:00
54551761,005800323138511836323738,46,7,2025-07-10 06:28:56,2025-07-10 06:29:02
54551810,003A002C3038510E39363731,250,7,2025-07-10 06:29:15,2025-07-10 06:29:23
54551809,005800323138511836323738,47,7,2025-07-10 06:29:17,2025-07-10 06:29:23
54551858,003A002C3038510E39363731,251,7,2025-07-10 06:29:38,2025-07-10 06:29:44
54551859,005800323138511836323738,48,7,2025-07-10 06:29:39,2025-07-10 06:29:44
54551904,003A002C3038510E39363731,252,7,2025-07-10 06:29:59,2025-07-10 06:30:04
54551907,005800323138511836323738,49,7,2025-07-10 06:30:00,2025-07-10 06:30:05
54551953,003A002C3038510E39363731,253,7,2025-07-10 06:30:20,2025-07-10 06:30:25
54551956,005800323138511836323738,50,7,2025-07-10 06:30:21,2025-07-10 06:30:27
54551997,003A002C3038510E39363731,254,7,2025-07-10 06:30:40,2025-07-10 06:30:46
54552001,005800323138511836323738,51,7,2025-07-10 06:30:42,2025-07-10 06:30:47
54552044,003A002C3038510E39363731,255,7,2025-07-10 06:31:02,2025-07-10 06:31:08
54552043,005800323138511836323738,52,7,2025-07-10 06:31:03,2025-07-10 06:31:08
54552089,003A002C3038510E39363731,256,7,2025-07-10 06:31:23,2025-07-10 06:31:28
54552091,005800323138511836323738,53,7,2025-07-10 06:31:24,2025-07-10 06:31:30
54552136,003A002C3038510E39363731,257,7,2025-07-10 06:31:43,2025-07-10 06:31:50
54552138,005800323138511836323738,54,7,2025-07-10 06:31:44,2025-07-10 06:31:50
54552182,003A002C3038510E39363731,258,7,2025-07-10 06:32:04,2025-07-10 06:32:10
54552184,005800323138511836323738,55,7,2025-07-10 06:32:05,2025-07-10 06:32:11
54552225,003A002C3038510E39363731,259,7,2025-07-10 06:32:25,2025-07-10 06:32:32
54552230,005800323138511836323738,56,7,2025-07-10 06:32:28,2025-07-10 06:32:33
54552277,003A002C3038510E39363731,260,7,2025-07-10 06:32:47,2025-07-10 06:32:54
54552276,005800323138511836323738,57,7,2025-07-10 06:32:48,2025-07-10 06:32:54
54552319,003A002C3038510E39363731,261,7,2025-07-10 06:33:09,2025-07-10 06:33:14
54552324,005800323138511836323738,58,7,2025-07-10 06:33:09,2025-07-10 06:33:15
54552374,003A002C3038510E39363731,262,7,2025-07-10 06:33:29,2025-07-10 06:33:37
54552372,005800323138511836323738,59,7,2025-07-10 06:33:30,2025-07-10 06:33:37
54552416,003A002C3038510E39363731,263,7,2025-07-10 06:33:50,2025-07-10 06:33:56
54552422,005800323138511836323738,60,7,2025-07-10 06:33:51,2025-07-10 06:33:58
54552468,003A002C3038510E39363731,264,7,2025-07-10 06:34:12,2025-07-10 06:34:18
54552470,005800323138511836323738,61,7,2025-07-10 06:34:13,2025-07-10 06:34:18
54552513,003A002C3038510E39363731,265,7,2025-07-10 06:34:33,2025-07-10 06:34:38
54552519,005800323138511836323738,62,7,2025-07-10 06:34:33,2025-07-10 06:34:39
54552564,003A002C3038510E39363731,266,7,2025-07-10 06:34:53,2025-07-10 06:34:59
54552570,005800323138511836323738,63,7,2025-07-10 06:34:54,2025-07-10 06:35:00
54552612,003A002C3038510E39363731,267,7,2025-07-10 06:35:15,2025-07-10 06:35:20
54552620,005800323138511836323738,64,7,2025-07-10 06:35:16,2025-07-10 06:35:22
54552663,003A002C3038510E39363731,268,7,2025-07-10 06:35:36,2025-07-10 06:35:41
54552668,005800323138511836323738,65,7,2025-07-10 06:35:37,2025-07-10 06:35:42
54552709,003A002C3038510E39363731,269,7,2025-07-10 06:35:57,2025-07-10 06:36:02
54552718,005800323138511836323738,66,7,2025-07-10 06:35:59,2025-07-10 06:36:04
54552760,003A002C3038510E39363731,270,7,2025-07-10 06:36:17,2025-07-10 06:36:23
54552766,005800323138511836323738,67,7,2025-07-10 06:36:20,2025-07-10 06:36:25
54552810,003A002C3038510E39363731,271,7,2025-07-10 06:36:39,2025-07-10 06:36:44
54552817,005800323138511836323738,68,7,2025-07-10 06:36:41,2025-07-10 06:36:46
54552865,003A002C3038510E39363731,272,7,2025-07-10 06:37:00,2025-07-10 06:37:08
54552861,005800323138511836323738,69,7,2025-07-10 06:37:02,2025-07-10 06:37:07
54552906,003A002C3038510E39363731,273,7,2025-07-10 06:37:21,2025-07-10 06:37:27
54552910,005800323138511836323738,70,7,2025-07-10 06:37:22,2025-07-10 06:37:28
54552956,003A002C3038510E39363731,274,7,2025-07-10 06:37:42,2025-07-10 06:37:48
54552960,005800323138511836323738,71,7,2025-07-10 06:37:43,2025-07-10 06:37:49
54553006,003A002C3038510E39363731,275,7,2025-07-10 06:38:03,2025-07-10 06:38:09
54553010,005800323138511836323738,72,7,2025-07-10 06:38:04,2025-07-10 06:38:10
54553062,003A002C3038510E39363731,276,7,2025-07-10 06:38:25,2025-07-10 06:38:33
54553063,005800323138511836323738,73,7,2025-07-10 06:38:25,2025-07-10 06:38:33
54553114,003A002C3038510E39363731,277,7,2025-07-10 06:38:46,2025-07-10 06:38:51
54553115,005800323138511836323738,74,7,2025-07-10 06:38:46,2025-07-10 06:38:53
54553164,003A002C3038510E39363731,278,7,2025-07-10 06:39:06,2025-07-10 06:39:12
54553167,005800323138511836323738,75,7,2025-07-10 06:39:07,2025-07-10 06:39:14
54553218,003A002C3038510E39363731,279,7,2025-07-10 06:39:28,2025-07-10 06:39:34
54553219,005800323138511836323738,76,7,2025-07-10 06:39:30,2025-07-10 06:39:35
54553271,003A002C3038510E39363731,280,7,2025-07-10 06:39:49,2025-07-10 06:39:56
54553273,005800323138511836323738,77,7,2025-07-10 06:39:51,2025-07-10 06:39:56
54553325,003A002C3038510E39363731,281,7,2025-07-10 06:40:11,2025-07-10 06:40:15
54553326,005800323138511836323738,78,7,2025-07-10 06:40:12,2025-07-10 06:40:17
54553381,003A002C3038510E39363731,282,7,2025-07-10 06:40:31,2025-07-10 06:40:37
54553384,005800323138511836323738,79,7,2025-07-10 06:40:33,2025-07-10 06:40:38
54553438,003A002C3038510E39363731,283,7,2025-07-10 06:40:52,2025-07-10 06:41:00
54553435,005800323138511836323738,80,7,2025-07-10 06:40:54,2025-07-10 06:40:59
