id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
210,003300363136510A38383630,2025-05-28 09:52:14,2025-05-28 09:52:11,2025-05-28 09:52:17,001,L,X6PDBZ001747
211,003300363136510A38383630,2025-05-28 09:53:02,2025-05-28 09:52:59,2025-05-28 09:53:05,001,L,X6PDBZ001746
212,003300363136510A38383630,2025-05-28 09:54:14,2025-05-28 09:54:07,2025-05-28 09:54:21,001,L,X6PDBZ001711
213,003300363136510A38383630,2025-05-28 09:55:07,2025-05-28 09:55:04,2025-05-28 09:55:10,001,L,X6PDBZ001714
214,003300363136510A38383630,2025-05-28 09:56:36.500000,2025-05-28 09:56:34,2025-05-28 09:56:39,001,L,X6PDBZ002954
215,003300363136510A38383630,2025-05-28 09:58:19.500000,2025-05-28 09:58:17,2025-05-28 09:58:22,001,L,X6PDBZ001658
216,003300363136510A38383630,2025-05-28 09:59:05,2025-05-28 09:58:52,2025-05-28 09:59:18,001,L,X6PDBZ001787
217,003300363136510A38383630,2025-05-28 10:00:19,2025-05-28 10:00:17,2025-05-28 10:00:21,001,L,X6PDBZ001708
218,003300363136510A38383630,2025-05-28 10:01:09,2025-05-28 10:00:58,2025-05-28 10:01:20,001,L,X6PDBZ001756
219,003300363136510A38383630,2025-05-28 10:01:48.500000,2025-05-28 10:01:46,2025-05-28 10:01:51,001,L,X6PDBZ001788
220,003300363136510A38383630,2025-05-28 10:03:03.500000,2025-05-28 10:02:31,2025-05-28 10:03:36,001,B,X6PDEZ000744
221,003300363136510A38383630,2025-05-28 10:06:42.500000,2025-05-28 10:06:40,2025-05-28 10:06:45,001,L,X6PDBZ002564
222,003300363136510A38383630,2025-05-28 10:07:49,2025-05-28 10:07:42,2025-05-28 10:07:56,001,L,X6PDBZ002575
1,003300363136510A38383630,2025-05-28 10:08:37,2025-05-28 10:08:30,2025-05-28 10:08:44,001,L,X6PDBZ000002
223,003300363136510A38383630,2025-05-28 10:09:34.500000,2025-05-28 10:09:31,2025-05-28 10:09:38,001,L,X6PDBZ000029
224,003300363136510A38383630,2025-05-28 10:10:17.500000,2025-05-28 10:10:16,2025-05-28 10:10:19,001,L,X6PDBZ000011
225,003300363136510A38383630,2025-05-28 10:11:41,2025-05-28 10:11:38,2025-05-28 10:11:44,001,L,X6PDBZ000005
226,003300363136510A38383630,2025-05-28 10:12:10.500000,2025-05-28 10:12:08,2025-05-28 10:12:13,001,L,X6PDBZ000061
445,003300363136510A38383630,2025-05-28 10:13:44,2025-05-28 10:13:41,2025-05-28 10:13:47,001,L,
227,003300363136510A38383630,2025-05-28 10:14:29,2025-05-28 10:14:26,2025-05-28 10:14:32,001,L,X6PDBZ000113
228,003300363136510A38383630,2025-05-28 10:16:33.500000,2025-05-28 10:16:31,2025-05-28 10:16:36,001,L,X6PDBZ000047
229,003300363136510A38383630,2025-05-28 10:17:08,2025-05-28 10:17:06,2025-05-28 10:17:10,001,L,X6PDBZ000066
446,003300363136510A38383630,2025-05-28 10:17:38.500000,2025-05-28 10:17:35,2025-05-28 10:17:42,001,L,
230,003300363136510A38383630,2025-05-28 10:18:14,2025-05-28 10:18:12,2025-05-28 10:18:16,001,L,X6PDBZ000067
231,003300363136510A38383630,2025-05-28 10:18:47,2025-05-28 10:18:44,2025-05-28 10:18:50,001,L,X6PDBZ000078
232,003300363136510A38383630,2025-05-28 10:19:57.500000,2025-05-28 10:19:49,2025-05-28 10:20:06,001,L,X6PDBZ000119
233,003300363136510A38383630,2025-05-28 10:20:32.500000,2025-05-28 10:20:30,2025-05-28 10:20:35,001,L,X6PDBZ000044
234,003300363136510A38383630,2025-05-28 10:21:05,2025-05-28 10:21:02,2025-05-28 10:21:08,001,L,X6PDBZ000115
235,003300363136510A38383630,2025-05-28 10:21:53,2025-05-28 10:21:50,2025-05-28 10:21:56,001,L,X6PDBZ000042
236,003300363136510A38383630,2025-05-28 10:22:19,2025-05-28 10:22:16,2025-05-28 10:22:22,001,L,X6PDBZ000125
237,003300363136510A38383630,2025-05-28 10:22:46.500000,2025-05-28 10:22:41,2025-05-28 10:22:52,001,L,X6PDBZ000122
238,003300363136510A38383630,2025-05-28 10:23:15.500000,2025-05-28 10:23:13,2025-05-28 10:23:18,001,L,X6PDBZ000058
239,003300363136510A38383630,2025-05-28 10:24:57,2025-05-28 10:24:54,2025-05-28 10:25:00,001,L,X6PDBZ000031
447,003300363136510A38383630,2025-05-28 10:25:18.500000,2025-05-28 10:25:16,2025-05-28 10:25:21,001,L,
240,003300363136510A38383630,2025-05-28 10:26:33.500000,2025-05-28 10:26:22,2025-05-28 10:26:45,001,B,X6PDEZ001183
241,003300363136510A38383630,2025-05-28 10:27:46,2025-05-28 10:27:44,2025-05-28 10:27:48,001,L,X6PDBZ000121
242,003300363136510A38383630,2025-05-28 10:28:15.500000,2025-05-28 10:28:09,2025-05-28 10:28:22,001,L,X6PDBZ000098
243,003300363136510A38383630,2025-05-28 10:28:53,2025-05-28 10:28:50,2025-05-28 10:28:56,001,L,X6PDBZ000070
448,003300363136510A38383630,2025-05-28 10:29:49.500000,2025-05-28 10:29:47,2025-05-28 10:29:52,001,L,
244,003300363136510A38383630,2025-05-28 10:30:16,2025-05-28 10:30:13,2025-05-28 10:30:19,001,L,X6PDBZ000050
245,003300363136510A38383630,2025-05-28 10:31:26.500000,2025-05-28 10:31:13,2025-05-28 10:31:40,001,L,X6PDBZ000096
247,003300363136510A38383630,2025-05-28 10:32:54,2025-05-28 10:32:52,2025-05-28 10:32:56,001,L,X6PDBZ000051
248,003300363136510A38383630,2025-05-28 10:33:25.500000,2025-05-28 10:33:23,2025-05-28 10:33:28,001,L,X6PDBZ000088
249,003300363136510A38383630,2025-05-28 10:33:49.500000,2025-05-28 10:33:42,2025-05-28 10:33:57,001,L,X6PDBZ000099
250,003300363136510A38383630,2025-05-28 10:34:20.500000,2025-05-28 10:34:18,2025-05-28 10:34:23,001,L,X6PDBZ000093
251,003300363136510A38383630,2025-05-28 10:34:48,2025-05-28 10:34:45,2025-05-28 10:34:51,001,L,X6PDBZ000081
252,003300363136510A38383630,2025-05-28 10:37:33,2025-05-28 10:37:30,2025-05-28 10:37:36,001,L,X6PDBZ001962
449,003300363136510A38383630,2025-05-28 10:39:11.500000,2025-05-28 10:38:55,2025-05-28 10:39:28,001,L,
253,003300363136510A38383630,2025-05-28 10:40:00.500000,2025-05-28 10:39:48,2025-05-28 10:40:13,001,L,X6PDBZ001956
254,003300363136510A38383630,2025-05-28 10:40:45,2025-05-28 10:40:43,2025-05-28 10:40:47,001,L,X6PDBZ001703
255,003300363136510A38383630,2025-05-28 10:41:33,2025-05-28 10:41:31,2025-05-28 10:41:35,001,L,X6PDBZ001707
257,003300363136510A38383630,2025-05-28 10:42:08,2025-05-28 10:42:06,2025-05-28 10:42:10,001,L,X6PDBZ001635
258,003300363136510A38383630,2025-05-28 10:42:34.500000,2025-05-28 10:42:31,2025-05-28 10:42:38,001,L,X6PDBZ001629
259,003300363136510A38383630,2025-05-28 10:43:02,2025-05-28 10:42:56,2025-05-28 10:43:08,001,L,X6PDBZ001630
260,003300363136510A38383630,2025-05-28 10:43:36,2025-05-28 10:43:33,2025-05-28 10:43:39,001,L,X6PDBZ001636
450,003300363136510A38383630,2025-05-28 10:44:11.500000,2025-05-28 10:44:09,2025-05-28 10:44:14,001,L,
466,003300363136510A38383630,2025-05-28 10:44:50,2025-05-28 10:44:46,2025-05-28 10:44:54,001,L,
261,003300363136510A38383630,2025-05-28 10:46:50,2025-05-28 10:46:46,2025-05-28 10:46:54,001,L,X6PDBZ001842
262,003300363136510A38383630,2025-05-28 10:47:28,2025-05-28 10:47:20,2025-05-28 10:47:36,001,L,X6PDBZ000100
263,003300363136510A38383630,2025-05-28 10:48:04,2025-05-28 10:48:01,2025-05-28 10:48:07,001,L,X6PDBZ001571
264,003300363136510A38383630,2025-05-28 10:50:01.500000,2025-05-28 10:49:46,2025-05-28 10:50:17,001,B,X6PDEZ001293
265,003300363136510A38383630,2025-05-28 10:50:45,2025-05-28 10:50:43,2025-05-28 10:50:47,001,L,X6PDBZ001579
451,003300363136510A38383630,2025-05-28 10:51:05,2025-05-28 10:51:02,2025-05-28 10:51:08,001,L,
467,003300363136510A38383630,2025-05-28 10:51:50,2025-05-28 10:51:47,2025-05-28 10:51:53,001,L,
266,003300363136510A38383630,2025-05-28 10:52:38.500000,2025-05-28 10:52:36,2025-05-28 10:52:41,001,L,X6PDBZ000104
267,003300363136510A38383630,2025-05-28 10:53:04,2025-05-28 10:53:01,2025-05-28 10:53:07,001,L,X6PDBZ001753
268,003300363136510A38383630,2025-05-28 10:53:32,2025-05-28 10:53:30,2025-05-28 10:53:34,001,L,X6PDBZ001584
270,003300363136510A38383630,2025-05-28 10:54:38.500000,2025-05-28 10:54:36,2025-05-28 10:54:41,001,L,X6PDBZ001585
271,003300363136510A38383630,2025-05-28 10:55:05.500000,2025-05-28 10:55:02,2025-05-28 10:55:09,001,L,X6PDBZ001853
272,003300363136510A38383630,2025-05-28 10:55:49,2025-05-28 10:55:46,2025-05-28 10:55:52,001,L,X6PDBZ001581
452,003300363136510A38383630,2025-05-28 10:56:56.500000,2025-05-28 10:56:53,2025-05-28 10:57:00,001,L,
273,003300363136510A38383630,2025-05-28 10:57:20.500000,2025-05-28 10:57:18,2025-05-28 10:57:23,001,L,X6PDBZ001575
274,003300363136510A38383630,2025-05-28 10:57:51,2025-05-28 10:57:44,2025-05-28 10:57:58,001,L,X6PDBZ000108
275,003300363136510A38383630,2025-05-28 10:58:13,2025-05-28 10:58:10,2025-05-28 10:58:16,001,L,X6PDBZ000110
468,003300363136510A38383630,2025-05-28 10:58:35,2025-05-28 10:58:28,2025-05-28 10:58:42,001,L,
276,003300363136510A38383630,2025-05-28 10:59:42,2025-05-28 10:59:40,2025-05-28 10:59:44,001,L,X6PDBZ001603
277,003300363136510A38383630,2025-05-28 11:00:05,2025-05-28 11:00:02,2025-05-28 11:00:08,001,L,X6PDBZ000105
278,003300363136510A38383630,2025-05-28 11:00:35,2025-05-28 11:00:33,2025-05-28 11:00:37,001,L,X6PDBZ001559
279,003300363136510A38383630,2025-05-28 11:01:10,2025-05-28 11:01:01,2025-05-28 11:01:19,001,L,X6PDDZ000006
280,003300363136510A38383630,2025-05-28 11:01:43.500000,2025-05-28 11:01:42,2025-05-28 11:01:45,001,L,X6PDBZ001548
281,003300363136510A38383630,2025-05-28 11:02:50,2025-05-28 11:02:48,2025-05-28 11:02:52,001,L,X6PDBZ001540
282,003300363136510A38383630,2025-05-28 11:03:15,2025-05-28 11:03:13,2025-05-28 11:03:17,001,L,X6PDBZ001518
283,003300363136510A38383630,2025-05-28 11:04:21.500000,2025-05-28 11:04:19,2025-05-28 11:04:24,001,L,X6PDBZ001533
284,003300363136510A38383630,2025-05-28 11:06:36,2025-05-28 11:06:33,2025-05-28 11:06:39,001,L,X6PDBZ001547
285,003300363136510A38383630,2025-05-28 11:07:05.500000,2025-05-28 11:07:00,2025-05-28 11:07:11,001,L,X6PDBZ001566
286,003300363136510A38383630,2025-05-28 11:08:00.500000,2025-05-28 11:07:51,2025-05-28 11:08:10,001,L,X6PDBZ003523
453,003300363136510A38383630,2025-05-28 11:08:33.500000,2025-05-28 11:08:30,2025-05-28 11:08:37,001,L,
287,003300363136510A38383630,2025-05-28 11:08:54.500000,2025-05-28 11:08:52,2025-05-28 11:08:57,001,L,X6PDBZ000084
454,003300363136510A38383630,2025-05-28 12:19:53,2025-05-28 12:19:47,2025-05-28 12:19:59,001,L,
455,003300363136510A38383630,2025-05-28 12:20:25.500000,2025-05-28 12:20:22,2025-05-28 12:20:29,001,L,
456,003300363136510A38383630,2025-05-28 12:27:29,2025-05-28 12:27:27,2025-05-28 12:27:31,001,L,
741,003300363136510A38383630,2025-05-29 06:15:53,2025-05-29 06:15:47,2025-05-29 06:15:59,001,L,
742,003300363136510A38383630,2025-05-29 06:21:04,2025-05-29 06:21:02,2025-05-29 06:21:06,001,L,
743,003300363136510A38383630,2025-05-29 06:26:39.500000,2025-05-29 06:26:27,2025-05-29 06:26:52,001,L,
744,003300363136510A38383630,2025-05-29 06:31:34,2025-05-29 06:31:31,2025-05-29 06:31:37,001,L,
745,003300363136510A38383630,2025-05-29 06:34:03,2025-05-29 06:33:35,2025-05-29 06:34:31,001,L,
746,003300363136510A38383630,2025-05-29 06:39:22.500000,2025-05-29 06:39:20,2025-05-29 06:39:25,001,L,
747,003300363136510A38383630,2025-05-29 06:40:52,2025-05-29 06:40:46,2025-05-29 06:40:58,001,L,
748,003300363136510A38383630,2025-05-29 06:41:17,2025-05-29 06:41:14,2025-05-29 06:41:20,001,L,
749,003300363136510A38383630,2025-05-29 06:42:47,2025-05-29 06:42:44,2025-05-29 06:42:50,001,L,
750,003300363136510A38383630,2025-05-29 06:43:13,2025-05-29 06:43:10,2025-05-29 06:43:16,001,L,
751,003300363136510A38383630,2025-05-29 06:43:46.500000,2025-05-29 06:43:45,2025-05-29 06:43:48,001,L,
752,003300363136510A38383630,2025-05-29 06:44:28,2025-05-29 06:44:22,2025-05-29 06:44:34,001,L,
753,003300363136510A38383630,2025-05-29 06:45:53.500000,2025-05-29 06:45:51,2025-05-29 06:45:56,001,L,
754,003300363136510A38383630,2025-05-29 06:49:11,2025-05-29 06:49:09,2025-05-29 06:49:13,001,L,
755,003300363136510A38383630,2025-05-29 06:52:29,2025-05-29 06:52:27,2025-05-29 06:52:31,001,L,
756,003300363136510A38383630,2025-05-29 06:53:49,2025-05-29 06:53:45,2025-05-29 06:53:53,001,L,
757,003300363136510A38383630,2025-05-29 06:54:58,2025-05-29 06:54:55,2025-05-29 06:55:01,001,L,
758,003300363136510A38383630,2025-05-29 06:58:26,2025-05-29 06:58:23,2025-05-29 06:58:29,001,L,
759,003300363136510A38383630,2025-05-29 06:59:11,2025-05-29 06:59:08,2025-05-29 06:59:14,001,L,
760,003300363136510A38383630,2025-05-29 06:59:54.500000,2025-05-29 06:59:48,2025-05-29 07:00:01,001,L,
761,003300363136510A38383630,2025-05-29 07:30:49,2025-05-29 07:30:46,2025-05-29 07:30:52,001,L,
762,003300363136510A38383630,2025-05-29 07:31:16,2025-05-29 07:31:14,2025-05-29 07:31:18,001,L,
763,003300363136510A38383630,2025-05-29 07:44:01,2025-05-29 07:43:59,2025-05-29 07:44:03,001,L,
764,003300363136510A38383630,2025-05-29 07:44:35,2025-05-29 07:44:33,2025-05-29 07:44:37,001,L,
765,003300363136510A38383630,2025-05-29 07:47:36,2025-05-29 07:47:33,2025-05-29 07:47:39,001,L,
766,003300363136510A38383630,2025-05-29 07:55:35,2025-05-29 07:55:28,2025-05-29 07:55:42,001,L,
767,003300363136510A38383630,2025-05-29 07:55:54,2025-05-29 07:55:52,2025-05-29 07:55:56,001,L,
768,003300363136510A38383630,2025-05-29 08:14:42,2025-05-29 08:14:40,2025-05-29 08:14:44,001,L,
769,003300363136510A38383630,2025-05-29 08:15:40,2025-05-29 08:15:34,2025-05-29 08:15:46,001,L,
770,003300363136510A38383630,2025-05-29 08:20:13,2025-05-29 08:20:09,2025-05-29 08:20:17,001,L,
771,003300363136510A38383630,2025-05-29 08:36:21,2025-05-29 08:36:19,2025-05-29 08:36:23,001,L,
772,003300363136510A38383630,2025-05-29 08:39:16.500000,2025-05-29 08:39:13,2025-05-29 08:39:20,001,L,
773,003300363136510A38383630,2025-05-29 08:46:06,2025-05-29 08:46:04,2025-05-29 08:46:08,001,L,
774,003300363136510A38383630,2025-05-29 08:47:08.500000,2025-05-29 08:47:06,2025-05-29 08:47:11,001,L,
775,003300363136510A38383630,2025-05-29 08:50:20,2025-05-29 08:50:16,2025-05-29 08:50:24,001,L,
776,003300363136510A38383630,2025-05-29 09:03:53.500000,2025-05-29 09:03:50,2025-05-29 09:03:57,001,L,
777,003300363136510A38383630,2025-05-29 09:05:13,2025-05-29 09:05:06,2025-05-29 09:05:20,001,L,
778,003300363136510A38383630,2025-05-29 09:05:46,2025-05-29 09:05:44,2025-05-29 09:05:48,001,L,
779,003300363136510A38383630,2025-05-29 09:07:41.500000,2025-05-29 09:07:39,2025-05-29 09:07:44,001,L,
780,003300363136510A38383630,2025-05-29 09:08:54.500000,2025-05-29 09:08:51,2025-05-29 09:08:58,001,L,
781,003300363136510A38383630,2025-05-29 09:10:47.500000,2025-05-29 09:10:44,2025-05-29 09:10:51,001,L,
782,003300363136510A38383630,2025-05-29 09:18:21,2025-05-29 09:18:08,2025-05-29 09:18:34,001,L,
783,003300363136510A38383630,2025-05-29 09:18:48,2025-05-29 09:18:46,2025-05-29 09:18:50,001,L,
784,003300363136510A38383630,2025-05-29 09:23:13.500000,2025-05-29 09:23:07,2025-05-29 09:23:20,001,L,
785,003300363136510A38383630,2025-05-29 09:26:12,2025-05-29 09:26:05,2025-05-29 09:26:19,001,L,
786,003300363136510A38383630,2025-05-29 09:29:28,2025-05-29 09:29:19,2025-05-29 09:29:37,001,L,
787,003300363136510A38383630,2025-05-29 09:32:13,2025-05-29 09:32:11,2025-05-29 09:32:15,001,L,
788,003300363136510A38383630,2025-05-29 09:34:26.500000,2025-05-29 09:34:12,2025-05-29 09:34:41,001,L,
789,003300363136510A38383630,2025-05-29 09:37:10,2025-05-29 09:37:02,2025-05-29 09:37:18,001,L,
790,003300363136510A38383630,2025-05-29 09:39:16,2025-05-29 09:39:14,2025-05-29 09:39:18,001,L,
791,003300363136510A38383630,2025-05-29 09:40:41,2025-05-29 09:40:38,2025-05-29 09:40:44,001,L,
792,003300363136510A38383630,2025-05-29 09:41:38.500000,2025-05-29 09:41:35,2025-05-29 09:41:42,001,L,
793,003300363136510A38383630,2025-05-29 09:43:43,2025-05-29 09:43:41,2025-05-29 09:43:45,001,L,
794,003300363136510A38383630,2025-05-29 09:44:13,2025-05-29 09:44:09,2025-05-29 09:44:17,001,L,
795,003300363136510A38383630,2025-05-29 09:46:13.500000,2025-05-29 09:46:06,2025-05-29 09:46:21,001,L,
472,003300363136510A38383630,2025-05-29 10:52:09.500000,2025-05-29 10:51:55,2025-05-29 10:52:24,001,B,X6PDEZ000857
473,003300363136510A38383630,2025-05-29 10:53:37,2025-05-29 10:53:31,2025-05-29 10:53:43,001,L,X6PDBZ001321
474,003300363136510A38383630,2025-05-29 10:56:02,2025-05-29 10:55:59,2025-05-29 10:56:05,001,L,X6PDDZ000023
475,003300363136510A38383630,2025-05-29 10:56:34.500000,2025-05-29 10:56:32,2025-05-29 10:56:37,001,L,X6PDBZ001306
476,003300363136510A38383630,2025-05-29 10:56:56,2025-05-29 10:56:49,2025-05-29 10:57:03,001,L,X6PDBZ001311
477,003300363136510A38383630,2025-05-29 10:58:09,2025-05-29 10:57:53,2025-05-29 10:58:25,001,B,X6PDEZ000884
478,003300363136510A38383630,2025-05-29 10:59:05,2025-05-29 10:58:58,2025-05-29 10:59:12,001,L,X6PDDZ000008
479,003300363136510A38383630,2025-05-29 11:00:23.500000,2025-05-29 11:00:21,2025-05-29 11:00:26,001,L,X6PDBZ001322
480,003300363136510A38383630,2025-05-29 11:00:49,2025-05-29 11:00:47,2025-05-29 11:00:51,001,L,X6PDBZ001305
481,003300363136510A38383630,2025-05-29 11:01:30,2025-05-29 11:01:22,2025-05-29 11:01:38,001,L,X6PDBZ000601
482,003300363136510A38383630,2025-05-29 11:02:10.500000,2025-05-29 11:02:08,2025-05-29 11:02:13,001,L,X6PDBZ000626
483,003300363136510A38383630,2025-05-29 11:04:00.500000,2025-05-29 11:03:57,2025-05-29 11:04:04,001,L,X6PDBZ000545
484,003300363136510A38383630,2025-05-29 11:04:31.500000,2025-05-29 11:04:29,2025-05-29 11:04:34,001,L,X6PDBZ000540
485,003300363136510A38383630,2025-05-29 11:05:41,2025-05-29 11:05:33,2025-05-29 11:05:49,001,L,X6PDBZ001289
486,003300363136510A38383630,2025-05-29 11:06:02,2025-05-29 11:05:59,2025-05-29 11:06:05,001,L,X6PDBZ001291
487,003300363136510A38383630,2025-05-29 11:06:42,2025-05-29 11:06:40,2025-05-29 11:06:44,001,L,X6PDBZ001294
488,003300363136510A38383630,2025-05-29 11:07:26,2025-05-29 11:07:23,2025-05-29 11:07:29,001,L,X6PDBZ001314
489,003300363136510A38383630,2025-05-29 11:07:49,2025-05-29 11:07:42,2025-05-29 11:07:56,001,L,X6PDBZ000541
490,003300363136510A38383630,2025-05-29 11:10:51.500000,2025-05-29 11:10:39,2025-05-29 11:11:04,001,L,X6PDBZ000604
491,003300363136510A38383630,2025-05-29 11:11:45.500000,2025-05-29 11:11:43,2025-05-29 11:11:48,001,L,X6PDBZ000612
492,003300363136510A38383630,2025-05-29 11:13:33,2025-05-29 11:13:30,2025-05-29 11:13:36,001,L,X6PDBZ000641
494,003300363136510A38383630,2025-05-29 11:15:35,2025-05-29 11:15:33,2025-05-29 11:15:37,001,L,X6PDBZ001370
495,003300363136510A38383630,2025-05-29 11:16:00,2025-05-29 11:15:58,2025-05-29 11:16:02,001,L,X6PDBZ001365
496,003300363136510A38383630,2025-05-29 11:17:22,2025-05-29 11:17:19,2025-05-29 11:17:25,001,L,X6PDBZ001304
497,003300363136510A38383630,2025-05-29 11:18:12,2025-05-29 11:18:05,2025-05-29 11:18:19,001,L,X6PDBZ001338
498,003300363136510A38383630,2025-05-29 11:20:04.500000,2025-05-29 11:20:02,2025-05-29 11:20:07,001,L,X6PDBZ001723
499,003300363136510A38383630,2025-05-29 11:20:54.500000,2025-05-29 11:20:53,2025-05-29 11:20:56,001,L,X6PDBZ001358
500,003300363136510A38383630,2025-05-29 11:21:31,2025-05-29 11:21:22,2025-05-29 11:21:40,001,L,X6PDBZ001364
501,003300363136510A38383630,2025-05-29 11:22:04,2025-05-29 11:22:01,2025-05-29 11:22:07,001,L,X6PDBZ001357
502,003300363136510A38383630,2025-05-29 11:23:12.500000,2025-05-29 11:23:04,2025-05-29 11:23:21,001,L,X6PDBZ001371
503,003300363136510A38383630,2025-05-29 11:23:59.500000,2025-05-29 11:23:57,2025-05-29 11:24:02,001,L,X6PDBZ001378
504,003300363136510A38383630,2025-05-29 11:25:24.500000,2025-05-29 11:25:22,2025-05-29 11:25:27,001,L,X6PDBZ001369
505,003300363136510A38383630,2025-05-29 11:26:25.500000,2025-05-29 11:26:17,2025-05-29 11:26:34,001,L,X6PDBZ001362
506,003300363136510A38383630,2025-05-29 11:26:53,2025-05-29 11:26:51,2025-05-29 11:26:55,001,L,X6PDBZ001366
507,003300363136510A38383630,2025-05-29 11:30:26.500000,2025-05-29 11:30:24,2025-05-29 11:30:29,001,L,X6PDBZ001381
508,003300363136510A38383630,2025-05-29 11:35:28.500000,2025-05-29 11:35:26,2025-05-29 11:35:31,001,L,X6PDBZ001400
509,003300363136510A38383630,2025-05-29 11:40:46.500000,2025-05-29 11:40:44,2025-05-29 11:40:49,001,L,X6PDBZ001380
510,003300363136510A38383630,2025-05-29 11:41:09,2025-05-29 11:41:07,2025-05-29 11:41:11,001,L,X6PDBZ001733
512,003300363136510A38383630,2025-05-29 11:42:45,2025-05-29 11:42:43,2025-05-29 11:42:47,001,L,X6PDBZ001398
513,003300363136510A38383630,2025-05-29 11:43:29,2025-05-29 11:43:27,2025-05-29 11:43:31,001,L,X6PDBZ001402
514,003300363136510A38383630,2025-05-29 11:44:01.500000,2025-05-29 11:43:54,2025-05-29 11:44:09,001,L,X6PDBZ001407
515,003300363136510A38383630,2025-05-29 11:46:28.500000,2025-05-29 11:46:26,2025-05-29 11:46:31,001,L,X6PDBZ001405
516,003300363136510A38383630,2025-05-29 11:47:11,2025-05-29 11:47:05,2025-05-29 11:47:17,001,L,X6PDBZ001424
517,003300363136510A38383630,2025-05-29 11:47:56,2025-05-29 11:47:53,2025-05-29 11:47:59,001,L,X6PDBZ001414
518,003300363136510A38383630,2025-05-29 11:48:23,2025-05-29 11:48:21,2025-05-29 11:48:25,001,L,X6PDBZ001397
519,003300363136510A38383630,2025-05-29 11:48:50,2025-05-29 11:48:48,2025-05-29 11:48:52,001,L,X6PDBZ001387
520,003300363136510A38383630,2025-05-29 11:49:26,2025-05-29 11:49:15,2025-05-29 11:49:37,001,L,X6PDBZ001389
521,003300363136510A38383630,2025-05-29 11:49:57.500000,2025-05-29 11:49:55,2025-05-29 11:50:00,001,L,X6PDBZ001385
522,003300363136510A38383630,2025-05-29 11:50:22,2025-05-29 11:50:19,2025-05-29 11:50:25,001,L,X6PDBZ001390
523,003300363136510A38383630,2025-05-29 11:52:26.500000,2025-05-29 11:52:24,2025-05-29 11:52:29,001,L,X6PDBZ001722
524,003300363136510A38383630,2025-05-29 11:53:06.500000,2025-05-29 11:53:03,2025-05-29 11:53:10,001,L,X6PDBZ001343
525,003300363136510A38383630,2025-05-29 11:53:42,2025-05-29 11:53:36,2025-05-29 11:53:48,001,L,X6PDBZ001328
526,003300363136510A38383630,2025-05-29 11:54:21,2025-05-29 11:54:18,2025-05-29 11:54:24,001,L,X6PDBZ001360
527,003300363136510A38383630,2025-05-29 11:54:57.500000,2025-05-29 11:54:48,2025-05-29 11:55:07,001,L,X6PDBZ001351
528,003300363136510A38383630,2025-05-29 11:55:52,2025-05-29 11:55:45,2025-05-29 11:55:59,001,L,X6PDBZ001344
529,003300363136510A38383630,2025-05-29 11:56:30,2025-05-29 11:56:28,2025-05-29 11:56:32,001,L,X6PDBZ001372
530,003300363136510A38383630,2025-05-29 11:57:20,2025-05-29 11:57:18,2025-05-29 11:57:22,001,L,X6PDBZ001340
531,003300363136510A38383630,2025-05-29 11:58:16,2025-05-29 11:58:10,2025-05-29 11:58:22,001,L,X6PDBZ001359
532,003300363136510A38383630,2025-05-29 11:58:59.500000,2025-05-29 11:58:57,2025-05-29 11:59:02,001,L,X6PDBZ001339
