id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
52115376,002B00224230501820313335,316,7,2025-05-28 09:49:29,2025-05-28 09:49:34
52115431,002B00224230501820313335,317,7,2025-05-28 09:49:50,2025-05-28 09:49:55
52115485,002B00224230501820313335,318,7,2025-05-28 09:50:11,2025-05-28 09:50:16
52115537,002B00224230501820313335,319,7,2025-05-28 09:50:32,2025-05-28 09:50:37
52115583,002B00224230501820313335,320,7,2025-05-28 09:50:54,2025-05-28 09:50:58
52115633,002B00224230501820313335,321,7,2025-05-28 09:51:15,2025-05-28 09:51:20
52115691,002B00224230501820313335,322,7,2025-05-28 09:51:36,2025-05-28 09:51:44
52115731,002B00224230501820313335,323,7,2025-05-28 09:51:57,2025-05-28 09:52:03
52115776,002B00224230501820313335,324,7,2025-05-28 09:52:18,2025-05-28 09:52:24
52115825,002B00224230501820313335,325,7,2025-05-28 09:52:39,2025-05-28 09:52:45
52115875,002B00224230501820313335,326,7,2025-05-28 09:53:00,2025-05-28 09:53:06
52115923,002B00224230501820313335,327,7,2025-05-28 09:53:22,2025-05-28 09:53:26
52115994,002B00224230501820313335,328,7,2025-05-28 09:53:43,2025-05-28 09:53:58
52116025,002B00224230501820313335,329,7,2025-05-28 09:54:04,2025-05-28 09:54:11
52116074,002B00224230501820313335,330,7,2025-05-28 09:54:25,2025-05-28 09:54:30
52116124,002B00224230501820313335,331,7,2025-05-28 09:54:46,2025-05-28 09:54:52
52116171,002B00224230501820313335,332,7,2025-05-28 09:55:07,2025-05-28 09:55:14
52116216,002B00224230501820313335,333,7,2025-05-28 09:55:28,2025-05-28 09:55:33
52116270,002B00224230501820313335,334,7,2025-05-28 09:55:49,2025-05-28 09:55:56
52116330,002B00224230501820313335,335,7,2025-05-28 09:56:11,2025-05-28 09:56:18
52116379,002B00224230501820313335,336,7,2025-05-28 09:56:32,2025-05-28 09:56:38
52116445,002B00224230501820313335,337,7,2025-05-28 09:56:53,2025-05-28 09:57:04
52116486,002B00224230501820313335,338,7,2025-05-28 09:57:14,2025-05-28 09:57:19
52116551,002B00224230501820313335,339,7,2025-05-28 09:57:35,2025-05-28 09:57:45
52116600,002B00224230501820313335,340,7,2025-05-28 09:57:56,2025-05-28 09:58:06
52116648,002B00224230501820313335,341,7,2025-05-28 09:58:17,2025-05-28 09:58:24
52116699,002B00224230501820313335,342,7,2025-05-28 09:58:38,2025-05-28 09:58:43
52116759,002B00224230501820313335,343,7,2025-05-28 09:59:00,2025-05-28 09:59:07
52116809,002B00224230501820313335,344,7,2025-05-28 09:59:21,2025-05-28 09:59:25
52116873,002B00224230501820313335,345,7,2025-05-28 09:59:42,2025-05-28 09:59:47
52116940,002B00224230501820313335,346,7,2025-05-28 10:00:03,2025-05-28 10:00:08
52117010,002B00224230501820313335,347,7,2025-05-28 10:00:24,2025-05-28 10:00:31
52117070,002B00224230501820313335,348,7,2025-05-28 10:00:45,2025-05-28 10:00:50
52117139,002B00224230501820313335,349,7,2025-05-28 10:01:06,2025-05-28 10:01:12
52117203,002B00224230501820313335,350,7,2025-05-28 10:01:27,2025-05-28 10:01:33
52117263,002B00224230501820313335,351,7,2025-05-28 10:01:49,2025-05-28 10:01:53
52117323,002B00224230501820313335,352,7,2025-05-28 10:02:10,2025-05-28 10:02:16
52117376,002B00224230501820313335,353,7,2025-05-28 10:02:31,2025-05-28 10:02:36
52117428,002B00224230501820313335,354,7,2025-05-28 10:02:52,2025-05-28 10:02:57
52117480,002B00224230501820313335,355,7,2025-05-28 10:03:13,2025-05-28 10:03:18
52117532,002B00224230501820313335,356,7,2025-05-28 10:03:34,2025-05-28 10:03:39
52117587,002B00224230501820313335,357,7,2025-05-28 10:03:55,2025-05-28 10:04:01
52117644,002B00224230501820313335,358,7,2025-05-28 10:04:16,2025-05-28 10:04:22
52117702,002B00224230501820313335,359,7,2025-05-28 10:04:38,2025-05-28 10:04:43
52117754,002B00224230501820313335,360,7,2025-05-28 10:04:59,2025-05-28 10:05:04
52117814,002B00224230501820313335,361,7,2025-05-28 10:05:20,2025-05-28 10:05:25
52117871,002B00224230501820313335,362,7,2025-05-28 10:05:41,2025-05-28 10:05:47
52117937,002B00224230501820313335,363,7,2025-05-28 10:06:02,2025-05-28 10:06:09
52117990,002B00224230501820313335,364,7,2025-05-28 10:06:23,2025-05-28 10:06:30
52118043,002B00224230501820313335,365,7,2025-05-28 10:06:44,2025-05-28 10:06:50
52118093,002B00224230501820313335,366,7,2025-05-28 10:07:06,2025-05-28 10:07:11
52118145,002B00224230501820313335,367,7,2025-05-28 10:07:27,2025-05-28 10:07:32
52118192,002B00224230501820313335,368,7,2025-05-28 10:07:48,2025-05-28 10:07:53
52118245,002B00224230501820313335,369,7,2025-05-28 10:08:09,2025-05-28 10:08:14
52118293,002B00224230501820313335,370,7,2025-05-28 10:08:30,2025-05-28 10:08:34
52118340,002B00224230501820313335,371,7,2025-05-28 10:08:51,2025-05-28 10:08:57
52118386,002B00224230501820313335,372,7,2025-05-28 10:09:12,2025-05-28 10:09:18
52118435,002B00224230501820313335,373,7,2025-05-28 10:09:33,2025-05-28 10:09:39
52118478,002B00224230501820313335,374,7,2025-05-28 10:09:55,2025-05-28 10:10:00
52118527,002B00224230501820313335,375,7,2025-05-28 10:10:16,2025-05-28 10:10:21
52118576,002B00224230501820313335,376,7,2025-05-28 10:10:37,2025-05-28 10:10:41
52118627,002B00224230501820313335,377,7,2025-05-28 10:10:58,2025-05-28 10:11:03
52118680,002B00224230501820313335,378,7,2025-05-28 10:11:19,2025-05-28 10:11:24
52118735,002B00224230501820313335,379,7,2025-05-28 10:11:40,2025-05-28 10:11:45
52118785,002B00224230501820313335,380,7,2025-05-28 10:12:01,2025-05-28 10:12:06
52118836,002B00224230501820313335,381,7,2025-05-28 10:12:22,2025-05-28 10:12:30
52118881,002B00224230501820313335,382,7,2025-05-28 10:12:44,2025-05-28 10:12:48
52118928,002B00224230501820313335,383,7,2025-05-28 10:13:05,2025-05-28 10:13:09
52118978,002B00224230501820313335,384,7,2025-05-28 10:13:26,2025-05-28 10:13:32
52119032,002B00224230501820313335,385,7,2025-05-28 10:13:47,2025-05-28 10:13:52
52119086,002B00224230501820313335,386,7,2025-05-28 10:14:08,2025-05-28 10:14:13
52119130,002B00224230501820313335,387,7,2025-05-28 10:14:29,2025-05-28 10:14:34
52119177,002B00224230501820313335,388,7,2025-05-28 10:14:50,2025-05-28 10:14:56
52119233,002B00224230501820313335,389,7,2025-05-28 10:15:11,2025-05-28 10:15:17
52119291,002B00224230501820313335,390,7,2025-05-28 10:15:33,2025-05-28 10:15:38
52119340,002B00224230501820313335,391,7,2025-05-28 10:15:54,2025-05-28 10:15:58
52119385,002B00224230501820313335,392,7,2025-05-28 10:16:15,2025-05-28 10:16:20
52119440,002B00224230501820313335,393,7,2025-05-28 10:16:36,2025-05-28 10:16:41
52119489,002B00224230501820313335,394,7,2025-05-28 10:16:57,2025-05-28 10:17:02
52119547,002B00224230501820313335,395,7,2025-05-28 10:17:18,2025-05-28 10:17:24
52119604,002B00224230501820313335,396,7,2025-05-28 10:17:39,2025-05-28 10:17:44
52119657,002B00224230501820313335,397,7,2025-05-28 10:18:00,2025-05-28 10:18:06
52119707,002B00224230501820313335,398,7,2025-05-28 10:18:22,2025-05-28 10:18:27
52119761,002B00224230501820313335,399,7,2025-05-28 10:18:43,2025-05-28 10:18:47
52119820,002B00224230501820313335,400,7,2025-05-28 10:19:04,2025-05-28 10:19:10
52119872,002B00224230501820313335,401,7,2025-05-28 10:19:25,2025-05-28 10:19:30
52119922,002B00224230501820313335,402,7,2025-05-28 10:19:46,2025-05-28 10:19:52
52119973,002B00224230501820313335,403,7,2025-05-28 10:20:07,2025-05-28 10:20:13
52120024,002B00224230501820313335,404,7,2025-05-28 10:20:28,2025-05-28 10:20:33
52120080,002B00224230501820313335,405,7,2025-05-28 10:20:49,2025-05-28 10:20:55
52120138,002B00224230501820313335,406,7,2025-05-28 10:21:11,2025-05-28 10:21:15
52120191,002B00224230501820313335,407,7,2025-05-28 10:21:32,2025-05-28 10:21:38
52120247,002B00224230501820313335,408,7,2025-05-28 10:21:53,2025-05-28 10:21:58
52120302,002B00224230501820313335,409,7,2025-05-28 10:22:14,2025-05-28 10:22:20
52120352,002B00224230501820313335,410,7,2025-05-28 10:22:35,2025-05-28 10:22:41
52120397,002B00224230501820313335,411,7,2025-05-28 10:22:56,2025-05-28 10:23:01
52120448,002B00224230501820313335,412,7,2025-05-28 10:23:17,2025-05-28 10:23:22
52120504,002B00224230501820313335,413,7,2025-05-28 10:23:38,2025-05-28 10:23:43
52120562,002B00224230501820313335,414,7,2025-05-28 10:24:00,2025-05-28 10:24:07
52120612,002B00224230501820313335,415,7,2025-05-28 10:24:21,2025-05-28 10:24:26
52120658,002B00224230501820313335,416,7,2025-05-28 10:24:42,2025-05-28 10:24:48
52120712,002B00224230501820313335,417,7,2025-05-28 10:25:03,2025-05-28 10:25:08
52120763,002B00224230501820313335,418,7,2025-05-28 10:25:24,2025-05-28 10:25:30
52120813,002B00224230501820313335,419,7,2025-05-28 10:25:45,2025-05-28 10:25:50
52120865,002B00224230501820313335,420,7,2025-05-28 10:26:06,2025-05-28 10:26:12
52120914,002B00224230501820313335,421,7,2025-05-28 10:26:27,2025-05-28 10:26:33
52120963,002B00224230501820313335,422,7,2025-05-28 10:26:49,2025-05-28 10:26:54
52121015,002B00224230501820313335,423,7,2025-05-28 10:27:10,2025-05-28 10:27:16
52121064,002B00224230501820313335,424,7,2025-05-28 10:27:31,2025-05-28 10:27:36
52121109,002B00224230501820313335,425,7,2025-05-28 10:27:52,2025-05-28 10:27:57
52121161,002B00224230501820313335,426,7,2025-05-28 10:28:13,2025-05-28 10:28:18
52121210,002B00224230501820313335,427,7,2025-05-28 10:28:34,2025-05-28 10:28:40
52121259,002B00224230501820313335,428,7,2025-05-28 10:28:55,2025-05-28 10:29:01
52121308,002B00224230501820313335,429,7,2025-05-28 10:29:16,2025-05-28 10:29:22
52121358,002B00224230501820313335,430,7,2025-05-28 10:29:38,2025-05-28 10:29:43
52121411,002B00224230501820313335,431,7,2025-05-28 10:29:59,2025-05-28 10:30:04
52121462,002B00224230501820313335,432,7,2025-05-28 10:30:20,2025-05-28 10:30:26
52121508,002B00224230501820313335,433,7,2025-05-28 10:30:41,2025-05-28 10:30:46
52121557,002B00224230501820313335,434,7,2025-05-28 10:31:02,2025-05-28 10:31:07
52121611,002B00224230501820313335,435,7,2025-05-28 10:31:23,2025-05-28 10:31:29
52121657,002B00224230501820313335,436,7,2025-05-28 10:31:44,2025-05-28 10:31:49
52121716,002B00224230501820313335,437,7,2025-05-28 10:32:06,2025-05-28 10:32:10
52121776,002B00224230501820313335,438,7,2025-05-28 10:32:27,2025-05-28 10:32:33
52121825,002B00224230501820313335,439,7,2025-05-28 10:32:48,2025-05-28 10:32:52
52121890,002B00224230501820313335,440,7,2025-05-28 10:33:09,2025-05-28 10:33:14
52121947,002B00224230501820313335,441,7,2025-05-28 10:33:30,2025-05-28 10:33:35
52122005,002B00224230501820313335,442,7,2025-05-28 10:33:51,2025-05-28 10:33:57
52122061,002B00224230501820313335,443,7,2025-05-28 10:34:12,2025-05-28 10:34:19
52122109,002B00224230501820313335,444,7,2025-05-28 10:34:33,2025-05-28 10:34:40
52122159,002B00224230501820313335,445,7,2025-05-28 10:34:55,2025-05-28 10:35:00
52122212,002B00224230501820313335,446,7,2025-05-28 10:35:16,2025-05-28 10:35:21
52122263,002B00224230501820313335,447,7,2025-05-28 10:35:37,2025-05-28 10:35:41
52122317,002B00224230501820313335,448,7,2025-05-28 10:35:58,2025-05-28 10:36:03
52122380,002B00224230501820313335,449,7,2025-05-28 10:36:19,2025-05-28 10:36:27
52122431,002B00224230501820313335,450,7,2025-05-28 10:36:40,2025-05-28 10:36:45
52122482,002B00224230501820313335,451,7,2025-05-28 10:37:01,2025-05-28 10:37:06
52122536,002B00224230501820313335,452,7,2025-05-28 10:37:23,2025-05-28 10:37:28
52122582,002B00224230501820313335,453,7,2025-05-28 10:37:44,2025-05-28 10:37:48
52122637,002B00224230501820313335,454,7,2025-05-28 10:38:05,2025-05-28 10:38:11
52122708,002B00224230501820313335,455,7,2025-05-28 10:38:26,2025-05-28 10:38:34
52122768,002B00224230501820313335,456,7,2025-05-28 10:38:47,2025-05-28 10:38:52
52122827,002B00224230501820313335,457,7,2025-05-28 10:39:08,2025-05-28 10:39:13
52122888,002B00224230501820313335,458,7,2025-05-28 10:39:29,2025-05-28 10:39:35
52122951,002B00224230501820313335,459,7,2025-05-28 10:39:50,2025-05-28 10:39:57
52123005,002B00224230501820313335,460,7,2025-05-28 10:40:12,2025-05-28 10:40:17
52123068,002B00224230501820313335,461,7,2025-05-28 10:40:33,2025-05-28 10:40:39
52123129,002B00224230501820313335,462,7,2025-05-28 10:40:54,2025-05-28 10:41:00
52123186,002B00224230501820313335,463,7,2025-05-28 10:41:15,2025-05-28 10:41:20
52123244,002B00224230501820313335,464,7,2025-05-28 10:41:36,2025-05-28 10:41:42
52123303,002B00224230501820313335,465,7,2025-05-28 10:41:57,2025-05-28 10:42:02
52123367,002B00224230501820313335,466,7,2025-05-28 10:42:18,2025-05-28 10:42:24
52123431,002B00224230501820313335,467,7,2025-05-28 10:42:39,2025-05-28 10:42:45
52123492,002B00224230501820313335,468,7,2025-05-28 10:43:01,2025-05-28 10:43:05
52123554,002B00224230501820313335,469,7,2025-05-28 10:43:22,2025-05-28 10:43:27
52123618,002B00224230501820313335,470,7,2025-05-28 10:43:43,2025-05-28 10:43:48
52123678,002B00224230501820313335,471,7,2025-05-28 10:44:04,2025-05-28 10:44:09
52123736,002B00224230501820313335,472,7,2025-05-28 10:44:25,2025-05-28 10:44:30
52123792,002B00224230501820313335,473,7,2025-05-28 10:44:46,2025-05-28 10:44:52
52123847,002B00224230501820313335,474,7,2025-05-28 10:45:07,2025-05-28 10:45:13
52123901,002B00224230501820313335,475,7,2025-05-28 10:45:29,2025-05-28 10:45:33
52123958,002B00224230501820313335,476,7,2025-05-28 10:45:50,2025-05-28 10:45:55
52124325,002B00224230501820313335,0,7,2025-05-28 10:46:11,2025-05-28 10:48:14
52124341,002B00224230501820313335,1,7,2025-05-28 10:46:32,2025-05-28 10:48:19
52124351,002B00224230501820313335,2,7,2025-05-28 10:46:53,2025-05-28 10:48:23
52124369,002B00224230501820313335,3,7,2025-05-28 10:47:14,2025-05-28 10:48:28
52124380,002B00224230501820313335,4,7,2025-05-28 10:47:37,2025-05-28 10:48:33
52124393,002B00224230501820313335,5,7,2025-05-28 10:47:59,2025-05-28 10:48:37
52124407,002B00224230501820313335,6,7,2025-05-28 10:48:20,2025-05-28 10:48:42
52124418,002B00224230501820313335,7,7,2025-05-28 10:48:41,2025-05-28 10:48:46
52124479,002B00224230501820313335,8,7,2025-05-28 10:49:02,2025-05-28 10:49:08
52124535,002B00224230501820313335,9,7,2025-05-28 10:49:24,2025-05-28 10:49:29
52124593,002B00224230501820313335,10,7,2025-05-28 10:49:45,2025-05-28 10:49:50
52124651,002B00224230501820313335,11,7,2025-05-28 10:50:06,2025-05-28 10:50:11
52124712,002B00224230501820313335,12,7,2025-05-28 10:50:27,2025-05-28 10:50:31
52124773,002B00224230501820313335,13,7,2025-05-28 10:50:48,2025-05-28 10:50:53
52124839,002B00224230501820313335,14,7,2025-05-28 10:51:09,2025-05-28 10:51:14
52124902,002B00224230501820313335,15,7,2025-05-28 10:51:30,2025-05-28 10:51:36
52124960,002B00224230501820313335,16,7,2025-05-28 10:51:51,2025-05-28 10:51:57
52125030,002B00224230501820313335,17,7,2025-05-28 10:52:13,2025-05-28 10:52:18
52125093,002B00224230501820313335,18,7,2025-05-28 10:52:34,2025-05-28 10:52:39
52125158,002B00224230501820313335,19,7,2025-05-28 10:52:55,2025-05-28 10:53:00
52125222,002B00224230501820313335,20,7,2025-05-28 10:53:16,2025-05-28 10:53:20
52125287,002B00224230501820313335,21,7,2025-05-28 10:53:37,2025-05-28 10:53:42
52125348,002B00224230501820313335,22,7,2025-05-28 10:53:58,2025-05-28 10:54:03
52125417,002B00224230501820313335,23,7,2025-05-28 10:54:19,2025-05-28 10:54:24
52125494,002B00224230501820313335,24,7,2025-05-28 10:54:40,2025-05-28 10:54:46
52125556,002B00224230501820313335,25,7,2025-05-28 10:55:02,2025-05-28 10:55:07
52125614,002B00224230501820313335,26,7,2025-05-28 10:55:23,2025-05-28 10:55:27
52125675,002B00224230501820313335,27,7,2025-05-28 10:55:44,2025-05-28 10:55:49
52125736,002B00224230501820313335,28,7,2025-05-28 10:56:05,2025-05-28 10:56:10
52125796,002B00224230501820313335,29,7,2025-05-28 10:56:26,2025-05-28 10:56:31
52125859,002B00224230501820313335,30,7,2025-05-28 10:56:47,2025-05-28 10:56:53
52125921,002B00224230501820313335,31,7,2025-05-28 10:57:08,2025-05-28 10:57:13
52125983,002B00224230501820313335,32,7,2025-05-28 10:57:29,2025-05-28 10:57:34
52126048,002B00224230501820313335,33,7,2025-05-28 10:57:51,2025-05-28 10:57:55
52126115,002B00224230501820313335,34,7,2025-05-28 10:58:12,2025-05-28 10:58:18
52126172,002B00224230501820313335,35,7,2025-05-28 10:58:33,2025-05-28 10:58:38
52126235,002B00224230501820313335,36,7,2025-05-28 10:58:54,2025-05-28 10:59:00
52126297,002B00224230501820313335,37,7,2025-05-28 10:59:15,2025-05-28 10:59:20
52126357,002B00224230501820313335,38,7,2025-05-28 10:59:36,2025-05-28 10:59:41
52126415,002B00224230501820313335,39,7,2025-05-28 10:59:57,2025-05-28 11:00:02
52126475,002B00224230501820313335,40,7,2025-05-28 11:00:18,2025-05-28 11:00:23
52126534,002B00224230501820313335,41,7,2025-05-28 11:00:40,2025-05-28 11:00:44
52126604,002B00224230501820313335,42,7,2025-05-28 11:01:01,2025-05-28 11:01:07
52126660,002B00224230501820313335,43,7,2025-05-28 11:01:22,2025-05-28 11:01:27
52126720,002B00224230501820313335,44,7,2025-05-28 11:01:43,2025-05-28 11:01:48
52126789,002B00224230501820313335,45,7,2025-05-28 11:02:04,2025-05-28 11:02:11
52126841,002B00224230501820313335,46,7,2025-05-28 11:02:25,2025-05-28 11:02:31
52126902,002B00224230501820313335,47,7,2025-05-28 11:02:46,2025-05-28 11:02:51
52126956,002B00224230501820313335,48,7,2025-05-28 11:03:07,2025-05-28 11:03:12
52127018,002B00224230501820313335,49,7,2025-05-28 11:03:29,2025-05-28 11:03:34
52127071,002B00224230501820313335,50,7,2025-05-28 11:03:50,2025-05-28 11:03:55
52127127,002B00224230501820313335,51,7,2025-05-28 11:04:11,2025-05-28 11:04:16
52127191,002B00224230501820313335,52,7,2025-05-28 11:04:32,2025-05-28 11:04:37
52127258,002B00224230501820313335,53,7,2025-05-28 11:04:53,2025-05-28 11:04:59
52127330,002B00224230501820313335,54,7,2025-05-28 11:05:14,2025-05-28 11:05:22
52127384,002B00224230501820313335,55,7,2025-05-28 11:05:35,2025-05-28 11:05:41
52127450,002B00224230501820313335,56,7,2025-05-28 11:05:57,2025-05-28 11:06:03
52127510,002B00224230501820313335,57,7,2025-05-28 11:06:18,2025-05-28 11:06:24
52127571,002B00224230501820313335,58,7,2025-05-28 11:06:39,2025-05-28 11:06:44
52127631,002B00224230501820313335,59,7,2025-05-28 11:07:00,2025-05-28 11:07:05
52127684,002B00224230501820313335,60,7,2025-05-28 11:07:21,2025-05-28 11:07:26
52127741,002B00224230501820313335,61,7,2025-05-28 11:07:42,2025-05-28 11:07:47
52127796,002B00224230501820313335,62,7,2025-05-28 11:08:03,2025-05-28 11:08:08
52127854,002B00224230501820313335,63,7,2025-05-28 11:08:24,2025-05-28 11:08:29
52127909,002B00224230501820313335,64,7,2025-05-28 11:08:46,2025-05-28 11:08:50
52127970,002B00224230501820313335,65,7,2025-05-28 11:09:07,2025-05-28 11:09:12
52128024,002B00224230501820313335,66,7,2025-05-28 11:09:28,2025-05-28 11:09:33
52128080,002B00224230501820313335,67,7,2025-05-28 11:09:49,2025-05-28 11:09:54
52128138,002B00224230501820313335,68,7,2025-05-28 11:10:10,2025-05-28 11:10:15
52128195,002B00224230501820313335,69,7,2025-05-28 11:10:31,2025-05-28 11:10:36
52128247,002B00224230501820313335,70,7,2025-05-28 11:10:52,2025-05-28 11:10:57
52128307,002B00224230501820313335,71,7,2025-05-28 11:11:14,2025-05-28 11:11:19
52128361,002B00224230501820313335,72,7,2025-05-28 11:11:35,2025-05-28 11:11:39
52128428,002B00224230501820313335,73,7,2025-05-28 11:11:56,2025-05-28 11:12:02
52128488,002B00224230501820313335,74,7,2025-05-28 11:12:17,2025-05-28 11:12:23
52128558,002B00224230501820313335,75,7,2025-05-28 11:12:38,2025-05-28 11:12:44
52128612,002B00224230501820313335,76,7,2025-05-28 11:12:59,2025-05-28 11:13:04
52128679,002B00224230501820313335,77,7,2025-05-28 11:13:20,2025-05-28 11:13:26
52128734,002B00224230501820313335,78,7,2025-05-28 11:13:41,2025-05-28 11:13:46
52128794,002B00224230501820313335,79,7,2025-05-28 11:14:03,2025-05-28 11:14:08
52128849,002B00224230501820313335,80,7,2025-05-28 11:14:24,2025-05-28 11:14:28
52128912,002B00224230501820313335,81,7,2025-05-28 11:14:45,2025-05-28 11:14:50
52128968,002B00224230501820313335,82,7,2025-05-28 11:15:06,2025-05-28 11:15:11
52129053,002B00224230501820313335,83,7,2025-05-28 11:15:27,2025-05-28 11:15:41
52129088,002B00224230501820313335,84,7,2025-05-28 11:15:48,2025-05-28 11:15:54
52129144,002B00224230501820313335,85,7,2025-05-28 11:16:09,2025-05-28 11:16:15
52129199,002B00224230501820313335,86,7,2025-05-28 11:16:30,2025-05-28 11:16:35
52129257,002B00224230501820313335,87,7,2025-05-28 11:16:52,2025-05-28 11:16:56
