id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
239,0026002D3433511230353832,2025-05-19 11:33:42,2025-05-19 11:33:35,2025-05-19 11:33:49,005,L,
240,0026002D3433511230353832,2025-05-19 11:36:10.500000,2025-05-19 11:36:10,2025-05-19 11:36:11,005,L,
241,0026002D3433511230353832,2025-05-19 11:36:30,2025-05-19 11:36:27,2025-05-19 11:36:33,005,L,
242,0026002D3433511230353832,2025-05-19 11:36:48.500000,2025-05-19 11:36:46,2025-05-19 11:36:51,005,L,
243,0026002D3433511230353832,2025-05-19 11:39:52.500000,2025-05-19 11:39:44,2025-05-19 11:40:01,005,L,
244,0026002D3433511230353832,2025-05-19 11:42:05.500000,2025-05-19 11:42:03,2025-05-19 11:42:08,005,L,
245,0026002D3433511230353832,2025-05-19 11:42:26,2025-05-19 11:42:24,2025-05-19 11:42:28,005,L,
246,0026002D3433511230353832,2025-05-19 11:42:48,2025-05-19 11:42:46,2025-05-19 11:42:50,005,L,
247,0026002D3433511230353832,2025-05-19 11:43:35,2025-05-19 11:43:32,2025-05-19 11:43:38,005,L,
248,0026002D3433511230353832,2025-05-19 11:43:52.500000,2025-05-19 11:43:52,2025-05-19 11:43:53,005,L,
249,0026002D3433511230353832,2025-05-19 11:43:55,2025-05-19 11:43:54,2025-05-19 11:43:56,005,L,
250,0026002D3433511230353832,2025-05-19 11:44:18,2025-05-19 11:44:16,2025-05-19 11:44:20,005,L,
251,0026002D3433511230353832,2025-05-19 11:45:44,2025-05-19 11:45:42,2025-05-19 11:45:46,005,L,
252,0026002D3433511230353832,2025-05-19 11:46:22,2025-05-19 11:46:19,2025-05-19 11:46:25,005,L,
253,0026002D3433511230353832,2025-05-19 11:46:40,2025-05-19 11:46:38,2025-05-19 11:46:42,005,L,
254,0026002D3433511230353832,2025-05-19 11:47:00.500000,2025-05-19 11:46:58,2025-05-19 11:47:03,005,L,
255,0026002D3433511230353832,2025-05-19 11:47:44.500000,2025-05-19 11:47:42,2025-05-19 11:47:47,005,L,
256,0026002D3433511230353832,2025-05-19 11:48:29,2025-05-19 11:48:27,2025-05-19 11:48:31,005,L,
257,0026002D3433511230353832,2025-05-19 11:48:46.500000,2025-05-19 11:48:44,2025-05-19 11:48:49,005,L,
258,0026002D3433511230353832,2025-05-19 11:50:02,2025-05-19 11:50:00,2025-05-19 11:50:04,005,L,
259,0026002D3433511230353832,2025-05-19 11:50:45,2025-05-19 11:50:43,2025-05-19 11:50:47,005,L,
260,0026002D3433511230353832,2025-05-19 11:51:00,2025-05-19 11:50:58,2025-05-19 11:51:02,005,L,
261,0026002D3433511230353832,2025-05-19 11:51:42,2025-05-19 11:51:40,2025-05-19 11:51:44,005,L,
262,0026002D3433511230353832,2025-05-19 11:51:55.500000,2025-05-19 11:51:55,2025-05-19 11:51:56,005,L,
263,0026002D3433511230353832,2025-05-19 11:51:58.500000,2025-05-19 11:51:57,2025-05-19 11:52:00,005,L,
264,0026002D3433511230353832,2025-05-19 11:53:34.500000,2025-05-19 11:53:32,2025-05-19 11:53:37,005,L,
265,0026002D3433511230353832,2025-05-19 11:56:01,2025-05-19 11:55:55,2025-05-19 11:56:07,005,L,
266,0026002D3433511230353832,2025-05-19 11:56:37.500000,2025-05-19 11:56:37,2025-05-19 11:56:38,005,L,
267,0026002D3433511230353832,2025-05-19 11:56:40.500000,2025-05-19 11:56:39,2025-05-19 11:56:42,005,L,
268,0026002D3433511230353832,2025-05-19 11:57:45.500000,2025-05-19 11:57:43,2025-05-19 11:57:48,005,L,
269,0026002D3433511230353832,2025-05-19 11:58:04.500000,2025-05-19 11:58:02,2025-05-19 11:58:07,005,L,
270,0026002D3433511230353832,2025-05-19 11:59:17,2025-05-19 11:59:15,2025-05-19 11:59:19,005,L,
271,0026002D3433511230353832,2025-05-19 11:59:35.500000,2025-05-19 11:59:35,2025-05-19 11:59:36,005,L,
272,0026002D3433511230353832,2025-05-19 11:59:38.500000,2025-05-19 11:59:37,2025-05-19 11:59:40,005,L,
273,0026002D3433511230353832,2025-05-19 12:00:07.500000,2025-05-19 11:59:55,2025-05-19 12:00:20,005,L,
274,0026002D3433511230353832,2025-05-19 12:01:21.500000,2025-05-19 12:01:19,2025-05-19 12:01:24,005,L,
275,0026002D3433511230353832,2025-05-19 12:01:41,2025-05-19 12:01:38,2025-05-19 12:01:44,005,L,
276,0026002D3433511230353832,2025-05-19 12:03:03.500000,2025-05-19 12:03:00,2025-05-19 12:03:07,005,L,
277,0026002D3433511230353832,2025-05-19 12:03:20.500000,2025-05-19 12:03:18,2025-05-19 12:03:23,005,L,
278,0026002D3433511230353832,2025-05-19 12:04:11.500000,2025-05-19 12:04:09,2025-05-19 12:04:14,005,L,
279,0026002D3433511230353832,2025-05-19 12:06:13.500000,2025-05-19 12:06:11,2025-05-19 12:06:16,005,L,
280,0026002D3433511230353832,2025-05-19 12:06:51.500000,2025-05-19 12:06:49,2025-05-19 12:06:54,005,L,
281,0026002D3433511230353832,2025-05-19 12:07:42,2025-05-19 12:07:40,2025-05-19 12:07:44,005,L,
282,0026002D3433511230353832,2025-05-19 12:08:04.500000,2025-05-19 12:08:02,2025-05-19 12:08:07,005,L,
283,0026002D3433511230353832,2025-05-19 12:10:14,2025-05-19 12:10:12,2025-05-19 12:10:16,005,L,
284,0026002D3433511230353832,2025-05-19 12:12:17,2025-05-19 12:12:14,2025-05-19 12:12:20,005,L,
285,0026002D3433511230353832,2025-05-19 12:12:55,2025-05-19 12:12:53,2025-05-19 12:12:57,005,L,
286,0026002D3433511230353832,2025-05-19 12:13:49.500000,2025-05-19 12:13:47,2025-05-19 12:13:52,005,L,
287,0026002D3433511230353832,2025-05-19 12:15:08.500000,2025-05-19 12:15:06,2025-05-19 12:15:11,005,L,
288,0026002D3433511230353832,2025-05-19 12:15:26.500000,2025-05-19 12:15:25,2025-05-19 12:15:28,005,L,
289,0026002D3433511230353832,2025-05-19 12:15:46,2025-05-19 12:15:44,2025-05-19 12:15:48,005,L,
290,0026002D3433511230353832,2025-05-19 12:18:55.500000,2025-05-19 12:18:55,2025-05-19 12:18:56,005,L,
291,0026002D3433511230353832,2025-05-19 12:19:03.500000,2025-05-19 12:18:57,2025-05-19 12:19:10,005,L,
292,0026002D3433511230353832,2025-05-19 12:19:37.500000,2025-05-19 12:19:35,2025-05-19 12:19:40,005,L,
293,0026002D3433511230353832,2025-05-19 12:20:31,2025-05-19 12:20:29,2025-05-19 12:20:33,005,L,
294,0026002D3433511230353832,2025-05-19 12:20:57.500000,2025-05-19 12:20:50,2025-05-19 12:21:05,005,L,
295,0026002D3433511230353832,2025-05-19 12:21:18.500000,2025-05-19 12:21:17,2025-05-19 12:21:20,005,L,
296,0026002D3433511230353832,2025-05-19 12:24:27,2025-05-19 12:24:22,2025-05-19 12:24:32,005,L,
297,0026002D3433511230353832,2025-05-19 12:25:55.500000,2025-05-19 12:25:53,2025-05-19 12:25:58,005,L,
298,0026002D3433511230353832,2025-05-19 12:28:26,2025-05-19 12:28:24,2025-05-19 12:28:28,005,L,
299,0026002D3433511230353832,2025-05-19 12:29:08,2025-05-19 12:29:06,2025-05-19 12:29:10,005,L,
300,0026002D3433511230353832,2025-05-19 12:30:36.500000,2025-05-19 12:30:36,2025-05-19 12:30:37,005,L,
301,0026002D3433511230353832,2025-05-19 12:30:39.500000,2025-05-19 12:30:38,2025-05-19 12:30:41,005,L,
302,0026002D3433511230353832,2025-05-19 12:32:11,2025-05-19 12:32:09,2025-05-19 12:32:13,005,L,
304,0026002D3433511230353832,2025-05-19 12:32:47,2025-05-19 12:32:45,2025-05-19 12:32:49,005,L,
305,0026002D3433511230353832,2025-05-19 12:33:49.500000,2025-05-19 12:33:47,2025-05-19 12:33:52,005,L,
306,0026002D3433511230353832,2025-05-19 12:35:28.500000,2025-05-19 12:35:25,2025-05-19 12:35:32,005,L,
307,0026002D3433511230353832,2025-05-19 12:36:26.500000,2025-05-19 12:36:24,2025-05-19 12:36:29,005,L,
308,0026002D3433511230353832,2025-05-19 12:36:42.500000,2025-05-19 12:36:42,2025-05-19 12:36:43,005,L,
309,0026002D3433511230353832,2025-05-19 12:36:45,2025-05-19 12:36:44,2025-05-19 12:36:46,005,L,
310,0026002D3433511230353832,2025-05-19 12:36:58.500000,2025-05-19 12:36:57,2025-05-19 12:37:00,005,L,
311,0026002D3433511230353832,2025-05-19 12:38:19,2025-05-19 12:38:16,2025-05-19 12:38:22,005,L,
312,0026002D3433511230353832,2025-05-19 12:40:24,2025-05-19 12:40:22,2025-05-19 12:40:26,005,L,
313,0026002D3433511230353832,2025-05-19 12:40:56.500000,2025-05-19 12:40:56,2025-05-19 12:40:57,005,L,
314,0026002D3433511230353832,2025-05-19 12:40:59,2025-05-19 12:40:58,2025-05-19 12:41:00,005,L,
315,0026002D3433511230353832,2025-05-19 12:42:40.500000,2025-05-19 12:42:38,2025-05-19 12:42:43,005,L,
316,0026002D3433511230353832,2025-05-19 12:43:18.500000,2025-05-19 12:43:18,2025-05-19 12:43:19,005,L,
317,0026002D3433511230353832,2025-05-19 12:43:22.500000,2025-05-19 12:43:20,2025-05-19 12:43:25,005,L,
318,0026002D3433511230353832,2025-05-19 12:44:33,2025-05-19 12:44:31,2025-05-19 12:44:35,005,L,
319,0026002D3433511230353832,2025-05-19 12:44:50.500000,2025-05-19 12:44:50,2025-05-19 12:44:51,005,L,
320,0026002D3433511230353832,2025-05-19 12:44:53,2025-05-19 12:44:52,2025-05-19 12:44:54,005,L,
321,0026002D3433511230353832,2025-05-19 12:45:19.500000,2025-05-19 12:45:10,2025-05-19 12:45:29,005,L,
322,0026002D3433511230353832,2025-05-19 12:46:30,2025-05-19 12:46:28,2025-05-19 12:46:32,005,L,
323,0026002D3433511230353832,2025-05-19 12:47:16,2025-05-19 12:47:12,2025-05-19 12:47:20,005,L,
324,0026002D3433511230353832,2025-05-19 12:48:13,2025-05-19 12:48:11,2025-05-19 12:48:15,005,L,
325,0026002D3433511230353832,2025-05-19 12:49:04.500000,2025-05-19 12:48:58,2025-05-19 12:49:11,005,L,
326,0026002D3433511230353832,2025-05-19 12:49:28,2025-05-19 12:49:26,2025-05-19 12:49:30,005,L,
327,0026002D3433511230353832,2025-05-19 12:49:45,2025-05-19 12:49:43,2025-05-19 12:49:47,005,L,
328,0026002D3433511230353832,2025-05-19 12:49:59,2025-05-19 12:49:57,2025-05-19 12:50:01,005,L,
329,0026002D3433511230353832,2025-05-19 12:56:26.500000,2025-05-19 12:56:23,2025-05-19 12:56:30,005,L,
330,0026002D3433511230353832,2025-05-19 12:57:35.500000,2025-05-19 12:57:33,2025-05-19 12:57:38,005,L,
331,0026002D3433511230353832,2025-05-19 12:57:52,2025-05-19 12:57:50,2025-05-19 12:57:54,005,L,
332,0026002D3433511230353832,2025-05-19 12:58:52,2025-05-19 12:58:50,2025-05-19 12:58:54,005,L,
333,0026002D3433511230353832,2025-05-19 12:59:33.500000,2025-05-19 12:59:31,2025-05-19 12:59:36,005,L,
334,0026002D3433511230353832,2025-05-19 12:59:51,2025-05-19 12:59:49,2025-05-19 12:59:53,005,L,
335,0026002D3433511230353832,2025-05-19 13:00:35,2025-05-19 13:00:33,2025-05-19 13:00:37,005,L,
336,0026002D3433511230353832,2025-05-19 13:01:00,2025-05-19 13:00:58,2025-05-19 13:01:02,005,L,
337,0026002D3433511230353832,2025-05-19 13:01:52.500000,2025-05-19 13:01:49,2025-05-19 13:01:56,005,L,
338,0026002D3433511230353832,2025-05-19 13:02:41,2025-05-19 13:02:39,2025-05-19 13:02:43,005,L,
339,0026002D3433511230353832,2025-05-19 13:03:21,2025-05-19 13:03:19,2025-05-19 13:03:23,005,L,
340,0026002D3433511230353832,2025-05-19 13:03:50.500000,2025-05-19 13:03:49,2025-05-19 13:03:52,005,L,
341,0026002D3433511230353832,2025-05-19 13:04:29.500000,2025-05-19 13:04:25,2025-05-19 13:04:34,005,L,
342,0026002D3433511230353832,2025-05-19 13:04:48,2025-05-19 13:04:46,2025-05-19 13:04:50,005,L,
343,0026002D3433511230353832,2025-05-19 13:05:29,2025-05-19 13:05:27,2025-05-19 13:05:31,005,L,
344,0026002D3433511230353832,2025-05-19 13:06:02.500000,2025-05-19 13:06:02,2025-05-19 13:06:03,005,L,
345,0026002D3433511230353832,2025-05-19 13:06:20.500000,2025-05-19 13:06:20,2025-05-19 13:06:21,005,L,
346,0026002D3433511230353832,2025-05-19 13:06:25.500000,2025-05-19 13:06:22,2025-05-19 13:06:29,005,L,
368,0026002D3433511230353832,2025-05-20 06:23:25,2025-05-20 06:23:22,2025-05-20 06:23:28,005,L,X6ZAEZ001227
369,0026002D3433511230353832,2025-05-20 06:26:22.500000,2025-05-20 06:26:20,2025-05-20 06:26:25,005,L,X6ZAEZ002333
371,0026002D3433511230353832,2025-05-20 06:27:17.500000,2025-05-20 06:27:10,2025-05-20 06:27:25,005,L,X6ZAEZ002087
372,0026002D3433511230353832,2025-05-20 06:27:52.500000,2025-05-20 06:27:50,2025-05-20 06:27:55,005,L,X6ZAEZ002143
373,0026002D3433511230353832,2025-05-20 06:35:59.500000,2025-05-20 06:35:52,2025-05-20 06:36:07,005,L,X6ZAEZ002135
374,0026002D3433511230353832,2025-05-20 06:36:23.500000,2025-05-20 06:36:21,2025-05-20 06:36:26,005,L,X6ZAEZ001704
375,0026002D3433511230353832,2025-05-20 06:37:13,2025-05-20 06:37:11,2025-05-20 06:37:15,005,L,X6ZADZ001066
376,0026002D3433511230353832,2025-05-20 06:37:32,2025-05-20 06:37:30,2025-05-20 06:37:34,005,L,X6ZADZ001067
377,0026002D3433511230353832,2025-05-20 06:37:47,2025-05-20 06:37:45,2025-05-20 06:37:49,005,L,X6ZAEZ002359
378,0026002D3433511230353832,2025-05-20 06:38:38,2025-05-20 06:38:36,2025-05-20 06:38:40,005,L,X6ZABZ005284
379,0026002D3433511230353832,2025-05-20 06:38:53,2025-05-20 06:38:52,2025-05-20 06:38:54,005,L,X6ZABZ003895
380,0026002D3433511230353832,2025-05-20 06:39:27.500000,2025-05-20 06:39:25,2025-05-20 06:39:30,005,L,X6ZAEZ001370
382,0026002D3433511230353832,2025-05-20 06:40:18.500000,2025-05-20 06:40:17,2025-05-20 06:40:20,005,L,X6ZADZ001061
383,0026002D3433511230353832,2025-05-20 06:40:46.500000,2025-05-20 06:40:44,2025-05-20 06:40:49,005,L,X6ZAEZ002075
384,0026002D3433511230353832,2025-05-20 06:41:02.500000,2025-05-20 06:41:00,2025-05-20 06:41:05,005,L,X6ZADZ001090
385,0026002D3433511230353832,2025-05-20 06:42:14,2025-05-20 06:42:11,2025-05-20 06:42:17,005,L,X6ZAEZ002071
386,0026002D3433511230353832,2025-05-20 06:42:59.500000,2025-05-20 06:42:56,2025-05-20 06:43:03,005,L,X6ZABZ006000
387,0026002D3433511230353832,2025-05-20 06:43:20,2025-05-20 06:43:18,2025-05-20 06:43:22,005,L,X6ZADZ001471
388,0026002D3433511230353832,2025-05-20 06:44:04.500000,2025-05-20 06:44:02,2025-05-20 06:44:07,005,L,X6ZAKZ000106
389,0026002D3433511230353832,2025-05-20 06:44:23.500000,2025-05-20 06:44:20,2025-05-20 06:44:27,005,L,X6ZAEZ001994
391,0026002D3433511230353832,2025-05-20 06:44:43,2025-05-20 06:44:40,2025-05-20 06:44:46,005,L,X6ZAEZ001324
392,0026002D3433511230353832,2025-05-20 06:45:22,2025-05-20 06:45:20,2025-05-20 06:45:24,005,L,X6ZABZ006173
393,0026002D3433511230353832,2025-05-20 06:46:44.500000,2025-05-20 06:46:43,2025-05-20 06:46:46,005,L,X6ZABZ005740
394,0026002D3433511230353832,2025-05-20 06:47:11.500000,2025-05-20 06:47:09,2025-05-20 06:47:14,005,L,X6ZAEZ002354
395,0026002D3433511230353832,2025-05-20 06:47:46.500000,2025-05-20 06:47:44,2025-05-20 06:47:49,005,L,X6ZAEZ001989
396,0026002D3433511230353832,2025-05-20 06:48:22.500000,2025-05-20 06:48:19,2025-05-20 06:48:26,005,L,X6ZAEZ001301
397,0026002D3433511230353832,2025-05-20 06:48:52,2025-05-20 06:48:49,2025-05-20 06:48:55,005,L,X6ZAEZ002457
398,0026002D3433511230353832,2025-05-20 06:49:52,2025-05-20 06:49:50,2025-05-20 06:49:54,005,L,X6ZAEZ002049
399,0026002D3433511230353832,2025-05-20 06:50:33,2025-05-20 06:50:30,2025-05-20 06:50:36,005,L,X6ZAEZ002009
400,0026002D3433511230353832,2025-05-20 06:50:53.500000,2025-05-20 06:50:49,2025-05-20 06:50:58,005,L,X6ZAEZ002074
401,0026002D3433511230353832,2025-05-20 06:51:56,2025-05-20 06:51:54,2025-05-20 06:51:58,005,L,X6ZADZ001329
402,0026002D3433511230353832,2025-05-20 06:52:38,2025-05-20 06:52:36,2025-05-20 06:52:40,005,L,X6ZAEZ001986
403,0026002D3433511230353832,2025-05-20 06:52:54,2025-05-20 06:52:52,2025-05-20 06:52:56,005,L,X6ZAEZ001485
404,0026002D3433511230353832,2025-05-20 06:53:36.500000,2025-05-20 06:53:34,2025-05-20 06:53:39,005,L,X6ZADZ001298
405,0026002D3433511230353832,2025-05-20 06:55:16,2025-05-20 06:55:14,2025-05-20 06:55:18,005,L,X6ZAEZ001125
406,0026002D3433511230353832,2025-05-20 06:55:32.500000,2025-05-20 06:55:30,2025-05-20 06:55:35,005,L,X6ZAEZ001100
407,0026002D3433511230353832,2025-05-20 06:56:52,2025-05-20 06:56:50,2025-05-20 06:56:54,005,L,X6ZABZ005213
408,0026002D3433511230353832,2025-05-20 06:57:43.500000,2025-05-20 06:57:39,2025-05-20 06:57:48,005,L,X6ZAEZ002329
409,0026002D3433511230353832,2025-05-20 06:58:11,2025-05-20 06:58:04,2025-05-20 06:58:18,005,L,X6ZAEZ002209
410,0026002D3433511230353832,2025-05-20 06:59:06,2025-05-20 06:59:04,2025-05-20 06:59:08,005,L,X6ZAEZ002316
411,0026002D3433511230353832,2025-05-20 06:59:28,2025-05-20 06:59:26,2025-05-20 06:59:30,005,L,X6ZAEZ002069
412,0026002D3433511230353832,2025-05-20 07:00:10,2025-05-20 07:00:03,2025-05-20 07:00:17,005,L,X6ZAEZ002073
413,0026002D3433511230353832,2025-05-20 07:01:19,2025-05-20 07:01:17,2025-05-20 07:01:21,005,L,X6ZADZ001331
414,0026002D3433511230353832,2025-05-20 07:01:38.500000,2025-05-20 07:01:37,2025-05-20 07:01:40,005,L,X6ZADZ001363
415,0026002D3433511230353832,2025-05-20 07:02:38.500000,2025-05-20 07:02:37,2025-05-20 07:02:40,005,L,X6ZABZ004853
416,0026002D3433511230353832,2025-05-20 07:03:11,2025-05-20 07:03:09,2025-05-20 07:03:13,005,L,X6ZADZ001005
417,0026002D3433511230353832,2025-05-20 07:03:49,2025-05-20 07:03:47,2025-05-20 07:03:51,005,L,X6ZAEZ002066
418,0026002D3433511230353832,2025-05-20 07:04:19,2025-05-20 07:04:17,2025-05-20 07:04:21,005,L,X6ZADZ001295
419,0026002D3433511230353832,2025-05-20 07:04:51,2025-05-20 07:04:44,2025-05-20 07:04:58,005,L,X6ZADZ001339
420,0026002D3433511230353832,2025-05-20 07:05:23.500000,2025-05-20 07:05:14,2025-05-20 07:05:33,005,L,X6ZABZ006021
423,0026002D3433511230353832,2025-05-20 07:06:33.500000,2025-05-20 07:06:32,2025-05-20 07:06:35,005,L,X6ZADZ001373
424,0026002D3433511230353832,2025-05-20 07:07:13,2025-05-20 07:07:11,2025-05-20 07:07:15,005,L,X6ZABZ004278
426,0026002D3433511230353832,2025-05-20 07:08:20.500000,2025-05-20 07:08:17,2025-05-20 07:08:24,005,L,X6ZABZ005203
427,0026002D3433511230353832,2025-05-20 07:09:33.500000,2025-05-20 07:09:31,2025-05-20 07:09:36,005,L,X6ZAKZ000014
429,0026002D3433511230353832,2025-05-20 07:10:09,2025-05-20 07:10:08,2025-05-20 07:10:10,005,L,X6ZADZ001285
430,0026002D3433511230353832,2025-05-20 07:10:48.500000,2025-05-20 07:10:45,2025-05-20 07:10:52,005,L,X6ZADZ001366
431,0026002D3433511230353832,2025-05-20 07:12:48.500000,2025-05-20 07:12:45,2025-05-20 07:12:52,005,L,X6ZAEZ002266
432,0026002D3433511230353832,2025-05-20 07:13:23,2025-05-20 07:13:18,2025-05-20 07:13:28,005,L,X6ZAEZ001418
433,0026002D3433511230353832,2025-05-20 07:13:52.500000,2025-05-20 07:13:44,2025-05-20 07:14:01,005,L,X6ZAEZ002158
435,0026002D3433511230353832,2025-05-20 07:14:18.500000,2025-05-20 07:14:15,2025-05-20 07:14:22,005,L,X6ZAEZ002124
436,0026002D3433511230353832,2025-05-20 07:15:55,2025-05-20 07:15:52,2025-05-20 07:15:58,005,L,X6ZABZ005171
437,0026002D3433511230353832,2025-05-20 07:16:11,2025-05-20 07:16:10,2025-05-20 07:16:12,005,L,X6ZADZ001407
438,0026002D3433511230353832,2025-05-20 07:17:02.500000,2025-05-20 07:17:01,2025-05-20 07:17:04,005,L,X6ZABZ004456
862,0026002D3433511230353832,2025-05-20 07:17:14.500000,2025-05-20 07:17:13,2025-05-20 07:17:16,005,L,
439,0026002D3433511230353832,2025-05-20 07:17:52,2025-05-20 07:17:44,2025-05-20 07:18:00,005,L,X6ZAFZ001301
441,0026002D3433511230353832,2025-05-20 07:18:36,2025-05-20 07:18:34,2025-05-20 07:18:38,005,L,X6ZADZ001413
442,0026002D3433511230353832,2025-05-20 07:19:31,2025-05-20 07:19:29,2025-05-20 07:19:33,005,L,X6ZADZ001300
445,0026002D3433511230353832,2025-05-20 07:21:31.500000,2025-05-20 07:21:30,2025-05-20 07:21:33,005,L,X6ZABZ005148
446,0026002D3433511230353832,2025-05-20 07:22:01.500000,2025-05-20 07:21:57,2025-05-20 07:22:06,005,L,X6ZABZ005150
448,0026002D3433511230353832,2025-05-20 07:22:43,2025-05-20 07:22:41,2025-05-20 07:22:45,005,L,X6ZADZ001312
450,0026002D3433511230353832,2025-05-20 07:24:45.500000,2025-05-20 07:24:42,2025-05-20 07:24:49,005,L,X6ZAEZ001223
452,0026002D3433511230353832,2025-05-20 07:25:04,2025-05-20 07:25:02,2025-05-20 07:25:06,005,L,X6ZADZ001053
453,0026002D3433511230353832,2025-05-20 07:27:30,2025-05-20 07:27:28,2025-05-20 07:27:32,005,L,X6ZADZ001311
454,0026002D3433511230353832,2025-05-20 07:30:36,2025-05-20 07:30:35,2025-05-20 07:30:37,005,L,X6ZADZ001071
455,0026002D3433511230353832,2025-05-20 07:31:31.500000,2025-05-20 07:31:28,2025-05-20 07:31:35,005,L,X6ZADZ001046
456,0026002D3433511230353832,2025-05-20 07:41:22.500000,2025-05-20 07:41:20,2025-05-20 07:41:25,005,L,X6ZAEZ001282
457,0026002D3433511230353832,2025-05-20 07:43:02.500000,2025-05-20 07:43:00,2025-05-20 07:43:05,005,L,X6ZADZ000255
458,0026002D3433511230353832,2025-05-20 07:43:58.500000,2025-05-20 07:43:56,2025-05-20 07:44:01,005,L,X6ZAKZ000150
459,0026002D3433511230353832,2025-05-20 07:45:17.500000,2025-05-20 07:45:15,2025-05-20 07:45:20,005,L,X6ZAEZ000982
460,0026002D3433511230353832,2025-05-20 07:45:50.500000,2025-05-20 07:45:47,2025-05-20 07:45:54,005,L,X6ZADZ001257
461,0026002D3433511230353832,2025-05-20 07:46:43,2025-05-20 07:46:40,2025-05-20 07:46:46,005,L,X6ZAEZ002038
462,0026002D3433511230353832,2025-05-20 07:47:42,2025-05-20 07:47:36,2025-05-20 07:47:48,005,L,X6ZABZ006017
464,0026002D3433511230353832,2025-05-20 07:48:11,2025-05-20 07:48:09,2025-05-20 07:48:13,005,L,X6ZABZ006017
465,0026002D3433511230353832,2025-05-20 07:49:36.500000,2025-05-20 07:49:34,2025-05-20 07:49:39,005,L,X6ZADZ001574
467,0026002D3433511230353832,2025-05-20 07:50:14.500000,2025-05-20 07:50:12,2025-05-20 07:50:17,005,L,X6ZAEZ002060
468,0026002D3433511230353832,2025-05-20 07:51:24,2025-05-20 07:51:17,2025-05-20 07:51:31,005,L,X6ZAEZ002417
469,0026002D3433511230353832,2025-05-20 07:53:11,2025-05-20 07:53:08,2025-05-20 07:53:14,005,L,X6ZAEZ002031
470,0026002D3433511230353832,2025-05-20 07:55:11.500000,2025-05-20 07:55:04,2025-05-20 07:55:19,005,L,X6ZAEZ001119
471,0026002D3433511230353832,2025-05-20 07:57:25.500000,2025-05-20 07:57:23,2025-05-20 07:57:28,005,L,X6ZAKZ000136
472,0026002D3433511230353832,2025-05-20 07:58:20.500000,2025-05-20 07:58:16,2025-05-20 07:58:25,005,L,X6ZAEZ002078
473,0026002D3433511230353832,2025-05-20 07:59:14.500000,2025-05-20 07:59:12,2025-05-20 07:59:17,005,L,X6ZAKZ000025
474,0026002D3433511230353832,2025-05-20 08:00:25,2025-05-20 08:00:23,2025-05-20 08:00:27,005,L,X6ZABZ005850
475,0026002D3433511230353832,2025-05-20 08:02:06,2025-05-20 08:02:04,2025-05-20 08:02:08,005,L,X6ZAEZ002030
476,0026002D3433511230353832,2025-05-20 08:03:02.500000,2025-05-20 08:03:01,2025-05-20 08:03:04,005,L,X6ZABZ005097
477,0026002D3433511230353832,2025-05-20 08:03:52.500000,2025-05-20 08:03:45,2025-05-20 08:04:00,005,L,X6ZABZ005117
478,0026002D3433511230353832,2025-05-20 08:04:36.500000,2025-05-20 08:04:34,2025-05-20 08:04:39,005,L,X6ZAEZ002146
479,0026002D3433511230353832,2025-05-20 08:06:32.500000,2025-05-20 08:06:30,2025-05-20 08:06:35,005,L,X6ZAKZ000017
480,0026002D3433511230353832,2025-05-20 08:06:51.500000,2025-05-20 08:06:49,2025-05-20 08:06:54,005,L,X6ZAEZ002082
481,0026002D3433511230353832,2025-05-20 08:07:10,2025-05-20 08:07:08,2025-05-20 08:07:12,005,L,X6ZAEZ002383
