id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51500520,002900373433511230353832,55,7,2025-05-19 07:41:02,2025-05-19 07:41:09
51500579,002900373433511230353832,56,7,2025-05-19 07:41:23,2025-05-19 07:41:30
51500643,002900373433511230353832,57,7,2025-05-19 07:41:44,2025-05-19 07:41:51
51500703,002900373433511230353832,58,7,2025-05-19 07:42:05,2025-05-19 07:42:12
51500766,002900373433511230353832,59,7,2025-05-19 07:42:26,2025-05-19 07:42:34
51500837,002900373433511230353832,60,7,2025-05-19 07:42:48,2025-05-19 07:42:55
51500906,002900373433511230353832,61,7,2025-05-19 07:43:09,2025-05-19 07:43:16
51500973,002900373433511230353832,62,7,2025-05-19 07:43:30,2025-05-19 07:43:39
51501029,002900373433511230353832,63,7,2025-05-19 07:43:51,2025-05-19 07:43:58
51501094,002900373433511230353832,64,7,2025-05-19 07:44:12,2025-05-19 07:44:19
51501157,002900373433511230353832,65,7,2025-05-19 07:44:33,2025-05-19 07:44:40
51501221,002900373433511230353832,66,7,2025-05-19 07:44:54,2025-05-19 07:45:02
51501277,002900373433511230353832,67,7,2025-05-19 07:45:15,2025-05-19 07:45:22
51501342,002900373433511230353832,68,7,2025-05-19 07:45:37,2025-05-19 07:45:44
51501406,002900373433511230353832,69,7,2025-05-19 07:45:58,2025-05-19 07:46:05
51501471,002900373433511230353832,70,7,2025-05-19 07:46:19,2025-05-19 07:46:26
51501542,002900373433511230353832,71,7,2025-05-19 07:46:40,2025-05-19 07:46:47
51501604,002900373433511230353832,72,7,2025-05-19 07:47:01,2025-05-19 07:47:08
51501668,002900373433511230353832,73,7,2025-05-19 07:47:22,2025-05-19 07:47:29
51501741,002900373433511230353832,74,7,2025-05-19 07:47:43,2025-05-19 07:47:51
51501804,002900373433511230353832,75,7,2025-05-19 07:48:04,2025-05-19 07:48:12
51501865,002900373433511230353832,76,7,2025-05-19 07:48:25,2025-05-19 07:48:32
51501933,002900373433511230353832,77,7,2025-05-19 07:48:47,2025-05-19 07:48:53
51502000,002900373433511230353832,78,7,2025-05-19 07:49:08,2025-05-19 07:49:15
51502068,002900373433511230353832,79,7,2025-05-19 07:49:29,2025-05-19 07:49:36
51502139,002900373433511230353832,80,7,2025-05-19 07:49:50,2025-05-19 07:50:00
51502198,002900373433511230353832,81,7,2025-05-19 07:50:11,2025-05-19 07:50:18
51502265,002900373433511230353832,82,7,2025-05-19 07:50:32,2025-05-19 07:50:39
51502332,002900373433511230353832,83,7,2025-05-19 07:50:53,2025-05-19 07:51:00
51502402,002900373433511230353832,84,7,2025-05-19 07:51:14,2025-05-19 07:51:22
51502468,002900373433511230353832,85,7,2025-05-19 07:51:35,2025-05-19 07:51:42
51502535,002900373433511230353832,86,7,2025-05-19 07:51:57,2025-05-19 07:52:04
51502600,002900373433511230353832,87,7,2025-05-19 07:52:18,2025-05-19 07:52:25
51502670,002900373433511230353832,88,7,2025-05-19 07:52:39,2025-05-19 07:52:46
51502739,002900373433511230353832,89,7,2025-05-19 07:53:00,2025-05-19 07:53:07
51502810,002900373433511230353832,90,7,2025-05-19 07:53:21,2025-05-19 07:53:28
51502874,002900373433511230353832,91,7,2025-05-19 07:53:42,2025-05-19 07:53:49
51502936,002900373433511230353832,92,7,2025-05-19 07:54:03,2025-05-19 07:54:10
51503003,002900373433511230353832,93,7,2025-05-19 07:54:24,2025-05-19 07:54:32
51503071,002900373433511230353832,94,7,2025-05-19 07:54:45,2025-05-19 07:54:53
51503129,002900373433511230353832,95,7,2025-05-19 07:55:07,2025-05-19 07:55:14
51503196,002900373433511230353832,96,7,2025-05-19 07:55:28,2025-05-19 07:55:36
51503264,002900373433511230353832,97,7,2025-05-19 07:55:49,2025-05-19 07:55:57
51503334,002900373433511230353832,98,7,2025-05-19 07:56:10,2025-05-19 07:56:17
51503408,002900373433511230353832,99,7,2025-05-19 07:56:31,2025-05-19 07:56:39
51503481,002900373433511230353832,100,7,2025-05-19 07:56:52,2025-05-19 07:56:59
51503552,002900373433511230353832,101,7,2025-05-19 07:57:13,2025-05-19 07:57:22
51503607,002900373433511230353832,102,7,2025-05-19 07:57:34,2025-05-19 07:57:42
51503673,002900373433511230353832,103,7,2025-05-19 07:57:56,2025-05-19 07:58:03
51503741,002900373433511230353832,104,7,2025-05-19 07:58:17,2025-05-19 07:58:24
51503804,002900373433511230353832,105,7,2025-05-19 07:58:38,2025-05-19 07:58:46
51503867,002900373433511230353832,106,7,2025-05-19 07:58:59,2025-05-19 07:59:07
51503928,002900373433511230353832,107,7,2025-05-19 07:59:20,2025-05-19 07:59:28
51503989,002900373433511230353832,108,7,2025-05-19 07:59:41,2025-05-19 07:59:48
51504054,002900373433511230353832,109,7,2025-05-19 08:00:02,2025-05-19 08:00:10
51504111,002900373433511230353832,110,7,2025-05-19 08:00:24,2025-05-19 08:00:31
51504179,002900373433511230353832,111,7,2025-05-19 08:00:45,2025-05-19 08:00:52
51504237,002900373433511230353832,112,7,2025-05-19 08:01:06,2025-05-19 08:01:14
51504303,002900373433511230353832,113,7,2025-05-19 08:01:27,2025-05-19 08:01:35
51504361,002900373433511230353832,114,7,2025-05-19 08:01:48,2025-05-19 08:01:55
51504424,002900373433511230353832,115,7,2025-05-19 08:02:09,2025-05-19 08:02:17
51504486,002900373433511230353832,116,7,2025-05-19 08:02:30,2025-05-19 08:02:38
51504548,002900373433511230353832,117,7,2025-05-19 08:02:51,2025-05-19 08:02:59
51504608,002900373433511230353832,118,7,2025-05-19 08:03:13,2025-05-19 08:03:20
51504669,002900373433511230353832,119,7,2025-05-19 08:03:34,2025-05-19 08:03:41
51504733,002900373433511230353832,120,7,2025-05-19 08:03:55,2025-05-19 08:04:02
51504793,002900373433511230353832,121,7,2025-05-19 08:04:16,2025-05-19 08:04:23
51504857,002900373433511230353832,122,7,2025-05-19 08:04:37,2025-05-19 08:04:44
51504930,002900373433511230353832,123,7,2025-05-19 08:04:58,2025-05-19 08:05:06
51505002,002900373433511230353832,124,7,2025-05-19 08:05:19,2025-05-19 08:05:28
51505065,002900373433511230353832,125,7,2025-05-19 08:05:40,2025-05-19 08:05:49
51505128,002900373433511230353832,126,7,2025-05-19 08:06:02,2025-05-19 08:06:09
51505188,002900373433511230353832,127,7,2025-05-19 08:06:23,2025-05-19 08:06:31
51505246,002900373433511230353832,128,7,2025-05-19 08:06:44,2025-05-19 08:06:51
51505318,002900373433511230353832,129,7,2025-05-19 08:07:05,2025-05-19 08:07:13
51505378,002900373433511230353832,130,7,2025-05-19 08:07:26,2025-05-19 08:07:33
51505440,002900373433511230353832,131,7,2025-05-19 08:07:47,2025-05-19 08:07:55
51505500,002900373433511230353832,132,7,2025-05-19 08:08:08,2025-05-19 08:08:16
51505557,002900373433511230353832,133,7,2025-05-19 08:08:29,2025-05-19 08:08:36
51505617,002900373433511230353832,134,7,2025-05-19 08:08:51,2025-05-19 08:08:59
51505677,002900373433511230353832,135,7,2025-05-19 08:09:12,2025-05-19 08:09:19
51505739,002900373433511230353832,136,7,2025-05-19 08:09:33,2025-05-19 08:09:41
51505796,002900373433511230353832,137,7,2025-05-19 08:09:54,2025-05-19 08:10:01
51505862,002900373433511230353832,138,7,2025-05-19 08:10:15,2025-05-19 08:10:22
51505924,002900373433511230353832,139,7,2025-05-19 08:10:36,2025-05-19 08:10:44
51505984,002900373433511230353832,140,7,2025-05-19 08:10:57,2025-05-19 08:11:05
51506054,002900373433511230353832,141,7,2025-05-19 08:11:18,2025-05-19 08:11:27
51506118,002900373433511230353832,142,7,2025-05-19 08:11:40,2025-05-19 08:11:47
51506179,002900373433511230353832,143,7,2025-05-19 08:12:01,2025-05-19 08:12:08
51506238,002900373433511230353832,144,7,2025-05-19 08:12:22,2025-05-19 08:12:29
51506303,002900373433511230353832,145,7,2025-05-19 08:12:43,2025-05-19 08:12:50
51506362,002900373433511230353832,146,7,2025-05-19 08:13:04,2025-05-19 08:13:11
51506432,002900373433511230353832,147,7,2025-05-19 08:13:25,2025-05-19 08:13:33
51506492,002900373433511230353832,148,7,2025-05-19 08:13:46,2025-05-19 08:13:54
51506550,002900373433511230353832,149,7,2025-05-19 08:14:07,2025-05-19 08:14:16
51506609,002900373433511230353832,150,7,2025-05-19 08:14:28,2025-05-19 08:14:36
51506669,002900373433511230353832,151,7,2025-05-19 08:14:50,2025-05-19 08:14:57
51506732,002900373433511230353832,152,7,2025-05-19 08:15:11,2025-05-19 08:15:18
51506797,002900373433511230353832,153,7,2025-05-19 08:15:32,2025-05-19 08:15:39
51506857,002900373433511230353832,154,7,2025-05-19 08:15:53,2025-05-19 08:16:00
51506930,002900373433511230353832,155,7,2025-05-19 08:16:14,2025-05-19 08:16:22
51506992,002900373433511230353832,156,7,2025-05-19 08:16:35,2025-05-19 08:16:43
51507066,002900373433511230353832,157,7,2025-05-19 08:16:56,2025-05-19 08:17:05
51507138,002900373433511230353832,158,7,2025-05-19 08:17:17,2025-05-19 08:17:25
51507207,002900373433511230353832,159,7,2025-05-19 08:17:39,2025-05-19 08:17:46
51507289,002900373433511230353832,160,7,2025-05-19 08:18:02,2025-05-19 08:18:11
51507369,002900373433511230353832,161,7,2025-05-19 08:18:23,2025-05-19 08:18:34
51507433,002900373433511230353832,162,7,2025-05-19 08:18:45,2025-05-19 08:18:54
51507499,002900373433511230353832,163,7,2025-05-19 08:19:06,2025-05-19 08:19:14
51507564,002900373433511230353832,164,7,2025-05-19 08:19:27,2025-05-19 08:19:36
51507618,002900373433511230353832,165,7,2025-05-19 08:19:48,2025-05-19 08:19:56
51507681,002900373433511230353832,166,7,2025-05-19 08:20:09,2025-05-19 08:20:19
51507747,002900373433511230353832,167,7,2025-05-19 08:20:30,2025-05-19 08:20:39
51507811,002900373433511230353832,168,7,2025-05-19 08:20:51,2025-05-19 08:21:00
51507874,002900373433511230353832,169,7,2025-05-19 08:21:12,2025-05-19 08:21:20
51507942,002900373433511230353832,170,7,2025-05-19 08:21:34,2025-05-19 08:21:41
51508011,002900373433511230353832,171,7,2025-05-19 08:21:55,2025-05-19 08:22:04
51508068,002900373433511230353832,172,7,2025-05-19 08:22:16,2025-05-19 08:22:24
51508129,002900373433511230353832,173,7,2025-05-19 08:22:37,2025-05-19 08:22:45
51508189,002900373433511230353832,174,7,2025-05-19 08:22:58,2025-05-19 08:23:06
51508253,002900373433511230353832,175,7,2025-05-19 08:23:19,2025-05-19 08:23:28
51508320,002900373433511230353832,176,7,2025-05-19 08:23:40,2025-05-19 08:23:48
51508384,002900373433511230353832,177,7,2025-05-19 08:24:02,2025-05-19 08:24:10
51508445,002900373433511230353832,178,7,2025-05-19 08:24:23,2025-05-19 08:24:32
51508510,002900373433511230353832,179,7,2025-05-19 08:24:44,2025-05-19 08:24:53
51508567,002900373433511230353832,180,7,2025-05-19 08:25:05,2025-05-19 08:25:13
51508634,002900373433511230353832,181,7,2025-05-19 08:25:26,2025-05-19 08:25:35
51508693,002900373433511230353832,182,7,2025-05-19 08:25:47,2025-05-19 08:25:55
51508757,002900373433511230353832,183,7,2025-05-19 08:26:08,2025-05-19 08:26:16
51508824,002900373433511230353832,184,7,2025-05-19 08:26:29,2025-05-19 08:26:38
51508887,002900373433511230353832,185,7,2025-05-19 08:26:51,2025-05-19 08:26:59
51508956,002900373433511230353832,186,7,2025-05-19 08:27:12,2025-05-19 08:27:20
51509017,002900373433511230353832,187,7,2025-05-19 08:27:33,2025-05-19 08:27:41
51509089,002900373433511230353832,188,7,2025-05-19 08:27:54,2025-05-19 08:28:04
51509145,002900373433511230353832,189,7,2025-05-19 08:28:15,2025-05-19 08:28:24
51509209,002900373433511230353832,190,7,2025-05-19 08:28:36,2025-05-19 08:28:44
51509265,002900373433511230353832,191,7,2025-05-19 08:28:57,2025-05-19 08:29:05
51509334,002900373433511230353832,192,7,2025-05-19 08:29:19,2025-05-19 08:29:27
51509403,002900373433511230353832,193,7,2025-05-19 08:29:40,2025-05-19 08:29:48
51509478,002900373433511230353832,194,7,2025-05-19 08:30:01,2025-05-19 08:30:09
51509549,002900373433511230353832,195,7,2025-05-19 08:30:22,2025-05-19 08:30:30
51509623,002900373433511230353832,196,7,2025-05-19 08:30:43,2025-05-19 08:30:51
51509691,002900373433511230353832,197,7,2025-05-19 08:31:04,2025-05-19 08:31:13
51509763,002900373433511230353832,198,7,2025-05-19 08:31:25,2025-05-19 08:31:34
51509834,002900373433511230353832,199,7,2025-05-19 08:31:47,2025-05-19 08:31:55
51509898,002900373433511230353832,200,7,2025-05-19 08:32:08,2025-05-19 08:32:16
51509965,002900373433511230353832,201,7,2025-05-19 08:32:29,2025-05-19 08:32:37
51510040,002900373433511230353832,202,7,2025-05-19 08:32:50,2025-05-19 08:32:58
51510114,002900373433511230353832,203,7,2025-05-19 08:33:11,2025-05-19 08:33:20
51510186,002900373433511230353832,204,7,2025-05-19 08:33:32,2025-05-19 08:33:40
51510250,002900373433511230353832,205,7,2025-05-19 08:33:53,2025-05-19 08:34:01
51510315,002900373433511230353832,206,7,2025-05-19 08:34:14,2025-05-19 08:34:23
51510387,002900373433511230353832,207,7,2025-05-19 08:34:36,2025-05-19 08:34:44
51510452,002900373433511230353832,208,7,2025-05-19 08:34:57,2025-05-19 08:35:05
51510527,002900373433511230353832,209,7,2025-05-19 08:35:18,2025-05-19 08:35:27
51510590,002900373433511230353832,210,7,2025-05-19 08:35:39,2025-05-19 08:35:48
51510647,002900373433511230353832,211,7,2025-05-19 08:36:00,2025-05-19 08:36:08
51510704,002900373433511230353832,212,7,2025-05-19 08:36:21,2025-05-19 08:36:29
51510767,002900373433511230353832,213,7,2025-05-19 08:36:42,2025-05-19 08:36:50
51510832,002900373433511230353832,214,7,2025-05-19 08:37:04,2025-05-19 08:37:12
51510902,002900373433511230353832,215,7,2025-05-19 08:37:25,2025-05-19 08:37:33
51510976,002900373433511230353832,216,7,2025-05-19 08:37:46,2025-05-19 08:37:54
51511044,002900373433511230353832,217,7,2025-05-19 08:38:07,2025-05-19 08:38:16
51511121,002900373433511230353832,218,7,2025-05-19 08:38:28,2025-05-19 08:38:37
51511188,002900373433511230353832,219,7,2025-05-19 08:38:49,2025-05-19 08:38:57
51511255,002900373433511230353832,220,7,2025-05-19 08:39:10,2025-05-19 08:39:19
51511321,002900373433511230353832,221,7,2025-05-19 08:39:32,2025-05-19 08:39:40
51511391,002900373433511230353832,222,7,2025-05-19 08:39:53,2025-05-19 08:40:01
51511467,002900373433511230353832,223,7,2025-05-19 08:40:14,2025-05-19 08:40:23
51511531,002900373433511230353832,224,7,2025-05-19 08:40:35,2025-05-19 08:40:43
51511591,002900373433511230353832,225,7,2025-05-19 08:40:56,2025-05-19 08:41:04
51511663,002900373433511230353832,226,7,2025-05-19 08:41:17,2025-05-19 08:41:25
51511734,002900373433511230353832,227,7,2025-05-19 08:41:38,2025-05-19 08:41:47
51511799,002900373433511230353832,228,7,2025-05-19 08:41:59,2025-05-19 08:42:08
51511861,002900373433511230353832,229,7,2025-05-19 08:42:21,2025-05-19 08:42:29
51511927,002900373433511230353832,230,7,2025-05-19 08:42:42,2025-05-19 08:42:50
51511991,002900373433511230353832,231,7,2025-05-19 08:43:03,2025-05-19 08:43:11
51512050,002900373433511230353832,232,7,2025-05-19 08:43:24,2025-05-19 08:43:32
51512112,002900373433511230353832,233,7,2025-05-19 08:43:45,2025-05-19 08:43:53
51512175,002900373433511230353832,234,7,2025-05-19 08:44:06,2025-05-19 08:44:15
51512253,002900373433511230353832,235,7,2025-05-19 08:44:27,2025-05-19 08:44:39
51512309,002900373433511230353832,236,7,2025-05-19 08:44:48,2025-05-19 08:44:57
51512369,002900373433511230353832,237,7,2025-05-19 08:45:09,2025-05-19 08:45:18
51512451,002900373433511230353832,238,7,2025-05-19 08:45:31,2025-05-19 08:45:45
51512497,002900373433511230353832,239,7,2025-05-19 08:45:52,2025-05-19 08:46:00
51512558,002900373433511230353832,240,7,2025-05-19 08:46:13,2025-05-19 08:46:21
51512621,002900373433511230353832,241,7,2025-05-19 08:46:34,2025-05-19 08:46:42
51512684,002900373433511230353832,242,7,2025-05-19 08:46:55,2025-05-19 08:47:03
51512748,002900373433511230353832,243,7,2025-05-19 08:47:16,2025-05-19 08:47:24
51512809,002900373433511230353832,244,7,2025-05-19 08:47:37,2025-05-19 08:47:45
51512875,002900373433511230353832,245,7,2025-05-19 08:47:58,2025-05-19 08:48:06
51512946,002900373433511230353832,246,7,2025-05-19 08:48:20,2025-05-19 08:48:28
51513021,002900373433511230353832,247,7,2025-05-19 08:48:41,2025-05-19 08:48:49
51513083,002900373433511230353832,248,7,2025-05-19 08:49:02,2025-05-19 08:49:10
51513150,002900373433511230353832,249,7,2025-05-19 08:49:23,2025-05-19 08:49:31
51513212,002900373433511230353832,250,7,2025-05-19 08:49:44,2025-05-19 08:49:52
51513279,002900373433511230353832,251,7,2025-05-19 08:50:05,2025-05-19 08:50:14
51513340,002900373433511230353832,252,7,2025-05-19 08:50:26,2025-05-19 08:50:34
51513399,002900373433511230353832,253,7,2025-05-19 08:50:47,2025-05-19 08:50:56
51513466,002900373433511230353832,254,7,2025-05-19 08:51:08,2025-05-19 08:51:18
51513527,002900373433511230353832,255,7,2025-05-19 08:51:30,2025-05-19 08:51:37
51513593,002900373433511230353832,256,7,2025-05-19 08:51:51,2025-05-19 08:51:59
51513654,002900373433511230353832,257,7,2025-05-19 08:52:12,2025-05-19 08:52:20
51513718,002900373433511230353832,258,7,2025-05-19 08:52:33,2025-05-19 08:52:41
51513792,002900373433511230353832,259,7,2025-05-19 08:52:54,2025-05-19 08:53:02
51513858,002900373433511230353832,260,7,2025-05-19 08:53:15,2025-05-19 08:53:24
51513924,002900373433511230353832,261,7,2025-05-19 08:53:36,2025-05-19 08:53:46
51513992,002900373433511230353832,262,7,2025-05-19 08:53:57,2025-05-19 08:54:06
51514052,002900373433511230353832,263,7,2025-05-19 08:54:18,2025-05-19 08:54:27
51514111,002900373433511230353832,264,7,2025-05-19 08:54:40,2025-05-19 08:54:48
51514176,002900373433511230353832,265,7,2025-05-19 08:55:01,2025-05-19 08:55:09
51514246,002900373433511230353832,266,7,2025-05-19 08:55:22,2025-05-19 08:55:31
51514314,002900373433511230353832,267,7,2025-05-19 08:55:43,2025-05-19 08:55:51
51514377,002900373433511230353832,268,7,2025-05-19 08:56:04,2025-05-19 08:56:12
51514448,002900373433511230353832,269,7,2025-05-19 08:56:25,2025-05-19 08:56:34
51514507,002900373433511230353832,270,7,2025-05-19 08:56:46,2025-05-19 08:56:55
51514576,002900373433511230353832,271,7,2025-05-19 08:57:07,2025-05-19 08:57:16
51514641,002900373433511230353832,272,7,2025-05-19 08:57:29,2025-05-19 08:57:37
51514701,002900373433511230353832,273,7,2025-05-19 08:57:50,2025-05-19 08:57:58
51514766,002900373433511230353832,274,7,2025-05-19 08:58:11,2025-05-19 08:58:19
51514826,002900373433511230353832,275,7,2025-05-19 08:58:32,2025-05-19 08:58:40
51514888,002900373433511230353832,276,7,2025-05-19 08:58:53,2025-05-19 08:59:02
51514959,002900373433511230353832,277,7,2025-05-19 08:59:14,2025-05-19 08:59:23
51515023,002900373433511230353832,278,7,2025-05-19 08:59:35,2025-05-19 08:59:44
51515101,002900373433511230353832,279,7,2025-05-19 08:59:56,2025-05-19 09:00:07
51515161,002900373433511230353832,280,7,2025-05-19 09:00:18,2025-05-19 09:00:26
51515228,002900373433511230353832,281,7,2025-05-19 09:00:39,2025-05-19 09:00:47
51515292,002900373433511230353832,282,7,2025-05-19 09:01:00,2025-05-19 09:01:09
51515351,002900373433511230353832,283,7,2025-05-19 09:01:21,2025-05-19 09:01:29
51515413,002900373433511230353832,284,7,2025-05-19 09:01:42,2025-05-19 09:01:50
51515486,002900373433511230353832,285,7,2025-05-19 09:02:03,2025-05-19 09:02:12
51515547,002900373433511230353832,286,7,2025-05-19 09:02:24,2025-05-19 09:02:32
51515609,002900373433511230353832,287,7,2025-05-19 09:02:45,2025-05-19 09:02:54
51515675,002900373433511230353832,288,7,2025-05-19 09:03:06,2025-05-19 09:03:15
51515746,002900373433511230353832,289,7,2025-05-19 09:03:28,2025-05-19 09:03:38
51515805,002900373433511230353832,290,7,2025-05-19 09:03:49,2025-05-19 09:03:57
51515868,002900373433511230353832,291,7,2025-05-19 09:04:10,2025-05-19 09:04:18
51515933,002900373433511230353832,292,7,2025-05-19 09:04:31,2025-05-19 09:04:39
51516000,002900373433511230353832,293,7,2025-05-19 09:04:52,2025-05-19 09:05:01
51516068,002900373433511230353832,294,7,2025-05-19 09:05:13,2025-05-19 09:05:21
51516132,002900373433511230353832,295,7,2025-05-19 09:05:34,2025-05-19 09:05:43
51516198,002900373433511230353832,296,7,2025-05-19 09:05:55,2025-05-19 09:06:03
