id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51498683,0029003B3433511230353832,203,7,2025-05-19 07:30:39,2025-05-19 07:30:46
51498744,0029003B3433511230353832,204,7,2025-05-19 07:31:00,2025-05-19 07:31:07
51498817,0029003B3433511230353832,205,7,2025-05-19 07:31:22,2025-05-19 07:31:29
51498881,0029003B3433511230353832,206,7,2025-05-19 07:31:43,2025-05-19 07:31:49
51498952,0029003B3433511230353832,207,7,2025-05-19 07:32:04,2025-05-19 07:32:12
51499014,0029003B3433511230353832,208,7,2025-05-19 07:32:25,2025-05-19 07:32:32
51499074,0029003B3433511230353832,209,7,2025-05-19 07:32:46,2025-05-19 07:32:53
51499131,0029003B3433511230353832,210,7,2025-05-19 07:33:07,2025-05-19 07:33:14
51499188,0029003B3433511230353832,211,7,2025-05-19 07:33:28,2025-05-19 07:33:35
51499249,0029003B3433511230353832,212,7,2025-05-19 07:33:49,2025-05-19 07:33:56
51499309,0029003B3433511230353832,213,7,2025-05-19 07:34:11,2025-05-19 07:34:17
51499374,0029003B3433511230353832,214,7,2025-05-19 07:34:32,2025-05-19 07:34:38
51499434,0029003B3433511230353832,215,7,2025-05-19 07:34:53,2025-05-19 07:35:00
51499493,0029003B3433511230353832,216,7,2025-05-19 07:35:14,2025-05-19 07:35:21
51499552,0029003B3433511230353832,217,7,2025-05-19 07:35:35,2025-05-19 07:35:42
51499610,0029003B3433511230353832,218,7,2025-05-19 07:35:56,2025-05-19 07:36:03
51499678,0029003B3433511230353832,219,7,2025-05-19 07:36:17,2025-05-19 07:36:24
51499742,0029003B3433511230353832,220,7,2025-05-19 07:36:38,2025-05-19 07:36:45
51499799,0029003B3433511230353832,221,7,2025-05-19 07:36:59,2025-05-19 07:37:06
51499861,0029003B3433511230353832,222,7,2025-05-19 07:37:21,2025-05-19 07:37:27
51499925,0029003B3433511230353832,223,7,2025-05-19 07:37:42,2025-05-19 07:37:48
51499986,0029003B3433511230353832,224,7,2025-05-19 07:38:03,2025-05-19 07:38:09
51500050,0029003B3433511230353832,225,7,2025-05-19 07:38:24,2025-05-19 07:38:31
51500106,0029003B3433511230353832,226,7,2025-05-19 07:38:45,2025-05-19 07:38:52
51500179,0029003B3433511230353832,227,7,2025-05-19 07:39:06,2025-05-19 07:39:15
51500242,0029003B3433511230353832,228,7,2025-05-19 07:39:27,2025-05-19 07:39:34
51500306,0029003B3433511230353832,229,7,2025-05-19 07:39:48,2025-05-19 07:39:55
51500365,0029003B3433511230353832,230,7,2025-05-19 07:40:10,2025-05-19 07:40:16
51500427,0029003B3433511230353832,231,7,2025-05-19 07:40:31,2025-05-19 07:40:37
51500490,0029003B3433511230353832,232,7,2025-05-19 07:40:52,2025-05-19 07:40:58
51500550,0029003B3433511230353832,233,7,2025-05-19 07:41:13,2025-05-19 07:41:19
51500612,0029003B3433511230353832,234,7,2025-05-19 07:41:34,2025-05-19 07:41:41
51500673,0029003B3433511230353832,235,7,2025-05-19 07:41:55,2025-05-19 07:42:02
51500731,0029003B3433511230353832,236,7,2025-05-19 07:42:16,2025-05-19 07:42:23
51500801,0029003B3433511230353832,237,7,2025-05-19 07:42:37,2025-05-19 07:42:44
51500867,0029003B3433511230353832,238,7,2025-05-19 07:42:58,2025-05-19 07:43:05
51500932,0029003B3433511230353832,239,7,2025-05-19 07:43:20,2025-05-19 07:43:26
51501003,0029003B3433511230353832,240,7,2025-05-19 07:43:41,2025-05-19 07:43:48
51501065,0029003B3433511230353832,241,7,2025-05-19 07:44:02,2025-05-19 07:44:09
51501124,0029003B3433511230353832,242,7,2025-05-19 07:44:23,2025-05-19 07:44:29
51501185,0029003B3433511230353832,243,7,2025-05-19 07:44:44,2025-05-19 07:44:51
51501246,0029003B3433511230353832,244,7,2025-05-19 07:45:05,2025-05-19 07:45:12
51501309,0029003B3433511230353832,245,7,2025-05-19 07:45:26,2025-05-19 07:45:33
51501373,0029003B3433511230353832,246,7,2025-05-19 07:45:47,2025-05-19 07:45:54
51501442,0029003B3433511230353832,247,7,2025-05-19 07:46:09,2025-05-19 07:46:17
51501503,0029003B3433511230353832,248,7,2025-05-19 07:46:30,2025-05-19 07:46:36
51501576,0029003B3433511230353832,249,7,2025-05-19 07:46:51,2025-05-19 07:46:58
51501636,0029003B3433511230353832,250,7,2025-05-19 07:47:12,2025-05-19 07:47:19
51501698,0029003B3433511230353832,251,7,2025-05-19 07:47:33,2025-05-19 07:47:40
51501769,0029003B3433511230353832,252,7,2025-05-19 07:47:54,2025-05-19 07:48:01
51503221,0029003B3433511230353832,0,7,2025-05-19 07:47:54,2025-05-19 07:55:43
51503231,0029003B3433511230353832,1,7,2025-05-19 07:48:15,2025-05-19 07:55:46
51503240,0029003B3433511230353832,2,7,2025-05-19 07:48:37,2025-05-19 07:55:49
51503248,0029003B3433511230353832,3,7,2025-05-19 07:49:00,2025-05-19 07:55:52
51503257,0029003B3433511230353832,4,7,2025-05-19 07:49:22,2025-05-19 07:55:55
51503268,0029003B3433511230353832,5,7,2025-05-19 07:49:44,2025-05-19 07:55:57
51503275,0029003B3433511230353832,6,7,2025-05-19 07:50:05,2025-05-19 07:56:00
51503285,0029003B3433511230353832,7,7,2025-05-19 07:50:26,2025-05-19 07:56:03
51503294,0029003B3433511230353832,8,7,2025-05-19 07:50:47,2025-05-19 07:56:05
51503308,0029003B3433511230353832,9,7,2025-05-19 07:51:08,2025-05-19 07:56:08
51503314,0029003B3433511230353832,10,7,2025-05-19 07:51:29,2025-05-19 07:56:11
51503326,0029003B3433511230353832,11,7,2025-05-19 07:51:50,2025-05-19 07:56:14
51503335,0029003B3433511230353832,12,7,2025-05-19 07:52:12,2025-05-19 07:56:17
51503345,0029003B3433511230353832,13,7,2025-05-19 07:52:33,2025-05-19 07:56:20
51503352,0029003B3433511230353832,14,7,2025-05-19 07:52:54,2025-05-19 07:56:23
51503361,0029003B3433511230353832,15,7,2025-05-19 07:53:15,2025-05-19 07:56:25
51503375,0029003B3433511230353832,16,7,2025-05-19 07:53:36,2025-05-19 07:56:28
51503384,0029003B3433511230353832,17,7,2025-05-19 07:54:01,2025-05-19 07:56:31
51503392,0029003B3433511230353832,18,7,2025-05-19 07:54:22,2025-05-19 07:56:34
51503403,0029003B3433511230353832,19,7,2025-05-19 07:54:43,2025-05-19 07:56:37
51503411,0029003B3433511230353832,20,7,2025-05-19 07:55:04,2025-05-19 07:56:40
51503426,0029003B3433511230353832,21,7,2025-05-19 07:55:25,2025-05-19 07:56:44
51503437,0029003B3433511230353832,22,7,2025-05-19 07:55:47,2025-05-19 07:56:47
51503450,0029003B3433511230353832,23,7,2025-05-19 07:56:08,2025-05-19 07:56:50
51503457,0029003B3433511230353832,24,7,2025-05-19 07:56:29,2025-05-19 07:56:53
51503472,0029003B3433511230353832,25,7,2025-05-19 07:56:50,2025-05-19 07:56:57
51503538,0029003B3433511230353832,26,7,2025-05-19 07:57:11,2025-05-19 07:57:18
51503601,0029003B3433511230353832,27,7,2025-05-19 07:57:32,2025-05-19 07:57:39
51503662,0029003B3433511230353832,28,7,2025-05-19 07:57:53,2025-05-19 07:58:00
51503728,0029003B3433511230353832,29,7,2025-05-19 07:58:15,2025-05-19 07:58:21
51503794,0029003B3433511230353832,30,7,2025-05-19 07:58:36,2025-05-19 07:58:43
51503856,0029003B3433511230353832,31,7,2025-05-19 07:58:57,2025-05-19 07:59:04
51503917,0029003B3433511230353832,32,7,2025-05-19 07:59:18,2025-05-19 07:59:24
51503979,0029003B3433511230353832,33,7,2025-05-19 07:59:39,2025-05-19 07:59:46
51504043,0029003B3433511230353832,34,7,2025-05-19 08:00:00,2025-05-19 08:00:07
51504102,0029003B3433511230353832,35,7,2025-05-19 08:00:21,2025-05-19 08:00:28
51504168,0029003B3433511230353832,36,7,2025-05-19 08:00:42,2025-05-19 08:00:49
51504227,0029003B3433511230353832,37,7,2025-05-19 08:01:04,2025-05-19 08:01:10
51504292,0029003B3433511230353832,38,7,2025-05-19 08:01:25,2025-05-19 08:01:31
51504351,0029003B3433511230353832,39,7,2025-05-19 08:01:46,2025-05-19 08:01:52
51504414,0029003B3433511230353832,40,7,2025-05-19 08:02:07,2025-05-19 08:02:14
51504473,0029003B3433511230353832,41,7,2025-05-19 08:02:28,2025-05-19 08:02:34
51504536,0029003B3433511230353832,42,7,2025-05-19 08:02:49,2025-05-19 08:02:56
51504598,0029003B3433511230353832,43,7,2025-05-19 08:03:10,2025-05-19 08:03:17
51504662,0029003B3433511230353832,44,7,2025-05-19 08:03:31,2025-05-19 08:03:38
51504728,0029003B3433511230353832,45,7,2025-05-19 08:03:52,2025-05-19 08:04:01
51504784,0029003B3433511230353832,46,7,2025-05-19 08:04:14,2025-05-19 08:04:20
51504847,0029003B3433511230353832,47,7,2025-05-19 08:04:35,2025-05-19 08:04:41
51504918,0029003B3433511230353832,48,7,2025-05-19 08:04:56,2025-05-19 08:05:03
51504990,0029003B3433511230353832,49,7,2025-05-19 08:05:17,2025-05-19 08:05:24
51505054,0029003B3433511230353832,50,7,2025-05-19 08:05:38,2025-05-19 08:05:45
51505120,0029003B3433511230353832,51,7,2025-05-19 08:05:59,2025-05-19 08:06:06
51505181,0029003B3433511230353832,52,7,2025-05-19 08:06:20,2025-05-19 08:06:27
51505239,0029003B3433511230353832,53,7,2025-05-19 08:06:41,2025-05-19 08:06:48
51505310,0029003B3433511230353832,54,7,2025-05-19 08:07:03,2025-05-19 08:07:10
51505371,0029003B3433511230353832,55,7,2025-05-19 08:07:24,2025-05-19 08:07:31
51505436,0029003B3433511230353832,56,7,2025-05-19 08:07:45,2025-05-19 08:07:52
51505492,0029003B3433511230353832,57,7,2025-05-19 08:08:06,2025-05-19 08:08:13
51505552,0029003B3433511230353832,58,7,2025-05-19 08:08:27,2025-05-19 08:08:34
51505609,0029003B3433511230353832,59,7,2025-05-19 08:08:48,2025-05-19 08:08:55
51505671,0029003B3433511230353832,60,7,2025-05-19 08:09:09,2025-05-19 08:09:16
51505730,0029003B3433511230353832,61,7,2025-05-19 08:09:30,2025-05-19 08:09:37
51505791,0029003B3433511230353832,62,7,2025-05-19 08:09:52,2025-05-19 08:09:58
51505854,0029003B3433511230353832,63,7,2025-05-19 08:10:13,2025-05-19 08:10:19
51505913,0029003B3433511230353832,64,7,2025-05-19 08:10:34,2025-05-19 08:10:41
51505979,0029003B3433511230353832,65,7,2025-05-19 08:10:55,2025-05-19 08:11:04
51506042,0029003B3433511230353832,66,7,2025-05-19 08:11:16,2025-05-19 08:11:23
51506107,0029003B3433511230353832,67,7,2025-05-19 08:11:37,2025-05-19 08:11:44
51506170,0029003B3433511230353832,68,7,2025-05-19 08:11:58,2025-05-19 08:12:05
51506232,0029003B3433511230353832,69,7,2025-05-19 08:12:19,2025-05-19 08:12:26
51506294,0029003B3433511230353832,70,7,2025-05-19 08:12:41,2025-05-19 08:12:47
51506357,0029003B3433511230353832,71,7,2025-05-19 08:13:02,2025-05-19 08:13:09
51506421,0029003B3433511230353832,72,7,2025-05-19 08:13:23,2025-05-19 08:13:30
51506480,0029003B3433511230353832,73,7,2025-05-19 08:13:44,2025-05-19 08:13:51
51506539,0029003B3433511230353832,74,7,2025-05-19 08:14:05,2025-05-19 08:14:12
51506604,0029003B3433511230353832,75,7,2025-05-19 08:14:26,2025-05-19 08:14:33
51506664,0029003B3433511230353832,76,7,2025-05-19 08:14:47,2025-05-19 08:14:55
51506723,0029003B3433511230353832,77,7,2025-05-19 08:15:08,2025-05-19 08:15:15
51506789,0029003B3433511230353832,78,7,2025-05-19 08:15:29,2025-05-19 08:15:36
51506851,0029003B3433511230353832,79,7,2025-05-19 08:15:51,2025-05-19 08:15:57
51506916,0029003B3433511230353832,80,7,2025-05-19 08:16:12,2025-05-19 08:16:18
51506980,0029003B3433511230353832,81,7,2025-05-19 08:16:33,2025-05-19 08:16:39
51507052,0029003B3433511230353832,82,7,2025-05-19 08:16:54,2025-05-19 08:17:00
51507124,0029003B3433511230353832,83,7,2025-05-19 08:17:15,2025-05-19 08:17:22
51507197,0029003B3433511230353832,84,7,2025-05-19 08:17:36,2025-05-19 08:17:43
51507297,0029003B3433511230353832,85,7,2025-05-19 08:17:57,2025-05-19 08:18:12
51507337,0029003B3433511230353832,86,7,2025-05-19 08:18:18,2025-05-19 08:18:25
51507409,0029003B3433511230353832,87,7,2025-05-19 08:18:40,2025-05-19 08:18:47
51507477,0029003B3433511230353832,88,7,2025-05-19 08:19:01,2025-05-19 08:19:07
51507541,0029003B3433511230353832,89,7,2025-05-19 08:19:22,2025-05-19 08:19:28
51507602,0029003B3433511230353832,90,7,2025-05-19 08:19:43,2025-05-19 08:19:50
51507659,0029003B3433511230353832,91,7,2025-05-19 08:20:04,2025-05-19 08:20:11
51507723,0029003B3433511230353832,92,7,2025-05-19 08:20:25,2025-05-19 08:20:32
51507790,0029003B3433511230353832,93,7,2025-05-19 08:20:46,2025-05-19 08:20:53
51507860,0029003B3433511230353832,94,7,2025-05-19 08:21:07,2025-05-19 08:21:14
51507926,0029003B3433511230353832,95,7,2025-05-19 08:21:29,2025-05-19 08:21:35
51507991,0029003B3433511230353832,96,7,2025-05-19 08:21:50,2025-05-19 08:21:56
51508052,0029003B3433511230353832,97,7,2025-05-19 08:22:11,2025-05-19 08:22:18
51508111,0029003B3433511230353832,98,7,2025-05-19 08:22:32,2025-05-19 08:22:39
51508174,0029003B3433511230353832,99,7,2025-05-19 08:22:53,2025-05-19 08:23:00
51508237,0029003B3433511230353832,100,7,2025-05-19 08:23:14,2025-05-19 08:23:21
51508302,0029003B3433511230353832,101,7,2025-05-19 08:23:35,2025-05-19 08:23:42
51508364,0029003B3433511230353832,102,7,2025-05-19 08:23:56,2025-05-19 08:24:03
51508428,0029003B3433511230353832,103,7,2025-05-19 08:24:18,2025-05-19 08:24:24
51508486,0029003B3433511230353832,104,7,2025-05-19 08:24:39,2025-05-19 08:24:45
51508554,0029003B3433511230353832,105,7,2025-05-19 08:25:00,2025-05-19 08:25:08
51508611,0029003B3433511230353832,106,7,2025-05-19 08:25:21,2025-05-19 08:25:27
51508674,0029003B3433511230353832,107,7,2025-05-19 08:25:42,2025-05-19 08:25:49
51508737,0029003B3433511230353832,108,7,2025-05-19 08:26:03,2025-05-19 08:26:10
51508803,0029003B3433511230353832,109,7,2025-05-19 08:26:24,2025-05-19 08:26:31
51508866,0029003B3433511230353832,110,7,2025-05-19 08:26:45,2025-05-19 08:26:52
51508935,0029003B3433511230353832,111,7,2025-05-19 08:27:06,2025-05-19 08:27:13
51509000,0029003B3433511230353832,112,7,2025-05-19 08:27:28,2025-05-19 08:27:34
51509064,0029003B3433511230353832,113,7,2025-05-19 08:27:49,2025-05-19 08:27:55
51509122,0029003B3433511230353832,114,7,2025-05-19 08:28:10,2025-05-19 08:28:16
51509187,0029003B3433511230353832,115,7,2025-05-19 08:28:31,2025-05-19 08:28:37
51509249,0029003B3433511230353832,116,7,2025-05-19 08:28:52,2025-05-19 08:28:59
51509311,0029003B3433511230353832,117,7,2025-05-19 08:29:13,2025-05-19 08:29:20
51509382,0029003B3433511230353832,118,7,2025-05-19 08:29:34,2025-05-19 08:29:41
51509454,0029003B3433511230353832,119,7,2025-05-19 08:29:55,2025-05-19 08:30:02
51509528,0029003B3433511230353832,120,7,2025-05-19 08:30:16,2025-05-19 08:30:23
51509598,0029003B3433511230353832,121,7,2025-05-19 08:30:38,2025-05-19 08:30:44
51509670,0029003B3433511230353832,122,7,2025-05-19 08:30:59,2025-05-19 08:31:05
51509741,0029003B3433511230353832,123,7,2025-05-19 08:31:20,2025-05-19 08:31:27
51509806,0029003B3433511230353832,124,7,2025-05-19 08:31:41,2025-05-19 08:31:47
51509877,0029003B3433511230353832,125,7,2025-05-19 08:32:02,2025-05-19 08:32:10
51509941,0029003B3433511230353832,126,7,2025-05-19 08:32:23,2025-05-19 08:32:30
51510010,0029003B3433511230353832,127,7,2025-05-19 08:32:44,2025-05-19 08:32:51
51510082,0029003B3433511230353832,128,7,2025-05-19 08:33:05,2025-05-19 08:33:12
51510157,0029003B3433511230353832,129,7,2025-05-19 08:33:26,2025-05-19 08:33:33
51510227,0029003B3433511230353832,130,7,2025-05-19 08:33:48,2025-05-19 08:33:54
51510295,0029003B3433511230353832,131,7,2025-05-19 08:34:09,2025-05-19 08:34:16
51510360,0029003B3433511230353832,132,7,2025-05-19 08:34:30,2025-05-19 08:34:37
51510432,0029003B3433511230353832,133,7,2025-05-19 08:34:51,2025-05-19 08:34:58
51510499,0029003B3433511230353832,134,7,2025-05-19 08:35:12,2025-05-19 08:35:19
51510564,0029003B3433511230353832,135,7,2025-05-19 08:35:33,2025-05-19 08:35:40
51510622,0029003B3433511230353832,136,7,2025-05-19 08:35:54,2025-05-19 08:36:01
51510680,0029003B3433511230353832,137,7,2025-05-19 08:36:15,2025-05-19 08:36:22
51510747,0029003B3433511230353832,138,7,2025-05-19 08:36:37,2025-05-19 08:36:45
51510809,0029003B3433511230353832,139,7,2025-05-19 08:36:58,2025-05-19 08:37:04
51510875,0029003B3433511230353832,140,7,2025-05-19 08:37:19,2025-05-19 08:37:25
51510953,0029003B3433511230353832,141,7,2025-05-19 08:37:42,2025-05-19 08:37:50
51511027,0029003B3433511230353832,142,7,2025-05-19 08:38:03,2025-05-19 08:38:11
51511099,0029003B3433511230353832,143,7,2025-05-19 08:38:24,2025-05-19 08:38:33
51511171,0029003B3433511230353832,144,7,2025-05-19 08:38:45,2025-05-19 08:38:54
51511239,0029003B3433511230353832,145,7,2025-05-19 08:39:07,2025-05-19 08:39:14
51511308,0029003B3433511230353832,146,7,2025-05-19 08:39:28,2025-05-19 08:39:35
51511373,0029003B3433511230353832,147,7,2025-05-19 08:39:49,2025-05-19 08:39:56
51511446,0029003B3433511230353832,148,7,2025-05-19 08:40:10,2025-05-19 08:40:18
51511513,0029003B3433511230353832,149,7,2025-05-19 08:40:31,2025-05-19 08:40:40
51511575,0029003B3433511230353832,150,7,2025-05-19 08:40:52,2025-05-19 08:41:00
51511645,0029003B3433511230353832,151,7,2025-05-19 08:41:13,2025-05-19 08:41:21
51511712,0029003B3433511230353832,152,7,2025-05-19 08:41:34,2025-05-19 08:41:42
51511781,0029003B3433511230353832,153,7,2025-05-19 08:41:56,2025-05-19 08:42:04
51511842,0029003B3433511230353832,154,7,2025-05-19 08:42:17,2025-05-19 08:42:24
51511908,0029003B3433511230353832,155,7,2025-05-19 08:42:38,2025-05-19 08:42:46
51511974,0029003B3433511230353832,156,7,2025-05-19 08:42:59,2025-05-19 08:43:07
51512029,0029003B3433511230353832,157,7,2025-05-19 08:43:20,2025-05-19 08:43:28
51512096,0029003B3433511230353832,158,7,2025-05-19 08:43:41,2025-05-19 08:43:49
51512158,0029003B3433511230353832,159,7,2025-05-19 08:44:02,2025-05-19 08:44:10
51512222,0029003B3433511230353832,160,7,2025-05-19 08:44:24,2025-05-19 08:44:31
51512289,0029003B3433511230353832,161,7,2025-05-19 08:44:45,2025-05-19 08:44:52
51512391,0029003B3433511230353832,162,7,2025-05-19 08:45:06,2025-05-19 08:45:23
51512420,0029003B3433511230353832,163,7,2025-05-19 08:45:27,2025-05-19 08:45:35
51512481,0029003B3433511230353832,164,7,2025-05-19 08:45:48,2025-05-19 08:45:56
51512542,0029003B3433511230353832,165,7,2025-05-19 08:46:09,2025-05-19 08:46:17
51512605,0029003B3433511230353832,166,7,2025-05-19 08:46:30,2025-05-19 08:46:38
51512668,0029003B3433511230353832,167,7,2025-05-19 08:46:51,2025-05-19 08:46:59
51512734,0029003B3433511230353832,168,7,2025-05-19 08:47:13,2025-05-19 08:47:20
51512794,0029003B3433511230353832,169,7,2025-05-19 08:47:34,2025-05-19 08:47:41
51512862,0029003B3433511230353832,170,7,2025-05-19 08:47:55,2025-05-19 08:48:02
51512931,0029003B3433511230353832,171,7,2025-05-19 08:48:16,2025-05-19 08:48:24
51513002,0029003B3433511230353832,172,7,2025-05-19 08:48:37,2025-05-19 08:48:45
51513071,0029003B3433511230353832,173,7,2025-05-19 08:48:58,2025-05-19 08:49:07
51513138,0029003B3433511230353832,174,7,2025-05-19 08:49:19,2025-05-19 08:49:28
51513199,0029003B3433511230353832,175,7,2025-05-19 08:49:40,2025-05-19 08:49:48
51513286,0029003B3433511230353832,176,7,2025-05-19 08:50:02,2025-05-19 08:50:16
51513696,0029003B3433511230353832,0,7,2025-05-19 08:50:02,2025-05-19 08:52:34
51513705,0029003B3433511230353832,1,7,2025-05-19 08:50:23,2025-05-19 08:52:37
51513717,0029003B3433511230353832,2,7,2025-05-19 08:50:44,2025-05-19 08:52:40
51513729,0029003B3433511230353832,3,7,2025-05-19 08:51:07,2025-05-19 08:52:43
51513743,0029003B3433511230353832,4,7,2025-05-19 08:51:30,2025-05-19 08:52:46
51513748,0029003B3433511230353832,5,7,2025-05-19 08:51:51,2025-05-19 08:52:49
51513754,0029003B3433511230353832,6,7,2025-05-19 08:52:12,2025-05-19 08:52:52
51513766,0029003B3433511230353832,7,7,2025-05-19 08:52:33,2025-05-19 08:52:54
51513793,0029003B3433511230353832,8,7,2025-05-19 08:52:54,2025-05-19 08:53:02
51513859,0029003B3433511230353832,9,7,2025-05-19 08:53:16,2025-05-19 08:53:24
51513919,0029003B3433511230353832,10,7,2025-05-19 08:53:37,2025-05-19 08:53:44
51513989,0029003B3433511230353832,11,7,2025-05-19 08:53:58,2025-05-19 08:54:06
51514053,0029003B3433511230353832,12,7,2025-05-19 08:54:19,2025-05-19 08:54:27
51514115,0029003B3433511230353832,13,7,2025-05-19 08:54:40,2025-05-19 08:54:48
51514178,0029003B3433511230353832,14,7,2025-05-19 08:55:01,2025-05-19 08:55:10
51514245,0029003B3433511230353832,15,7,2025-05-19 08:55:22,2025-05-19 08:55:30
51514311,0029003B3433511230353832,16,7,2025-05-19 08:55:43,2025-05-19 08:55:51
51514386,0029003B3433511230353832,17,7,2025-05-19 08:56:05,2025-05-19 08:56:14
51514445,0029003B3433511230353832,18,7,2025-05-19 08:56:26,2025-05-19 08:56:34
51514511,0029003B3433511230353832,19,7,2025-05-19 08:56:47,2025-05-19 08:56:55
51514579,0029003B3433511230353832,20,7,2025-05-19 08:57:08,2025-05-19 08:57:17
51514638,0029003B3433511230353832,21,7,2025-05-19 08:57:29,2025-05-19 08:57:37
51514702,0029003B3433511230353832,22,7,2025-05-19 08:57:50,2025-05-19 08:57:58
51514767,0029003B3433511230353832,23,7,2025-05-19 08:58:11,2025-05-19 08:58:19
51514828,0029003B3433511230353832,24,7,2025-05-19 08:58:33,2025-05-19 08:58:40
51514889,0029003B3433511230353832,25,7,2025-05-19 08:58:54,2025-05-19 08:59:02
51514957,0029003B3433511230353832,26,7,2025-05-19 08:59:15,2025-05-19 08:59:22
51515028,0029003B3433511230353832,27,7,2025-05-19 08:59:36,2025-05-19 08:59:45
51515094,0029003B3433511230353832,28,7,2025-05-19 08:59:57,2025-05-19 09:00:05
51515164,0029003B3433511230353832,29,7,2025-05-19 09:00:18,2025-05-19 09:00:26
51515229,0029003B3433511230353832,30,7,2025-05-19 09:00:39,2025-05-19 09:00:47
