id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
54707057,004500483138511230343432,1,7,2025-07-14 06:52:17,2025-07-14 06:52:24
54707076,0029004B3433511230353832,120,7,2025-07-14 06:52:25,2025-07-14 06:52:30
54707113,004500483138511230343432,2,7,2025-07-14 06:52:38,2025-07-14 06:52:45
54707162,0029004B3433511230353832,121,7,2025-07-14 06:52:46,2025-07-14 06:53:01
54707172,004500483138511230343432,3,7,2025-07-14 06:53:00,2025-07-14 06:53:07
54707225,0029004B3433511230353832,122,7,2025-07-14 06:53:07,2025-07-14 06:53:26
54707228,004500483138511230343432,4,7,2025-07-14 06:53:21,2025-07-14 06:53:27
54707271,0029004B3433511230353832,123,7,2025-07-14 06:53:28,2025-07-14 06:53:42
54707286,004500483138511230343432,5,7,2025-07-14 06:53:42,2025-07-14 06:53:49
54707345,0029004B3433511230353832,124,7,2025-07-14 06:53:49,2025-07-14 06:54:11
54707342,004500483138511230343432,6,7,2025-07-14 06:54:03,2025-07-14 06:54:09
54707386,0029004B3433511230353832,125,7,2025-07-14 06:54:10,2025-07-14 06:54:24
54707401,004500483138511230343432,7,7,2025-07-14 06:54:24,2025-07-14 06:54:31
54707423,0029004B3433511230353832,126,7,2025-07-14 06:54:32,2025-07-14 06:54:38
54707474,004500483138511230343432,0,7,2025-07-14 06:54:47,2025-07-14 06:54:57
54707482,0029004B3433511230353832,127,7,2025-07-14 06:54:53,2025-07-14 06:54:59
54707519,004500483138511230343432,1,7,2025-07-14 06:55:08,2025-07-14 06:55:15
54707533,0029004B3433511230353832,128,7,2025-07-14 06:55:14,2025-07-14 06:55:19
54707574,004500483138511230343432,2,7,2025-07-14 06:55:29,2025-07-14 06:55:36
54707594,0029004B3433511230353832,129,7,2025-07-14 06:55:35,2025-07-14 06:55:41
54707632,004500483138511230343432,3,7,2025-07-14 06:55:50,2025-07-14 06:55:57
54707647,0029004B3433511230353832,130,7,2025-07-14 06:55:56,2025-07-14 06:56:01
54707688,004500483138511230343432,4,7,2025-07-14 06:56:11,2025-07-14 06:56:18
54707709,0029004B3433511230353832,131,7,2025-07-14 06:56:17,2025-07-14 06:56:23
54707746,004500483138511230343432,5,7,2025-07-14 06:56:32,2025-07-14 06:56:39
54707774,0029004B3433511230353832,132,7,2025-07-14 06:56:38,2025-07-14 06:56:47
54707808,004500483138511230343432,6,7,2025-07-14 06:56:53,2025-07-14 06:57:01
54707826,0029004B3433511230353832,133,7,2025-07-14 06:57:00,2025-07-14 06:57:05
54707861,004500483138511230343432,7,7,2025-07-14 06:57:15,2025-07-14 06:57:21
54707882,0029004B3433511230353832,134,7,2025-07-14 06:57:21,2025-07-14 06:57:26
54707943,004500483138511230343432,0,7,2025-07-14 06:57:37,2025-07-14 06:57:48
54707945,0029004B3433511230353832,135,7,2025-07-14 06:57:42,2025-07-14 06:57:49
54707982,004500483138511230343432,1,7,2025-07-14 06:57:58,2025-07-14 06:58:05
54707996,0029004B3433511230353832,136,7,2025-07-14 06:58:03,2025-07-14 06:58:09
54708043,004500483138511230343432,2,7,2025-07-14 06:58:20,2025-07-14 06:58:26
54708062,0029004B3433511230353832,137,7,2025-07-14 06:58:24,2025-07-14 06:58:31
54708101,004500483138511230343432,3,7,2025-07-14 06:58:41,2025-07-14 06:58:48
54708117,0029004B3433511230353832,138,7,2025-07-14 06:58:45,2025-07-14 06:58:51
54708158,004500483138511230343432,4,7,2025-07-14 06:59:02,2025-07-14 06:59:09
54708178,0029004B3433511230353832,139,7,2025-07-14 06:59:06,2025-07-14 06:59:13
54708217,004500483138511230343432,5,7,2025-07-14 06:59:23,2025-07-14 06:59:30
54708230,0029004B3433511230353832,140,7,2025-07-14 06:59:28,2025-07-14 06:59:33
54708270,004500483138511230343432,6,7,2025-07-14 06:59:44,2025-07-14 06:59:51
54708284,0029004B3433511230353832,141,7,2025-07-14 06:59:49,2025-07-14 06:59:54
54708328,004500483138511230343432,7,7,2025-07-14 07:00:05,2025-07-14 07:00:12
54708339,0029004B3433511230353832,142,7,2025-07-14 07:00:10,2025-07-14 07:00:15
54708443,004500483138511230343432,0,7,2025-07-14 07:00:29,2025-07-14 07:00:54
54708398,0029004B3433511230353832,143,7,2025-07-14 07:00:31,2025-07-14 07:00:36
54708460,004500483138511230343432,1,7,2025-07-14 07:00:50,2025-07-14 07:00:59
54708456,0029004B3433511230353832,144,7,2025-07-14 07:00:52,2025-07-14 07:00:58
54708512,004500483138511230343432,2,7,2025-07-14 07:01:11,2025-07-14 07:01:18
54708542,0029004B3433511230353832,145,7,2025-07-14 07:01:13,2025-07-14 07:01:28
54708573,004500483138511230343432,3,7,2025-07-14 07:01:32,2025-07-14 07:01:40
54708572,0029004B3433511230353832,146,7,2025-07-14 07:01:34,2025-07-14 07:01:40
54708626,004500483138511230343432,4,7,2025-07-14 07:01:53,2025-07-14 07:02:00
54708635,0029004B3433511230353832,147,7,2025-07-14 07:01:55,2025-07-14 07:02:03
54708685,004500483138511230343432,5,7,2025-07-14 07:02:15,2025-07-14 07:02:22
54708702,0029004B3433511230353832,148,7,2025-07-14 07:02:17,2025-07-14 07:02:28
54708737,004500483138511230343432,6,7,2025-07-14 07:02:36,2025-07-14 07:02:42
54708740,0029004B3433511230353832,149,7,2025-07-14 07:02:38,2025-07-14 07:02:43
54708795,004500483138511230343432,7,7,2025-07-14 07:02:57,2025-07-14 07:03:04
54708806,0029004B3433511230353832,150,7,2025-07-14 07:02:59,2025-07-14 07:03:07
54708854,004500483138511230343432,8,7,2025-07-14 07:03:18,2025-07-14 07:03:25
54708860,0029004B3433511230353832,151,7,2025-07-14 07:03:20,2025-07-14 07:03:26
54708907,004500483138511230343432,9,7,2025-07-14 07:03:39,2025-07-14 07:03:46
54708920,0029004B3433511230353832,152,7,2025-07-14 07:03:41,2025-07-14 07:03:49
54708970,004500483138511230343432,10,7,2025-07-14 07:04:00,2025-07-14 07:04:08
54708971,0029004B3433511230353832,153,7,2025-07-14 07:04:02,2025-07-14 07:04:08
54709027,004500483138511230343432,11,7,2025-07-14 07:04:21,2025-07-14 07:04:28
54709028,0029004B3433511230353832,154,7,2025-07-14 07:04:23,2025-07-14 07:04:29
54709087,004500483138511230343432,12,7,2025-07-14 07:04:42,2025-07-14 07:04:49
54709085,0029004B3433511230353832,155,7,2025-07-14 07:04:44,2025-07-14 07:04:49
54709144,004500483138511230343432,13,7,2025-07-14 07:05:03,2025-07-14 07:05:10
54709148,0029004B3433511230353832,156,7,2025-07-14 07:05:06,2025-07-14 07:05:11
54709201,004500483138511230343432,14,7,2025-07-14 07:05:25,2025-07-14 07:05:31
54709207,0029004B3433511230353832,157,7,2025-07-14 07:05:27,2025-07-14 07:05:33
54709257,004500483138511230343432,15,7,2025-07-14 07:05:46,2025-07-14 07:05:52
54709260,0029004B3433511230353832,158,7,2025-07-14 07:05:48,2025-07-14 07:05:53
54709321,004500483138511230343432,16,7,2025-07-14 07:06:07,2025-07-14 07:06:14
54709322,0029004B3433511230353832,159,7,2025-07-14 07:06:09,2025-07-14 07:06:15
54709374,004500483138511230343432,17,7,2025-07-14 07:06:28,2025-07-14 07:06:35
54709378,0029004B3433511230353832,160,7,2025-07-14 07:06:30,2025-07-14 07:06:36
54709432,004500483138511230343432,18,7,2025-07-14 07:06:49,2025-07-14 07:06:56
54709438,0029004B3433511230353832,161,7,2025-07-14 07:06:51,2025-07-14 07:06:57
54709489,004500483138511230343432,19,7,2025-07-14 07:07:10,2025-07-14 07:07:17
54709493,0029004B3433511230353832,162,7,2025-07-14 07:07:12,2025-07-14 07:07:18
54709545,004500483138511230343432,20,7,2025-07-14 07:07:31,2025-07-14 07:07:38
54709551,0029004B3433511230353832,163,7,2025-07-14 07:07:33,2025-07-14 07:07:39
54709602,004500483138511230343432,21,7,2025-07-14 07:07:52,2025-07-14 07:08:00
54709603,0029004B3433511230353832,164,7,2025-07-14 07:07:55,2025-07-14 07:08:00
54709660,004500483138511230343432,22,7,2025-07-14 07:08:14,2025-07-14 07:08:20
54709663,0029004B3433511230353832,165,7,2025-07-14 07:08:16,2025-07-14 07:08:21
54709714,004500483138511230343432,23,7,2025-07-14 07:08:35,2025-07-14 07:08:41
54709718,0029004B3433511230353832,166,7,2025-07-14 07:08:37,2025-07-14 07:08:42
54709773,004500483138511230343432,24,7,2025-07-14 07:08:56,2025-07-14 07:09:03
54709778,0029004B3433511230353832,167,7,2025-07-14 07:08:58,2025-07-14 07:09:04
54709830,004500483138511230343432,25,7,2025-07-14 07:09:17,2025-07-14 07:09:24
54709837,0029004B3433511230353832,168,7,2025-07-14 07:09:19,2025-07-14 07:09:25
54709884,004500483138511230343432,26,7,2025-07-14 07:09:38,2025-07-14 07:09:45
54709887,0029004B3433511230353832,169,7,2025-07-14 07:09:40,2025-07-14 07:09:45
54709948,0029004B3433511230353832,170,7,2025-07-14 07:10:01,2025-07-14 07:10:07
54710014,004500483138511230343432,0,7,2025-07-14 07:10:02,2025-07-14 07:10:31
54710001,0029004B3433511230353832,171,7,2025-07-14 07:10:23,2025-07-14 07:10:28
54710028,004500483138511230343432,1,7,2025-07-14 07:10:24,2025-07-14 07:10:36
54710069,0029004B3433511230353832,172,7,2025-07-14 07:10:44,2025-07-14 07:10:51
54710073,004500483138511230343432,2,7,2025-07-14 07:10:45,2025-07-14 07:10:53
54710120,0029004B3433511230353832,173,7,2025-07-14 07:11:05,2025-07-14 07:11:10
54710133,004500483138511230343432,3,7,2025-07-14 07:11:06,2025-07-14 07:11:14
54710176,0029004B3433511230353832,174,7,2025-07-14 07:11:26,2025-07-14 07:11:31
54710189,004500483138511230343432,4,7,2025-07-14 07:11:27,2025-07-14 07:11:36
54710235,0029004B3433511230353832,175,7,2025-07-14 07:11:47,2025-07-14 07:11:52
54710247,004500483138511230343432,5,7,2025-07-14 07:11:49,2025-07-14 07:11:56
54710287,0029004B3433511230353832,176,7,2025-07-14 07:12:08,2025-07-14 07:12:13
54710303,004500483138511230343432,6,7,2025-07-14 07:12:10,2025-07-14 07:12:18
54710348,0029004B3433511230353832,177,7,2025-07-14 07:12:29,2025-07-14 07:12:35
54710367,004500483138511230343432,7,7,2025-07-14 07:12:31,2025-07-14 07:12:41
54710406,0029004B3433511230353832,178,7,2025-07-14 07:12:50,2025-07-14 07:12:56
54710417,004500483138511230343432,8,7,2025-07-14 07:12:52,2025-07-14 07:13:00
54710463,0029004B3433511230353832,179,7,2025-07-14 07:13:12,2025-07-14 07:13:17
54710492,004500483138511230343432,0,7,2025-07-14 07:13:14,2025-07-14 07:13:26
54710522,0029004B3433511230353832,180,7,2025-07-14 07:13:33,2025-07-14 07:13:38
54710543,004500483138511230343432,1,7,2025-07-14 07:13:35,2025-07-14 07:13:44
54710580,0029004B3433511230353832,181,7,2025-07-14 07:13:54,2025-07-14 07:13:59
54710594,004500483138511230343432,2,7,2025-07-14 07:13:56,2025-07-14 07:14:04
54710636,0029004B3433511230353832,182,7,2025-07-14 07:14:15,2025-07-14 07:14:20
54710657,004500483138511230343432,3,7,2025-07-14 07:14:17,2025-07-14 07:14:27
54710691,0029004B3433511230353832,183,7,2025-07-14 07:14:36,2025-07-14 07:14:41
54710709,004500483138511230343432,4,7,2025-07-14 07:14:38,2025-07-14 07:14:47
54710748,0029004B3433511230353832,184,7,2025-07-14 07:14:57,2025-07-14 07:15:02
54710764,004500483138511230343432,5,7,2025-07-14 07:15:00,2025-07-14 07:15:08
54710806,0029004B3433511230353832,185,7,2025-07-14 07:15:18,2025-07-14 07:15:24
54710820,004500483138511230343432,6,7,2025-07-14 07:15:21,2025-07-14 07:15:29
54710859,0029004B3433511230353832,186,7,2025-07-14 07:15:39,2025-07-14 07:15:44
54710875,004500483138511230343432,7,7,2025-07-14 07:15:42,2025-07-14 07:15:50
54710917,0029004B3433511230353832,187,7,2025-07-14 07:16:00,2025-07-14 07:16:06
54710930,004500483138511230343432,8,7,2025-07-14 07:16:03,2025-07-14 07:16:10
54710967,0029004B3433511230353832,188,7,2025-07-14 07:16:22,2025-07-14 07:16:27
54710984,004500483138511230343432,9,7,2025-07-14 07:16:24,2025-07-14 07:16:32
54711028,0029004B3433511230353832,189,7,2025-07-14 07:16:43,2025-07-14 07:16:48
54711041,004500483138511230343432,10,7,2025-07-14 07:16:45,2025-07-14 07:16:53
54711082,0029004B3433511230353832,190,7,2025-07-14 07:17:04,2025-07-14 07:17:09
54711100,004500483138511230343432,11,7,2025-07-14 07:17:06,2025-07-14 07:17:14
54711138,0029004B3433511230353832,191,7,2025-07-14 07:17:25,2025-07-14 07:17:30
54711167,004500483138511230343432,0,7,2025-07-14 07:17:29,2025-07-14 07:17:42
54711202,0029004B3433511230353832,192,7,2025-07-14 07:17:46,2025-07-14 07:17:53
54711213,004500483138511230343432,1,7,2025-07-14 07:17:50,2025-07-14 07:17:58
54711250,0029004B3433511230353832,193,7,2025-07-14 07:18:07,2025-07-14 07:18:12
54711269,004500483138511230343432,2,7,2025-07-14 07:18:11,2025-07-14 07:18:19
54711304,0029004B3433511230353832,194,7,2025-07-14 07:18:28,2025-07-14 07:18:34
54711323,004500483138511230343432,3,7,2025-07-14 07:18:32,2025-07-14 07:18:41
54711364,0029004B3433511230353832,195,7,2025-07-14 07:18:49,2025-07-14 07:18:55
54711376,004500483138511230343432,4,7,2025-07-14 07:18:53,2025-07-14 07:19:01
54711413,0029004B3433511230353832,196,7,2025-07-14 07:19:11,2025-07-14 07:19:16
54711432,004500483138511230343432,5,7,2025-07-14 07:19:14,2025-07-14 07:19:22
54711475,0029004B3433511230353832,197,7,2025-07-14 07:19:32,2025-07-14 07:19:37
54711490,004500483138511230343432,6,7,2025-07-14 07:19:36,2025-07-14 07:19:44
54711523,0029004B3433511230353832,198,7,2025-07-14 07:19:53,2025-07-14 07:19:58
54711543,004500483138511230343432,7,7,2025-07-14 07:19:57,2025-07-14 07:20:05
54711579,0029004B3433511230353832,199,7,2025-07-14 07:20:14,2025-07-14 07:20:19
54711607,004500483138511230343432,0,7,2025-07-14 07:20:19,2025-07-14 07:20:30
54711642,0029004B3433511230353832,200,7,2025-07-14 07:20:35,2025-07-14 07:20:40
54711664,004500483138511230343432,1,7,2025-07-14 07:20:40,2025-07-14 07:20:48
54711701,0029004B3433511230353832,201,7,2025-07-14 07:20:56,2025-07-14 07:21:02
54711766,004500483138511230343432,0,7,2025-07-14 07:21:04,2025-07-14 07:21:24
54711758,0029004B3433511230353832,202,7,2025-07-14 07:21:17,2025-07-14 07:21:23
54711780,004500483138511230343432,1,7,2025-07-14 07:21:25,2025-07-14 07:21:33
54711809,0029004B3433511230353832,203,7,2025-07-14 07:21:38,2025-07-14 07:21:43
54711835,004500483138511230343432,2,7,2025-07-14 07:21:46,2025-07-14 07:21:54
54711870,0029004B3433511230353832,204,7,2025-07-14 07:22:00,2025-07-14 07:22:05
54711893,004500483138511230343432,3,7,2025-07-14 07:22:07,2025-07-14 07:22:15
54711924,0029004B3433511230353832,205,7,2025-07-14 07:22:21,2025-07-14 07:22:26
54711953,004500483138511230343432,4,7,2025-07-14 07:22:28,2025-07-14 07:22:37
54711993,0029004B3433511230353832,206,7,2025-07-14 07:22:42,2025-07-14 07:22:47
54712018,004500483138511230343432,5,7,2025-07-14 07:22:49,2025-07-14 07:22:58
54712050,0029004B3433511230353832,207,7,2025-07-14 07:23:03,2025-07-14 07:23:08
54712079,004500483138511230343432,6,7,2025-07-14 07:23:11,2025-07-14 07:23:18
54712114,0029004B3433511230353832,208,7,2025-07-14 07:23:24,2025-07-14 07:23:29
54712141,004500483138511230343432,7,7,2025-07-14 07:23:32,2025-07-14 07:23:39
54712172,0029004B3433511230353832,209,7,2025-07-14 07:23:45,2025-07-14 07:23:50
54712201,004500483138511230343432,8,7,2025-07-14 07:23:53,2025-07-14 07:24:01
54712236,0029004B3433511230353832,210,7,2025-07-14 07:24:06,2025-07-14 07:24:12
54712257,004500483138511230343432,9,7,2025-07-14 07:24:14,2025-07-14 07:24:22
54712286,0029004B3433511230353832,211,7,2025-07-14 07:24:27,2025-07-14 07:24:32
54712313,004500483138511230343432,10,7,2025-07-14 07:24:35,2025-07-14 07:24:43
54712353,0029004B3433511230353832,212,7,2025-07-14 07:24:48,2025-07-14 07:24:56
54712372,004500483138511230343432,11,7,2025-07-14 07:24:56,2025-07-14 07:25:04
54712405,0029004B3433511230353832,213,7,2025-07-14 07:25:10,2025-07-14 07:25:15
54712431,004500483138511230343432,12,7,2025-07-14 07:25:17,2025-07-14 07:25:25
54712462,0029004B3433511230353832,214,7,2025-07-14 07:25:31,2025-07-14 07:25:36
54712488,004500483138511230343432,13,7,2025-07-14 07:25:38,2025-07-14 07:25:46
54712517,0029004B3433511230353832,215,7,2025-07-14 07:25:52,2025-07-14 07:25:57
54712545,004500483138511230343432,14,7,2025-07-14 07:26:00,2025-07-14 07:26:07
54712582,0029004B3433511230353832,216,7,2025-07-14 07:26:13,2025-07-14 07:26:19
54712602,004500483138511230343432,15,7,2025-07-14 07:26:21,2025-07-14 07:26:29
54712634,0029004B3433511230353832,217,7,2025-07-14 07:26:34,2025-07-14 07:26:39
54712658,004500483138511230343432,16,7,2025-07-14 07:26:42,2025-07-14 07:26:49
54712688,0029004B3433511230353832,218,7,2025-07-14 07:26:55,2025-07-14 07:27:00
54712712,004500483138511230343432,17,7,2025-07-14 07:27:03,2025-07-14 07:27:11
54712742,0029004B3433511230353832,219,7,2025-07-14 07:27:16,2025-07-14 07:27:21
54712769,004500483138511230343432,18,7,2025-07-14 07:27:24,2025-07-14 07:27:32
54712796,0029004B3433511230353832,220,7,2025-07-14 07:27:37,2025-07-14 07:27:43
54712822,004500483138511230343432,19,7,2025-07-14 07:27:45,2025-07-14 07:27:53
54712848,0029004B3433511230353832,221,7,2025-07-14 07:27:58,2025-07-14 07:28:03
54712876,004500483138511230343432,20,7,2025-07-14 07:28:06,2025-07-14 07:28:14
54712904,0029004B3433511230353832,222,7,2025-07-14 07:28:20,2025-07-14 07:28:25
54712930,004500483138511230343432,21,7,2025-07-14 07:28:27,2025-07-14 07:28:35
54712959,0029004B3433511230353832,223,7,2025-07-14 07:28:41,2025-07-14 07:28:46
54712991,004500483138511230343432,22,7,2025-07-14 07:28:49,2025-07-14 07:28:57
54713018,0029004B3433511230353832,224,7,2025-07-14 07:29:02,2025-07-14 07:29:07
54713047,004500483138511230343432,23,7,2025-07-14 07:29:10,2025-07-14 07:29:17
54713074,0029004B3433511230353832,225,7,2025-07-14 07:29:23,2025-07-14 07:29:28
54713103,004500483138511230343432,24,7,2025-07-14 07:29:31,2025-07-14 07:29:39
54713132,0029004B3433511230353832,226,7,2025-07-14 07:29:44,2025-07-14 07:29:49
54713628,0029004B3433511230353832,0,7,2025-07-14 07:29:44,2025-07-14 07:32:53
54713158,004500483138511230343432,25,7,2025-07-14 07:29:52,2025-07-14 07:30:00
54713636,0029004B3433511230353832,1,7,2025-07-14 07:30:05,2025-07-14 07:32:56
54713211,004500483138511230343432,26,7,2025-07-14 07:30:13,2025-07-14 07:30:21
54713643,0029004B3433511230353832,2,7,2025-07-14 07:30:26,2025-07-14 07:32:58
54713271,004500483138511230343432,27,7,2025-07-14 07:30:34,2025-07-14 07:30:42
54713656,0029004B3433511230353832,3,7,2025-07-14 07:30:50,2025-07-14 07:33:02
54713334,004500483138511230343432,28,7,2025-07-14 07:30:55,2025-07-14 07:31:03
54713663,0029004B3433511230353832,4,7,2025-07-14 07:31:12,2025-07-14 07:33:06
54713399,004500483138511230343432,0,7,2025-07-14 07:31:18,2025-07-14 07:31:29
54713672,0029004B3433511230353832,5,7,2025-07-14 07:31:33,2025-07-14 07:33:09
54713448,004500483138511230343432,1,7,2025-07-14 07:31:39,2025-07-14 07:31:47
54713686,0029004B3433511230353832,6,7,2025-07-14 07:31:54,2025-07-14 07:33:14
54713504,004500483138511230343432,2,7,2025-07-14 07:32:00,2025-07-14 07:32:08
54713698,0029004B3433511230353832,7,7,2025-07-14 07:32:15,2025-07-14 07:33:17
54713564,004500483138511230343432,3,7,2025-07-14 07:32:21,2025-07-14 07:32:31
54713704,0029004B3433511230353832,8,7,2025-07-14 07:32:37,2025-07-14 07:33:19
54713623,004500483138511230343432,4,7,2025-07-14 07:32:42,2025-07-14 07:32:53
54713713,0029004B3433511230353832,9,7,2025-07-14 07:32:58,2025-07-14 07:33:22
54713680,004500483138511230343432,5,7,2025-07-14 07:33:04,2025-07-14 07:33:12
54713718,0029004B3433511230353832,10,7,2025-07-14 07:33:19,2025-07-14 07:33:24
54713739,004500483138511230343432,6,7,2025-07-14 07:33:25,2025-07-14 07:33:33
54713787,0029004B3433511230353832,11,7,2025-07-14 07:33:40,2025-07-14 07:33:50
54713797,004500483138511230343432,7,7,2025-07-14 07:33:46,2025-07-14 07:33:55
54713921,0029004B3433511230353832,12,7,2025-07-14 07:34:01,2025-07-14 07:34:40
54713857,004500483138511230343432,8,7,2025-07-14 07:34:07,2025-07-14 07:34:17
54713932,0029004B3433511230353832,13,7,2025-07-14 07:34:22,2025-07-14 07:34:43
54713911,004500483138511230343432,9,7,2025-07-14 07:34:28,2025-07-14 07:34:38
54713963,0029004B3433511230353832,14,7,2025-07-14 07:34:44,2025-07-14 07:34:55
54713971,004500483138511230343432,10,7,2025-07-14 07:34:49,2025-07-14 07:34:58
54714006,0029004B3433511230353832,15,7,2025-07-14 07:35:05,2025-07-14 07:35:11
54714024,004500483138511230343432,11,7,2025-07-14 07:35:10,2025-07-14 07:35:18
54714061,0029004B3433511230353832,16,7,2025-07-14 07:35:26,2025-07-14 07:35:32
54714081,004500483138511230343432,12,7,2025-07-14 07:35:32,2025-07-14 07:35:40
54714113,0029004B3433511230353832,17,7,2025-07-14 07:35:47,2025-07-14 07:35:52
54714146,004500483138511230343432,0,7,2025-07-14 07:35:54,2025-07-14 07:36:05
54714168,0029004B3433511230353832,18,7,2025-07-14 07:36:08,2025-07-14 07:36:15
54714186,004500483138511230343432,1,7,2025-07-14 07:36:15,2025-07-14 07:36:23
54714220,0029004B3433511230353832,19,7,2025-07-14 07:36:29,2025-07-14 07:36:36
54714239,004500483138511230343432,2,7,2025-07-14 07:36:36,2025-07-14 07:36:44
54714274,0029004B3433511230353832,20,7,2025-07-14 07:36:50,2025-07-14 07:36:55
